Wrinkly skin syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
528	GO:BP	GO:0065008	regulation of biological quality	0.0134326827888237	True	"""Any process that modulates a qualitative or quantitative trait of a biological quality. A biological quality is a measurable attribute of an organism or part of an organism, such as size, mass, shape, color, etc."" [GOC:dph, GOC:isa_complete, GOC:mah, GOC:pr, GOC:vw]"	2764	101	28	17376	0.2772277227722772	0.0101302460202604	query_1	['GO:0065007']	['LRFN3', 'ANPEP', 'ATP6V0A2', 'AGTR1', 'TMEM199', 'AGTR2', 'ATP6V0A1', 'CCDC115', 'FLOT1', 'SH3BP1', 'ATP6AP2', 'DMPK', 'IST1', 'AGT', 'REN', 'TBC1D24', 'FLOT2', 'TCIRG1', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'PLN', 'ATP6AP1', 'ATP6V0C', 'ACE', 'TP53', 'ATP6V0D2']
529	GO:CC	GO:0005789	endoplasmic reticulum membrane	0.0134627889831647	True	"""The lipid bilayer surrounding the endoplasmic reticulum."" [GOC:mah]"	1092	101	14	17376	0.1386138613861386	0.0128205128205128	query_1	['GO:0031090', 'GO:0042175', 'GO:0098827']	['TMEM199', 'CCDC115', 'ATP6AP2', 'DMPK', 'SLN', 'PDIA6', 'PLN', 'ATP6AP1', 'ATL1', 'ATP2A1', 'RTN3', 'SPAST', 'VMA21', 'SARAF']
530	GO:BP	GO:0033860	regulation of NAD(P)H oxidase activity	0.0135086382546056	True	"""Any process that modulates the activity of the enzyme NAD(P)H oxidase."" [GOC:mah]"	11	101	2	17376	0.0198019801980198	0.1818181818181818	query_1	['GO:0051341']	['AGTR1', 'AGT']
531	GO:CC	GO:0098827	endoplasmic reticulum subcompartment	0.0137834702488577	True	"""A distinct region of the endoplasmic reticulum."" [GOC:dos]"	1096	101	14	17376	0.1386138613861386	0.0127737226277372	query_1	['GO:0005783', 'GO:0031984']	['TMEM199', 'CCDC115', 'ATP6AP2', 'DMPK', 'SLN', 'PDIA6', 'PLN', 'ATP6AP1', 'ATL1', 'ATP2A1', 'RTN3', 'SPAST', 'VMA21', 'SARAF']
532	GO:BP	GO:0045807	positive regulation of endocytosis	0.0138397279785284	True	"""Any process that activates or increases the frequency, rate or extent of endocytosis."" [GOC:go_curators]"	150	101	5	17376	0.0495049504950495	0.0333333333333333	query_1	['GO:0006897', 'GO:0030100', 'GO:0051050', 'GO:0051130']	['C3', 'FLOT1', 'TSG101', 'VPS28', 'CBL']
533	GO:CC	GO:0098793	presynapse	0.0141478232492573	True	"""The part of a synapse that is part of the presynaptic cell."" [GOC:dos]"	546	101	9	17376	0.0891089108910891	0.0164835164835164	query_1	['GO:0045202', 'GO:0110165']	['LRFN3', 'ATP6V0A1', 'FLOT1', 'ATP6AP2', 'TBC1D24', 'ATP6V0A4', 'ATP6V0D1', 'ATP6AP1', 'ATP6V0C']
534	GO:BP	GO:0033673	negative regulation of kinase activity	0.0141564963974621	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of kinase activity, the catalysis of the transfer of a phosphate group, usually from ATP, to a substrate molecule."" [GOC:mah]"	222	101	6	17376	0.0594059405940594	0.027027027027027	query_1	['GO:0042326', 'GO:0043549', 'GO:0051348']	['AIDA', 'TSG101', 'CHMP6', 'AGT', 'CASP3', 'CBL']
535	GO:BP	GO:0010959	regulation of metal ion transport	0.0141564963974621	True	"""Any process that modulates the frequency, rate, or extent of metal ion transport. Metal ion transport is the directed movement of metal ions, any metal ion with an electric charge, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:dph, GOC:tb]"	387	101	8	17376	0.0792079207920792	0.020671834625323	query_1	['GO:0030001', 'GO:0043269']	['HSPA2', 'DMPK', 'AGT', 'SLN', 'PLN', 'ATP2A1', 'ACE', 'SARAF']
536	GO:BP	GO:0044089	positive regulation of cellular component biogenesis	0.0148214041057477	True	"""Any process that activates or increases the frequency, rate or extent of cellular component biogenesis, a process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a cellular component."" [GOC:jl]"	482	101	9	17376	0.0891089108910891	0.0186721991701244	query_1	['GO:0044085', 'GO:0044087', 'GO:0048522']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'FLOT1', 'TSG101', 'AGT', 'STAM', 'TP53']
537	GO:BP	GO:0001974	blood vessel remodeling	0.0148870158057298	True	"""The reorganization or renovation of existing blood vessels."" [GOC:hjd]"	43	101	3	17376	0.0297029702970297	0.0697674418604651	query_1	['GO:0048771']	['AGTR2', 'AGT', 'ACE']
538	GO:BP	GO:0032940	secretion by cell	0.0149458427984467	True	"""The controlled release of a substance by a cell."" [GOC:mah]"	786	101	12	17376	0.1188118811881188	0.015267175572519	query_1	['GO:0046903', 'GO:0140352']	['AGTR1', 'CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'AGT', 'STAM', 'REN', 'TCIRG1', 'TMEM79', 'CBL']
539	GO:CC	GO:0042175	nuclear outer membrane-endoplasmic reticulum membrane network	0.015507103532011	True	"""The continuous network of membranes encompassing the nuclear outer membrane and the endoplasmic reticulum membrane."" [GOC:bf, GOC:jl, GOC:mah, GOC:mcc, GOC:pr, GOC:vw]"	1113	101	14	17376	0.1386138613861386	0.0125786163522012	query_1	['GO:0012505', 'GO:0016020']	['TMEM199', 'CCDC115', 'ATP6AP2', 'DMPK', 'SLN', 'PDIA6', 'PLN', 'ATP6AP1', 'ATL1', 'ATP2A1', 'RTN3', 'SPAST', 'VMA21', 'SARAF']
540	GO:BP	GO:0038166	angiotensin-activated signaling pathway	0.0157931261626045	True	"""A G protein-coupled receptor signaling pathway initiated by angiotensin II binding to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:BHF, GOC:mtg_cardiac_conduct_nov11, GOC:nhn, GOC:signaling, PMID:10977869]"	12	101	2	17376	0.0198019801980198	0.1666666666666666	query_1	['GO:0007186', 'GO:1904385']	['AGTR1', 'AGTR2']
541	GO:BP	GO:0051386	regulation of neurotrophin TRK receptor signaling pathway	0.0157931261626045	True	"""Any process that modulates the frequency, rate or extent of the neurotrophin TRK receptor signaling pathway."" [GOC:ai]"	12	101	2	17376	0.0198019801980198	0.1666666666666666	query_1	['GO:0009966', 'GO:0048011', 'GO:0090287']	['AGTR2', 'AGT']
542	REAC	REAC:R-HSA-936837	Ion transport by P-type ATPases	0.0164421200674128	True	Ion transport by P-type ATPases	50	101	3	17376	0.0297029702970297	0.06	query_1	['REAC:R-HSA-983712']	['SLN', 'PLN', 'ATP2A1']
543	GO:BP	GO:0090288	negative regulation of cellular response to growth factor stimulus	0.0169220703722523	True	"""Any process that decreases the rate, frequency, or extent of a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a growth factor stimulus."" [GOC:BHF]"	95	101	4	17376	0.0396039603960396	0.0421052631578947	query_1	['GO:0048585', 'GO:0071363', 'GO:0090287']	['HGS', 'AGTR2', 'LEMD2', 'AGT']
544	GO:BP	GO:0051047	positive regulation of secretion	0.0169446579408031	True	"""Any process that activates or increases the frequency, rate or extent of the controlled release of a substance from a cell or a tissue."" [GOC:ai]"	312	101	7	17376	0.0693069306930693	0.0224358974358974	query_1	['GO:0046903', 'GO:0051046', 'GO:0051050']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'AGT', 'STAM']
545	GO:BP	GO:0097300	programmed necrotic cell death	0.0177861528630074	True	"""A necrotic cell death process that results from the activation of endogenous cellular processes, such as signaling involving death domain receptors or Toll-like receptors."" [GOC:mtg_apoptosis, PMID:21760595]"	46	101	3	17376	0.0297029702970297	0.0652173913043478	query_1	['GO:0012501', 'GO:0070265']	['SPATA2', 'TP53', 'CYLD']
546	GO:BP	GO:0046903	secretion	0.0177869475692532	True	"""The controlled release of a substance by a cell or a tissue."" [GOC:ai]"	914	101	13	17376	0.1287128712871287	0.0142231947483588	query_1	['GO:0006810']	['AGTR1', 'CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'AGT', 'STAM', 'REN', 'TCIRG1', 'TMEM79', 'ACE', 'CBL']
547	GO:BP	GO:0060047	heart contraction	0.0179282763956891	True	"""The multicellular organismal process in which the heart decreases in volume in a characteristic way to propel blood through the body."" [GOC:dph]"	234	101	6	17376	0.0594059405940594	0.0256410256410256	query_1	['GO:0003015', 'GO:0008015']	['AGTR2', 'DMPK', 'AGT', 'PLN', 'ATP2A1', 'ACE']
548	GO:BP	GO:1901019	regulation of calcium ion transmembrane transporter activity	0.0180079924678591	True	"""Any process that modulates the frequency, rate or extent of calcium ion transmembrane transporter activity."" [GOC:BHF, GOC:TermGenie]"	97	101	4	17376	0.0396039603960396	0.0412371134020618	query_1	['GO:0032412', 'GO:1903169']	['HSPA2', 'SLN', 'PLN', 'ATP2A1']
549	GO:BP	GO:0002468	dendritic cell antigen processing and presentation	0.0180471271533498	True	"""The process in which a dendritic cell expresses antigen (peptide or lipid) on its cell surface in association with an MHC protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0019882']	['FGL2', 'CD68']
550	GO:BP	GO:0051716	cellular response to stimulus	0.0180471271533498	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus by a cell and ends with a change in state or activity or the cell."" [GOC:bf, GOC:jl]"	6647	101	53	17376	0.5247524752475248	0.0079735218895742	query_1	['GO:0009987', 'GO:0050896']	['CGNL1', 'PIP4P1', 'C3', 'ANPEP', 'ATP6V0A2', 'KIF7', 'CSNK1G1', 'AGTR1', 'PAPPA', 'TMEM199', 'HGS', 'MIB2', 'AGTR2', 'VPS4A', 'STAM2', 'SPATA2', 'AIDA', 'CCDC115', 'FLOT1', 'TSG101', 'HSPA2', 'SMYD2', 'SH3BP1', 'ATP6AP2', 'LEMD2', 'DMPK', 'CHMP6', 'AGT', 'TFG', 'STAM', 'REN', 'TBC1D24', 'PDIA6', 'CHMP5', 'CD68', 'TCIRG1', 'TIMP3', 'CASP3', 'ATP6V0D1', 'PLN', 'LITAF', 'CHMP4C', 'ATP6AP1', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'CBL', 'ZFYVE19']
551	GO:BP	GO:1901077	regulation of relaxation of muscle	0.0180471271533498	True	"""Any process that modulates the frequency, rate or extent of relaxation of muscle."" [GOC:TermGenie]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0090075', 'GO:0090257']	['SLN', 'PLN']
552	GO:BP	GO:0010666	positive regulation of cardiac muscle cell apoptotic process	0.0180471271533498	True	"""Any process that increases the rate or extent of cardiac cell apoptotic process, a form of programmed cell death induced by external or internal signals that trigger the activity of proteolytic caspases whose actions dismantle a cardiac muscle cell and result in its death."" [GOC:dph, GOC:mtg_apoptosis, GOC:tb]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0010659', 'GO:0010663', 'GO:0010665']	['AGT', 'TP53']
553	GO:BP	GO:0010663	positive regulation of striated muscle cell apoptotic process	0.0180471271533498	True	"""Any process that increases the rate or extent of striated muscle cell apoptotic process, a form of programmed cell death induced by external or internal signals that trigger the activity of proteolytic caspases whose actions dismantle a striated muscle cell and result in its death."" [GOC:dph, GOC:mtg_apoptosis, GOC:tb]"	13	101	2	17376	0.0198019801980198	0.1538461538461538	query_1	['GO:0010658', 'GO:0010661', 'GO:0010662']	['AGT', 'TP53']
554	GO:CC	GO:0098562	cytoplasmic side of membrane	0.0180771609291486	True	"""The side of a membrane that faces the cytoplasm."" [GOC:dos]"	197	101	5	17376	0.0495049504950495	0.0253807106598984	query_1	['GO:0098552']	['CHMP4B', 'CHMP4A', 'LITAF', 'CHMP4C', 'CYLD']
555	GO:BP	GO:0043409	negative regulation of MAPK cascade	0.0193716978047879	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of signal transduction mediated by the MAPKKK cascade."" [GOC:go_curators]"	164	101	5	17376	0.0495049504950495	0.0304878048780487	query_1	['GO:0000165', 'GO:0043408', 'GO:1902532']	['AIDA', 'LEMD2', 'AGT', 'TIMP3', 'CYLD']
556	GO:BP	GO:0140353	lipid export from cell	0.0195097782950752	True	"""The directed movement of a lipid from a cell, into the extracellular region."" [GOC:pg]"	48	101	3	17376	0.0297029702970297	0.0625	query_1	['GO:0006869', 'GO:0140352']	['AGTR1', 'AGT', 'REN']
557	GO:BP	GO:0046677	response to antibiotic	0.0195097782950752	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an antibiotic stimulus. An antibiotic is a chemical substance produced by a microorganism which has the capacity to inhibit the growth of or to kill other microorganisms."" [GOC:ai, GOC:ef]"	48	101	3	17376	0.0297029702970297	0.0625	query_1	['GO:0042221']	['CASP3', 'TP53', 'CBL']
558	GO:BP	GO:0001976	nervous system process involved in regulation of systemic arterial blood pressure	0.0206986618276283	True	"""The regulation of blood pressure mediated by detection of stimuli and a neurological response."" [GOC:mtg_cardio, ISBN:0721643949]"	14	101	2	17376	0.0198019801980198	0.1428571428571428	query_1	['GO:0003073', 'GO:0050877']	['AGTR2', 'AGT']
559	GO:BP	GO:1902902	negative regulation of autophagosome assembly	0.0206986618276283	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of autophagosome assembly."" [GO_REF:0000058, GOC:als, GOC:autophagy, GOC:TermGenie, PMID:21975012]"	14	101	2	17376	0.0198019801980198	0.1428571428571428	query_1	['GO:0000045', 'GO:0016242', 'GO:1902116', 'GO:2000785']	['CHMP4B', 'CHMP4A']
560	GO:BP	GO:1902531	regulation of intracellular signal transduction	0.0209167282634616	True	"""Any process that modulates the frequency, rate or extent of intracellular signal transduction."" [GOC:dph, GOC:signaling, GOC:tb, GOC:TermGenie]"	1656	101	19	17376	0.1881188118811881	0.0114734299516908	query_1	['GO:0009966', 'GO:0035556']	['CGNL1', 'PIP4P1', 'MIB2', 'AIDA', 'FLOT1', 'SMYD2', 'SH3BP1', 'ATP6AP2', 'LEMD2', 'AGT', 'TFG', 'REN', 'TIMP3', 'LITAF', 'LGALS1', 'GCNT2', 'TP53', 'CYLD', 'CBL']
561	GO:BP	GO:0006816	calcium ion transport	0.0210761299029167	True	"""The directed movement of calcium (Ca) ions into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	417	101	8	17376	0.0792079207920792	0.0191846522781774	query_1	['GO:0030001', 'GO:0071702']	['TRPC4AP', 'HSPA2', 'AGT', 'SLN', 'PLN', 'ATP2A1', 'ACE', 'SARAF']
562	GO:BP	GO:0048771	tissue remodeling	0.0210964530210961	True	"""The reorganization or renovation of existing tissues. This process can either change the characteristics of a tissue such as in blood vessel remodeling, or result in the dynamic equilibrium of a tissue such as in bone remodeling."" [GOC:ebc]"	168	101	5	17376	0.0495049504950495	0.0297619047619047	query_1	['GO:0032501']	['AGTR2', 'AGT', 'TCIRG1', 'ACE', 'TP53']
563	GO:BP	GO:0048583	regulation of response to stimulus	0.0213233111450477	True	"""Any process that modulates the frequency, rate or extent of a response to a stimulus. Response to stimulus is a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus."" [GOC:jid]"	3729	101	34	17376	0.3366336633663366	0.0091177259318852	query_1	['GO:0050789', 'GO:0050896']	['CGNL1', 'PIP4P1', 'C3', 'KIF7', 'CSNK1G1', 'AGTR1', 'HGS', 'MIB2', 'AGTR2', 'SPATA2', 'AIDA', 'FGL2', 'FLOT1', 'TSG101', 'SMYD2', 'SH3BP1', 'ATP6AP2', 'LEMD2', 'DMPK', 'CHMP6', 'AGT', 'TFG', 'REN', 'TBC1D24', 'TIMP3', 'LITAF', 'SORBS1', 'LGALS1', 'ATP6V0C', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'CBL']
564	GO:BP	GO:0050732	negative regulation of peptidyl-tyrosine phosphorylation	0.0214606716952547	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the phosphorylation of peptidyl-tyrosine."" [GOC:ai]"	50	101	3	17376	0.0297029702970297	0.06	query_1	['GO:0001933', 'GO:0018108', 'GO:0050730']	['TSG101', 'CHMP6', 'CBL']
565	GO:BP	GO:0003015	heart process	0.0214606716952547	True	"""A circulatory system process carried out by the heart. The heart is a hollow, muscular organ, which, by contracting rhythmically, keeps up the circulation of the blood. The heart is a hollow, muscular organ, which, by contracting rhythmically, keeps up the circulation of the blood."" [GOC:mtg_cardio]"	245	101	6	17376	0.0594059405940594	0.0244897959183673	query_1	['GO:0003013']	['AGTR2', 'DMPK', 'AGT', 'PLN', 'ATP2A1', 'ACE']
566	GO:BP	GO:0050730	regulation of peptidyl-tyrosine phosphorylation	0.0214606716952547	True	"""Any process that modulates the frequency, rate or extent of the phosphorylation of peptidyl-tyrosine."" [GOC:ai]"	245	101	6	17376	0.0594059405940594	0.0244897959183673	query_1	['GO:0001932', 'GO:0018108']	['TSG101', 'CHMP6', 'AGT', 'ACE', 'TP53', 'CBL']
567	GO:CC	GO:0030137	COPI-coated vesicle	0.0219124947102085	True	"""A vesicle with a coat formed of the COPI coat complex proteins. COPI-coated vesicles are found associated with Golgi membranes at steady state, are involved in Golgi to endoplasmic reticulum (retrograde) vesicle transport, and possibly also in intra-Golgi transport."" [GOC:mah, PMID:11252894]"	22	101	2	17376	0.0198019801980198	0.0909090909090909	query_1	['GO:0005798', 'GO:0030135']	['TMEM199', 'CCDC115']
568	GO:BP	GO:0009987	cellular process	0.021928101678738	True	"""Any process that is carried out at the cellular level, but not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:go_curators, GOC:isa_complete]"	14469	101	94	17376	0.9306930693069309	0.0064966480060819	query_1	['GO:0008150']	['AP1G2', 'CGNL1', 'PIP4P1', 'LRFN3', 'ZNF460', 'C3', 'ANPEP', 'ATP6V0A2', 'KIF7', 'CSNK1G1', 'AGTR1', 'CHMP2A', 'PAPPA', 'CHMP2B', 'TRPC4AP', 'MOCOS', 'TMEM199', 'HGS', 'MIB2', 'AGTR2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'MPZL2', 'SPATA2', 'AIDA', 'VTA1', 'CCDC115', 'FGL2', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'HSPA2', 'SMYD2', 'ARL8A', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'AGT', 'TFG', 'STAM', 'CAPN7', 'REN', 'SLN', 'TBC1D24', 'PDIA6', 'FLOT2', 'ZNF282', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'TIMP3', 'PRPF38A', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'LITAF', 'TMEM79', 'CHMP4C', 'CC2D1B', 'ATP6AP1', 'MPZL3', 'ATL1', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'RTN3', 'ACE', 'GCNT2', 'VPS9D1', 'TP53', 'CYLD', 'SPAST', 'ATP6V0D2', 'VMA21', 'ELOF1', 'CBL', 'MITD1', 'ZFYVE19']
