Segmental outgrowth-lipomatosis-arteriovenous malformation-epidermal nevus syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
997	GO:BP	GO:0071707	immunoglobulin heavy chain V-D-J recombination	0.0384859659188625	True	"""The process in which immunoglobulin heavy chain V, D, and J gene segments are recombined within a single locus utilizing the conserved heptamer and nonomer recombination signal sequences (RSS)."" [GOC:add, ISBN:0781735149]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0033152']	['POLB']
998	GO:BP	GO:0072738	cellular response to diamide	0.0384859659188625	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a diamide (N,N,N',N'-tetramethyldiazene-1,2-dicarboxamide) stimulus."" [GOC:mah]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0072737', 'GO:1901699']	['DAXX']
999	GO:BP	GO:0035120	post-embryonic appendage morphogenesis	0.0384859659188625	True	"""The process, occurring after embryonic development, by which the anatomical structures of an appendage are generated and organized. An appendage is an organ or part that is attached to the trunk of an organism, such as a limb or a branch."" [ISBN:0582227089]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0009886', 'GO:0035107']	['ATRX']
1000	GO:BP	GO:1904868	telomerase catalytic core complex assembly	0.0384859659188625	True	"""The aggregation, arrangement and bonding together of a set of components to form a telomerase catalytic core complex."" [GO_REF:0000079, GOC:BHF, GOC:BHF_telomere, GOC:rph, GOC:TermGenie, PMID:26586433]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:1905323']	['ATM']
1001	GO:BP	GO:1904815	negative regulation of protein localization to chromosome, telomeric region	0.0384859659188625	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of protein localization to chromosome, telomeric region."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:19487455]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0070198', 'GO:1903828', 'GO:1904814']	['TERF1']
1002	GO:BP	GO:1904790	regulation of shelterin complex assembly	0.0384859659188625	True	"""Any process that modulates the frequency, rate or extent of shelterin complex assembly."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:24270157]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0043254', 'GO:0071573']	['TERF1']
1003	GO:BP	GO:0051311	meiotic metaphase plate congression	0.0384859659188625	True	"""The cell cycle process in which chromosomes are aligned at the metaphase plate, a plane halfway between the poles of the meiotic spindle, during meiosis."" [GOC:ai]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0045132', 'GO:0051310', 'GO:1903046']	['MLH1']
1004	GO:BP	GO:0009651	response to salt stress	0.0384859659188625	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating an increase or decrease in the concentration of salt (particularly but not exclusively sodium and chloride ions) in the environment."" [GOC:jl]"	28	101	2	17376	0.0198019801980198	0.0714285714285714	query_1	['GO:0006970']	['XRCC5', 'TP53']
1005	GO:BP	GO:0043153	entrainment of circadian clock by photoperiod	0.0384859659188625	True	"""The synchronization of a circadian rhythm to photoperiod, the intermittent cycle of light (day) and dark (night)."" [GOC:jl]"	28	101	2	17376	0.0198019801980198	0.0714285714285714	query_1	['GO:0009648', 'GO:0009649']	['USP2', 'TP53']
1006	GO:BP	GO:1905219	regulation of platelet formation	0.0384859659188625	True	"""Any process that modulates the frequency, rate or extent of platelet formation."" [GO_REF:0000058, GOC:TermGenie, PMID:10606160]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0010769', 'GO:0030220', 'GO:0045637']	['PRKDC']
1007	GO:BP	GO:1904884	positive regulation of telomerase catalytic core complex assembly	0.0384859659188625	True	"""Any process that activates or increases the frequency, rate or extent of telomerase catalytic core complex assembly."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:rph, GOC:TermGenie, PMID:26586433]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0031334', 'GO:1904868', 'GO:1904882']	['ATM']
1008	GO:BP	GO:0043007	maintenance of rDNA	0.0384859659188625	True	"""Any process involved in sustaining the fidelity and copy number of rDNA repeats."" [GOC:vw, PMID:14528010]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0043570']	['RMI2']
1009	GO:BP	GO:0051257	meiotic spindle midzone assembly	0.0384859659188625	True	"""The formation of the spindle midzone, the area in the center of the spindle where the spindle microtubules from opposite poles overlap, as a part of the process of meiosis."" [GOC:ai, GOC:expert_rg, GOC:tb]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0051255', 'GO:0140013', 'GO:1903046']	['MLH1']
1010	GO:BP	GO:1905221	positive regulation of platelet formation	0.0384859659188625	True	"""Any process that activates or increases the frequency, rate or extent of platelet formation."" [GO_REF:0000058, GOC:TermGenie, PMID:10606160]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0010770', 'GO:0030220', 'GO:0045639', 'GO:1905219']	['PRKDC']
1011	GO:BP	GO:2000053	regulation of Wnt signaling pathway involved in dorsal/ventral axis specification	0.0384859659188625	True	"""Any process that modulates the frequency, rate or extent of Wnt signaling pathway involved in dorsal/ventral axis specification."" [GOC:obol, GOC:yaf]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0030111', 'GO:0044332']	['AXIN2']
1012	GO:BP	GO:0044332	Wnt signaling pathway involved in dorsal/ventral axis specification	0.0384859659188625	True	"""The series of molecular signals initiated by binding of Wnt protein to a frizzled family receptor on the surface of the target cell contributing to the establishment, maintenance and elaboration of the dorsal/ventral axis."" [GOC:jl, GOC:yaf]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0009950', 'GO:0016055']	['AXIN2']
1013	GO:BP	GO:1904161	DNA synthesis involved in UV-damage excision repair	0.0384859659188625	True	"""Any DNA synthesis that is involved in UV-damage excision repair."" [GO_REF:0000060, GOC:TermGenie, PMID:10704216]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0000731', 'GO:0070914']	['POLD3']
1014	GO:BP	GO:2000054	negative regulation of Wnt signaling pathway involved in dorsal/ventral axis specification	0.0384859659188625	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of Wnt signaling pathway involved in dorsal/ventral axis specification."" [GOC:obol, GOC:yaf]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0030178', 'GO:0044332', 'GO:0051093', 'GO:0051241', 'GO:2000053']	['AXIN2']
1015	GO:BP	GO:2000142	regulation of DNA-templated transcription initiation	0.0384859659188625	True	"""Any process that modulates the frequency, rate or extent of DNA-templated transcription initiation."" [GOC:mah, GOC:txnOH]"	80	101	3	17376	0.0297029702970297	0.0375	query_1	['GO:0006352', 'GO:0006355']	['PAXIP1', 'ERCC1', 'TP53']
1016	GO:BP	GO:2000620	positive regulation of histone H4-K16 acetylation	0.0384859659188625	True	"""Any process that activates or increases the frequency, rate or extent of histone H4-K16 acetylation."" [GOC:BHF]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0043984', 'GO:0090240']	['BRCA1']
1017	GO:BP	GO:0051548	negative regulation of keratinocyte migration	0.0384859659188625	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of keratinocyte migration."" [GOC:ai]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0010633', 'GO:0051546', 'GO:0051547']	['PTEN']
1018	GO:BP	GO:0035128	post-embryonic forelimb morphogenesis	0.0384859659188625	True	"""The process, occurring after embryonic development, by which the anatomical structures of the forelimb are generated and organized. The forelimbs are the front limbs of an organism."" [GOC:bf]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0035127', 'GO:0035136']	['ATRX']
1019	GO:BP	GO:0002703	regulation of leukocyte mediated immunity	0.0384859659188625	True	"""Any process that modulates the frequency, rate, or extent of leukocyte mediated immunity."" [GOC:add]"	231	101	5	17376	0.0495049504950495	0.0216450216450216	query_1	['GO:0002443', 'GO:0002697']	['MSH2', 'TP53BP1', 'PAXIP1', 'APLF', 'MLH1']
1020	GO:BP	GO:0035127	post-embryonic limb morphogenesis	0.0384859659188625	True	"""The process, occurring after embryonic development, by which the anatomical structures of the limb are generated and organized. A limb is an appendage of an animal used for locomotion or grasping."" [ISBN:0395825172]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0035108', 'GO:0035120']	['ATRX']
1021	GO:BP	GO:1904882	regulation of telomerase catalytic core complex assembly	0.0384859659188625	True	"""Any process that modulates the frequency, rate or extent of telomerase catalytic core complex assembly."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:rph, GOC:TermGenie, PMID:26586433]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0043254', 'GO:1904868']	['ATM']
1022	GO:BP	GO:1904875	regulation of DNA ligase activity	0.0384859659188625	True	"""Any process that modulates the frequency, rate or extent of DNA ligase activity."" [GO_REF:0000059, GOC:BHF, GOC:BHF_telomere, GOC:rl, GOC:TermGenie, PMID:17389648]"	2	101	1	17376	0.0099009900990099	0.5	query_1	['GO:0051105', 'GO:0051340']	['XRCC1']
1023	GO:BP	GO:0070828	heterochromatin organization	0.0388627638306477	True	"""Any process that results in the specification, formation or maintenance of the physical structure of eukaryotic heterochromatin, a compact and highly condensed form of chromatin."" [GOC:mah]"	81	101	3	17376	0.0297029702970297	0.037037037037037	query_1	['GO:0006338']	['ATRX', 'POLE3', 'CDK2']
1024	REAC	REAC:R-HSA-5689901	Metalloprotease DUBs	0.0391516840750343	True	Metalloprotease DUBs	36	101	2	17376	0.0198019801980198	0.0555555555555555	query_1	['REAC:R-HSA-5688426']	['BRCA1', 'BARD1']
1025	GO:BP	GO:0006366	transcription by RNA polymerase II	0.0395871532846274	True	"""The synthesis of RNA from a DNA template by RNA polymerase II (RNAP II), originating at an RNA polymerase II promoter. Includes transcription of messenger RNA (mRNA) and certain small nuclear RNAs (snRNAs)."" [GOC:jl, GOC:txnOH, ISBN:0321000382]"	2443	101	23	17376	0.2277227722772277	0.0094146541137945	query_1	['GO:0006351']	['RBBP8', 'BRIP1', 'MDM2', 'ATRX', 'TP53BP1', 'XRCC6', 'HLTF', 'PAXIP1', 'PCNA', 'PARP1', 'AXIN1', 'ERCC1', 'ATM', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'USP2', 'MDM4', 'TNKS', 'TRIM27', 'TP53', 'RNF8']
1026	GO:BP	GO:0042327	positive regulation of phosphorylation	0.0398363497371804	True	"""Any process that activates or increases the frequency, rate or extent of addition of phosphate groups to a molecule."" [GOC:jl]"	752	101	10	17376	0.099009900990099	0.0132978723404255	query_1	['GO:0016310', 'GO:0042325', 'GO:0045937']	['NBN', 'RAD50', 'XRCC6', 'TERF2IP', 'DAXX', 'AXIN1', 'XRCC5', 'MRE11', 'AXIN2', 'TP53']
1027	GO:CC	GO:0097134	cyclin E1-CDK2 complex	0.0398604472957701	True	"""A protein complex consisting of cyclin E1 and cyclin-dependent kinase 2 (CDK2). Cyclins are characterized by periodicity in protein abundance throughout the cell cycle. Cyclin-dependent kinases represent a family of serine/threonine protein kinases that become active upon binding to a cyclin regulatory partner."" [GOC:so, PMID:15935619]"	3	101	1	17376	0.0099009900990099	0.3333333333333333	query_1	['GO:0000307']	['CDK2']
1028	GO:BP	GO:0051303	establishment of chromosome localization	0.0399203593927625	True	"""The directed movement of a chromosome to a specific location."" [GOC:ai]"	82	101	3	17376	0.0297029702970297	0.0365853658536585	query_1	['GO:0050000', 'GO:0051649', 'GO:0051656']	['MLH1', 'TERF1', 'ATM']
1029	GO:BP	GO:0016055	Wnt signaling pathway	0.0399203593927625	True	"""The series of molecular signals initiated by binding of a Wnt protein to a frizzled family receptor on the surface of the target cell and ending with a change in cell state."" [GOC:dph, GOC:go_curators, PMID:11532397]"	426	101	7	17376	0.0693069306930693	0.0164319248826291	query_1	['GO:0198738', 'GO:1905114']	['USP34', 'RNF146', 'PTEN', 'TNKS2', 'AXIN1', 'AXIN2', 'TNKS']
1030	GO:BP	GO:0008625	extrinsic apoptotic signaling pathway via death domain receptors	0.0399203593927625	True	"""The series of molecular signals in which a signal is conveyed from the cell surface to trigger the apoptotic death of a cell. The pathway starts with a ligand binding to a death domain receptor on the cell surface, and ends when the execution phase of apoptosis is triggered."" [GOC:mah, GOC:mtg_apoptosis]"	82	101	3	17376	0.0297029702970297	0.0365853658536585	query_1	['GO:0097191']	['PTEN', 'DAXX', 'BRCA1']
1031	GO:BP	GO:0008283	cell population proliferation	0.0402194325525131	True	"""The multiplication or reproduction of cells, resulting in the expansion of a cell population."" [GOC:mah, GOC:mb]"	1894	101	19	17376	0.1881188118811881	0.0100316789862724	query_1	['GO:0009987']	['BRIP1', 'NBN', 'MDM2', 'PTEN', 'XRCC6', 'LIG4', 'POLD4', 'TINF2', 'BRCA2', 'RPA3', 'XRCC5', 'ERCC1', 'ATM', 'MRE11', 'AXIN2', 'CDK2', 'PRKDC', 'MDM4', 'TP53']
1032	GO:BP	GO:0080111	DNA demethylation	0.0402194325525131	True	"""The removal of a methyl group from one or more nucleotides within an DNA molecule."" [PMID:17208187]"	29	101	2	17376	0.0198019801980198	0.0689655172413793	query_1	['GO:0035510', 'GO:0070988']	['USP7', 'APEX1']
1033	GO:BP	GO:0051569	regulation of histone H3-K4 methylation	0.0402194325525131	True	"""Any process that modulates the frequency, rate or extent of the covalent addition of a methyl group to the lysine at position 4 of histone H3."" [GOC:ai]"	29	101	2	17376	0.0198019801980198	0.0689655172413793	query_1	['GO:0031060', 'GO:0051568']	['PAXIP1', 'BRCA1']
1034	GO:BP	GO:0050865	regulation of cell activation	0.0402499880473592	True	"""Any process that modulates the frequency, rate or extent of cell activation, the change in the morphology or behavior of a cell resulting from exposure to an activating factor such as a cellular or soluble ligand."" [GOC:ai]"	641	101	9	17376	0.0891089108910891	0.0140405616224648	query_1	['GO:0001775', 'GO:0050794', 'GO:0051239']	['MSH2', 'TP53BP1', 'XRCC6', 'PAXIP1', 'APLF', 'MLH1', 'FANCD2', 'ATM', 'PRKDC']
1035	GO:BP	GO:0198738	cell-cell signaling by wnt	0.0406022876630036	True	"""Any process that mediates the transfer of information from one cell to another, medaited by a wnt family protein ligand. This process includes wnt signal transduction in the receiving cell, release of wnt ligand from a secreting cell as well as any processes that actively facilitate wnt transport and presentation to receptor on the recieving cell."" [GOC:dos]"	428	101	7	17376	0.0693069306930693	0.0163551401869158	query_1	['GO:0007267']	['USP34', 'RNF146', 'PTEN', 'TNKS2', 'AXIN1', 'AXIN2', 'TNKS']
1036	GO:BP	GO:0007292	female gamete generation	0.0407436576336888	True	"""Generation of the female gamete; specialised haploid cells produced by meiosis and along with a male gamete takes part in sexual reproduction."" [GOC:dph, ISBN:0198506732]"	154	101	4	17376	0.0396039603960396	0.0259740259740259	query_1	['GO:0007276']	['MLH1', 'BRCA2', 'ERCC1', 'ATM']
1037	GO:BP	GO:0051090	regulation of DNA-binding transcription factor activity	0.0409734589351693	True	"""Any process that modulates the frequency, rate or extent of the activity of a transcription factor, any factor involved in the initiation or regulation of transcription."" [GOC:ai]"	429	101	7	17376	0.0693069306930693	0.0163170163170163	query_1	['GO:0006355', 'GO:0065009']	['TP53BP1', 'PTEN', 'TERF2IP', 'PAXIP1', 'FANCD2', 'USP7', 'TRIM27']
1038	GO:BP	GO:0022412	cellular process involved in reproduction in multicellular organism	0.0423821871055602	True	"""A process, occurring at the cellular level, that is involved in the reproductive function of a multicellular organism."" [GOC:isa_complete]"	432	101	7	17376	0.0693069306930693	0.0162037037037037	query_1	['GO:0009987', 'GO:0022414', 'GO:0032504']	['BRIP1', 'MSH2', 'MLH1', 'BRCA2', 'ERCC1', 'ATM', 'RNF8']
1039	GO:BP	GO:0045787	positive regulation of cell cycle	0.0424566962362358	True	"""Any process that activates or increases the rate or extent of progression through the cell cycle."" [GOC:go_curators]"	333	101	6	17376	0.0594059405940594	0.018018018018018	query_1	['GO:0007049', 'GO:0048522', 'GO:0051726']	['MDM2', 'ATRX', 'FEN1', 'BRCA2', 'APEX1', 'USP2']
1040	GO:BP	GO:0007064	mitotic sister chromatid cohesion	0.0424566962362358	True	"""The cell cycle process in which the sister chromatids of a replicated chromosome are joined along the entire length of the chromosome, from their formation in S phase through metaphase during a mitotic cell cycle. This cohesion cycle is critical for high fidelity chromosome transmission."" [GOC:ai, GOC:rn, PMID:10827941, PMID:11389843, PMID:14623866]"	30	101	2	17376	0.0198019801980198	0.0666666666666666	query_1	['GO:0007062']	['ATRX', 'TNKS']
