Lenz-Majewski hyperostotic dwarfism	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
534	GO:BP	GO:0018003	peptidyl-lysine N6-acetylation	0.0377669926222225	True	"""The acetylation of the peptidyl-lysine of proteins to form the derivative peptidyl-N6-acetyl-L-lysine."" [RESID:AA0055]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0018393']	['NAT8']
535	GO:BP	GO:0046086	adenosine biosynthetic process	0.0377669926222225	True	"""The chemical reactions and pathways resulting in the formation of adenosine, adenine riboside, a ribonucleoside found widely distributed in cells of every type as the free nucleoside and in combination in nucleic acids and various nucleoside coenzymes."" [GOC:go_curators]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0046085', 'GO:0046129']	['NT5E']
536	GO:BP	GO:0045723	positive regulation of fatty acid biosynthetic process	0.0377669926222225	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of fatty acids."" [GOC:go_curators]"	20	98	2	17376	0.0204081632653061	0.1	query_1	['GO:0006633', 'GO:0031328', 'GO:0042304', 'GO:0045923', 'GO:0046889']	['ABCD2', 'ABCD1']
537	GO:BP	GO:0140766	siRNA-mediated gene silencing	0.0377669926222225	True	"""A post-transcriptional gene silencing pathway in which small interfering RNAs (siRNAs) elicit silencing of specific target genes. siRNAs are 21-23 nucleotide RNA duplexes that are fully complementary to their target mRNA. siRNAs can be exported and act in other cells, including in germline cells. Once incorporated into a RNA-induced silencing complex (RISC), siRNAs can downregulate gene expression by either of two posttranscriptional mechanisms: endonucleolytic cleavage of the mRNA or mRNA translational repression. siRNAs are present in lower animals and plants, but not found in mammals; whereas miRNAs are present in all the animals and in plants."" [PMID:26372022]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0035194']	['AGO2']
538	GO:BP	GO:0044795	trans-Golgi network to recycling endosome transport	0.0377669926222225	True	"""The directed movement of substances, in membrane-bounded vesicles, from the trans-Golgi network to the recycling endosomes."" [GOC:lb, PMID:18779367]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0016197']	['RAB13']
539	GO:BP	GO:0106101	ER-dependent peroxisome localization	0.0377669926222225	True	"""A process in which a protein is transported to, or maintained at, a location in a peroxisome via the endoplasmic reticulum."" [GOC:pga, PMID:19479899, PMID:26408931]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0072662']	['PEX16']
540	GO:BP	GO:1900130	regulation of lipid binding	0.0377669926222225	True	"""Any process that modulates the frequency, rate or extent of lipid binding."" [GOC:pm, GOC:TermGenie]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0051098']	['PEX19']
541	GO:BP	GO:0071911	synchronous neurotransmitter secretion	0.0377669926222225	True	"""Release of neurotransmitter at the synapse that lasts for just a few milliseconds after action potential invasion."" [GOC:dsf, PMID:19477156, PMID:20643933]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0007269']	['SYT1']
542	GO:BP	GO:0061670	evoked neurotransmitter secretion	0.0377669926222225	True	"""Neurotransmitter secretion that occurs in the presence of the action of a secretagogue or a presynaptic action potential."" [GOC:dph, GOC:pad, GOC:PARL, PMID:21334193]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0007269']	['RAB3A']
543	GO:BP	GO:1904246	negative regulation of polynucleotide adenylyltransferase activity	0.0377669926222225	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of polynucleotide adenylyltransferase activity."" [GO_REF:0000059, GOC:kmv, GOC:TermGenie, PMID:19460348]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0051348', 'GO:1904245']	['ZFP36']
544	GO:BP	GO:0032581	ER-dependent peroxisome organization	0.0377669926222225	True	"""A process of peroxisome organization in which assembly or arrangement of constituent parts takes place in the endoplasmic reticulum."" [GOC:mah, PMID:16717127, PMID:17646399]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0007031']	['PEX16']
545	GO:BP	GO:1900131	negative regulation of lipid binding	0.0377669926222225	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of lipid binding."" [GOC:pm, GOC:TermGenie]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0051100', 'GO:1900130']	['PEX19']
546	GO:BP	GO:0031998	regulation of fatty acid beta-oxidation	0.0377669926222225	True	"""Any process that modulates the frequency, rate or extent of fatty acid bbeta-oxidation."" [GOC:mah]"	20	98	2	17376	0.0204081632653061	0.1	query_1	['GO:0006635', 'GO:0031329', 'GO:0046320', 'GO:0050994']	['ABCD2', 'ABCD1']
547	GO:BP	GO:0070921	regulation of siRNA processing	0.0377669926222225	True	"""Any process that modulates the frequency, rate or extent of siRNA processing."" [GOC:mah]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0030422', 'GO:0070920']	['TARBP2']
548	GO:BP	GO:1903235	positive regulation of calcium ion-dependent exocytosis of neurotransmitter	0.0377669926222225	True	"""Any process that activates or increases the frequency, rate or extent of calcium ion-dependent exocytosis of neurotransmitter."" [GO_REF:0000058, GOC:TermGenie, PMID:16782817]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0045956', 'GO:0048791', 'GO:1903233', 'GO:2000302']	['SYT1']
549	GO:BP	GO:0036113	very long-chain fatty-acyl-CoA catabolic process	0.0377669926222225	True	"""The chemical reactions and pathways resulting in the breakdown of very long-chain fatty-acyl-CoAs, any derivative of coenzyme A in which the sulfhydryl group is in a thioester linkage with a medium-chain fatty-acyl group. A very long-chain fatty acid is a fatty acid which has a chain length greater than C22."" [GOC:pm]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0036111', 'GO:0036115']	['ABCD1']
550	GO:BP	GO:0099161	regulation of presynaptic dense core granule exocytosis	0.0377669926222225	True	"""Any process that modulates the frequency, rate or extent of presynaptic dense core granule exocytosis."" [GOC:dos, PMID:17881523]"	1	98	1	17376	0.010204081632653	1.0	query_1	['GO:0099171', 'GO:0099525', 'GO:1903233', 'GO:1905413']	['RAB3A']
551	GO:BP	GO:0034660	ncRNA metabolic process	0.0380489024155207	True	"""The chemical reactions and pathways involving non-coding RNA transcripts (ncRNAs)."" [GOC:mah]"	584	98	9	17376	0.0918367346938775	0.0154109589041095	query_1	['GO:0016070']	['PRKRA', 'AGO4', 'AGO2', 'TARBP2', 'DICER1', 'AGO3', 'HSD17B10', 'TRMT10C', 'AGO1']
552	GO:CC	GO:0005576	extracellular region	0.0381326403264346	True	"""The space external to the outermost structure of a cell. For cells without external protective or external encapsulating structures this refers to space outside of the plasma membrane. This term covers the host cell environment outside an intracellular parasite."" [GOC:go_curators]"	3761	98	31	17376	0.3163265306122449	0.0082424886998138	query_1	['GO:0110165']	['MOV10', 'RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RAB8A', 'OSBPL1A', 'RAB8B', 'NT5E', 'RAB5B', 'AGO2', 'STX1A', 'RAB5C', 'RAB5A', 'RAB4A', 'DICER1', 'RAB13', 'ARHGDIA', 'RHOG', 'RAB1A', 'YWHAE', 'PPFIA3', 'GOLM1', 'SLC27A2', 'GDI2', 'RAB10', 'STXBP1', 'RAB35', 'RAB3A', 'ARHGDIB', 'RAB6A']
553	GO:BP	GO:0007154	cell communication	0.03843923925126	True	"""Any process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."" [GOC:mah]"	5766	98	45	17376	0.4591836734693877	0.0078043704474505	query_1	['GO:0009987']	['PRKRA', 'APBA3', 'RAB34', 'RAB14', 'RAB7A', 'RUFY1', 'PAWR', 'OPTN', 'SYT1', 'RAB8A', 'HTT', 'TMEM102', 'BMX', 'RAB8B', 'BACE1', 'ZFP36', 'RABEP1', 'VAMP2', 'TNRC6A', 'RABGEF1', 'STX1A', 'CHM', 'RAB5A', 'RAB4A', 'DICER1', 'RAB13', 'ARHGDIA', 'RHOG', 'RAB1A', 'CHML', 'RAB12', 'SLC39A4', 'YWHAE', 'PPFIA3', 'GDI1', 'SNAP25', 'AGO3', 'GDI2', 'ARHGDIG', 'STXBP1', 'RAB35', 'S1PR5', 'RHOH', 'RAB3A', 'ARHGDIB']
554	REAC	REAC:R-HSA-194315	Signaling by Rho GTPases	0.0394750126060541	True	Signaling by Rho GTPases	689	98	9	17376	0.0918367346938775	0.0130624092888243	query_1	['REAC:R-HSA-9716542']	['RAB7A', 'ABCD3', 'ARHGDIA', 'RHOG', 'KTN1', 'YWHAE', 'ARHGDIG', 'RHOH', 'ARHGDIB']
555	REAC	REAC:R-HSA-5620912	Anchoring of the basal body to the plasma membrane	0.0400547524084945	True	Anchoring of the basal body to the plasma membrane	94	98	3	17376	0.0306122448979591	0.0319148936170212	query_1	['REAC:R-HSA-5617833']	['RAB8A', 'RAB3IP', 'YWHAE']
556	GO:BP	GO:1901564	organonitrogen compound metabolic process	0.0406660250955872	True	"""The chemical reactions and pathways involving organonitrogen compound."" [GOC:pr, GOC:TermGenie]"	5950	98	46	17376	0.4693877551020408	0.0077310924369747	query_1	['GO:0006807', 'GO:0071704']	['PRKRA', 'MOV10', 'RAB1B', 'AGO4', 'TPX2', 'RAB7A', 'PAWR', 'HTT', 'TMEM102', 'BMX', 'GANC', 'BACE1', 'ZFP36', 'RABGGTB', 'NT5E', 'AGO2', 'TNRC6A', 'RABGEF1', 'SLC6A8', 'PTDSS1', 'STX1A', 'TNRC6B', 'RABGGTA', 'ABCD1', 'CHM', 'TARBP2', 'GGA1', 'RILP', 'TNRC6C', 'RAB1A', 'ELOVL2', 'CHML', 'NAT8', 'GGA3', 'YWHAE', 'SLC27A2', 'AGO3', 'HSD17B10', 'USP3', 'TRMT10C', 'RAB23', 'AGO1', 'LONRF3', 'PIGW', 'PTP4A2', 'RAB6A']
557	GO:BP	GO:0043651	linoleic acid metabolic process	0.0406660250955872	True	"""The chemical reactions and pathways involving linoleic acid, an unsaturated omega-6 fatty acid that has the molecular formula C18H32O2."" [Wikipedia:Linoleic_Acid]"	21	98	2	17376	0.0204081632653061	0.0952380952380952	query_1	['GO:0001676', 'GO:0033559', 'GO:0120254']	['ABCD1', 'ELOVL2']
558	GO:BP	GO:0045576	mast cell activation	0.0406660250955872	True	"""The change in morphology and behavior of a mast cell resulting from exposure to a cytokine, chemokine, soluble factor, or to (at least in mammals) an antigen which the mast cell has specifically bound via IgE bound to Fc-epsilonRI receptors."" [GOC:mgi_curators, ISBN:0781735149]"	66	98	3	17376	0.0306122448979591	0.0454545454545454	query_1	['GO:0002274']	['RABGEF1', 'STXBP1', 'RHOH']
559	REAC	REAC:R-HSA-5250968	Toxicity of botulinum toxin type A (botA)	0.0407356734271105	True	Toxicity of botulinum toxin type A (botA)	3	98	1	17376	0.010204081632653	0.3333333333333333	query_1	['REAC:R-HSA-168799']	['SNAP25']
560	REAC	REAC:R-HSA-9708296	tRNA-derived small RNA (tsRNA or tRNA-related fragment, tRF) biogenesis	0.0407356734271105	True	tRNA-derived small RNA (tsRNA or tRNA-related fragment, tRF) biogenesis	3	98	1	17376	0.010204081632653	0.3333333333333333	query_1	['REAC:R-HSA-211000']	['DICER1']
561	REAC	REAC:R-HSA-5250992	Toxicity of botulinum toxin type E (botE)	0.0407356734271105	True	Toxicity of botulinum toxin type E (botE)	3	98	1	17376	0.010204081632653	0.3333333333333333	query_1	['REAC:R-HSA-168799']	['SNAP25']
562	GO:CC	GO:0034705	potassium channel complex	0.0408241806615104	True	"""An ion channel complex through which potassium ions pass."" [GOC:mah]"	91	98	3	17376	0.0306122448979591	0.0329670329670329	query_1	['GO:0034703']	['VAMP2', 'STX1A', 'SNAP25']
563	GO:BP	GO:0007266	Rho protein signal transduction	0.0413347966257525	True	"""The series of molecular signals within the cell that are mediated by a member of the Rho family of proteins switching to a GTP-bound active state."" [GOC:bf]"	130	98	4	17376	0.0408163265306122	0.0307692307692307	query_1	['GO:0007265']	['ARHGDIA', 'RHOG', 'ARHGDIG', 'ARHGDIB']
564	GO:BP	GO:0034394	protein localization to cell surface	0.0420829137501552	True	"""A process in which a protein is transported to, or maintained in, a location within the external part of the cell wall and/or plasma membrane."" [GOC:mah]"	67	98	3	17376	0.0306122448979591	0.044776119402985	query_1	['GO:0008104']	['GGA1', 'GGA2', 'GGA3']
565	GO:BP	GO:0016071	mRNA metabolic process	0.0421217822355955	True	"""The chemical reactions and pathways involving mRNA, messenger RNA, which is responsible for carrying the coded genetic 'message', transcribed from DNA, to sites of protein assembly at the ribosomes."" [ISBN:0198506732]"	706	98	10	17376	0.1020408163265306	0.0141643059490084	query_1	['GO:0016070']	['MOV10', 'AGO4', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'TRMT10C', 'AGO1']
566	GO:BP	GO:0051246	regulation of protein metabolic process	0.0421217822355955	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving a protein."" [GOC:ai]"	2393	98	23	17376	0.2346938775510204	0.0096113664855829	query_1	['GO:0019538', 'GO:0051171', 'GO:0060255', 'GO:0080090']	['MOV10', 'RAB1B', 'AGO4', 'TPX2', 'RAB7A', 'PAWR', 'HTT', 'TMEM102', 'ZFP36', 'AGO2', 'TNRC6A', 'RABGEF1', 'TNRC6B', 'TARBP2', 'GGA1', 'RILP', 'TNRC6C', 'RAB1A', 'GGA3', 'YWHAE', 'AGO3', 'TRMT10C', 'AGO1']
567	REAC	REAC:R-HSA-9716542	Signaling by Rho GTPases, Miro GTPases and RHOBTB3	0.0428380174928123	True	Signaling by Rho GTPases, Miro GTPases and RHOBTB3	704	98	9	17376	0.0918367346938775	0.0127840909090909	query_1	['REAC:R-HSA-162582']	['RAB7A', 'ABCD3', 'ARHGDIA', 'RHOG', 'KTN1', 'YWHAE', 'ARHGDIG', 'RHOH', 'ARHGDIB']
568	GO:BP	GO:0048488	synaptic vesicle endocytosis	0.0434559062345473	True	"""A vesicle-mediated transport process, in which the synaptic vesicle membrane constituents are retrieved from the presynaptic membrane on the axon terminal after neurotransmitter secretion by exocytosis. Synaptic vesicle endocytosis can occur via clathrin-dependent and clathrin-independent mechanisms."" [GOC:aruk, GOC:bc, GOC:jid, GOC:lmg, GOC:mah, PMID:20448150, PMID:26430111]"	68	98	3	17376	0.0306122448979591	0.0441176470588235	query_1	['GO:0036465', 'GO:0140238']	['SYT1', 'VAMP2', 'STX1A']
569	GO:BP	GO:0000966	RNA 5'-end processing	0.0435173918629138	True	"""Any process involved in forming the mature 5' end of an RNA molecule."" [GOC:krc]"	22	98	2	17376	0.0204081632653061	0.0909090909090909	query_1	['GO:0006396']	['HSD17B10', 'TRMT10C']
570	GO:BP	GO:0044242	cellular lipid catabolic process	0.0435173918629138	True	"""The chemical reactions and pathways resulting in the breakdown of lipids, as carried out by individual cells."" [GOC:jl]"	210	98	5	17376	0.0510204081632653	0.0238095238095238	query_1	['GO:0016042', 'GO:0044248', 'GO:0044255']	['ABCD3', 'ABCD2', 'ABCD1', 'SLC27A2', 'HSD17B10']
571	GO:BP	GO:0048169	regulation of long-term neuronal synaptic plasticity	0.0435173918629138	True	"""A process that modulates long-term neuronal synaptic plasticity, the ability of neuronal synapses to change long-term as circumstances require. Long-term neuronal synaptic plasticity generally involves increase or decrease in actual synapse numbers."" [GOC:jid, PMID:11891290]"	22	98	2	17376	0.0204081632653061	0.0909090909090909	query_1	['GO:0048168']	['RAB8A', 'RAB5A']
572	REAC	REAC:R-HSA-75105	Fatty acyl-CoA biosynthesis	0.0438891494790904	True	Fatty acyl-CoA biosynthesis	37	98	2	17376	0.0204081632653061	0.054054054054054	query_1	['REAC:R-HSA-8978868']	['ELOVL2', 'SLC27A2']
573	GO:BP	GO:0022008	neurogenesis	0.0446530441328691	True	"""Generation of cells within the nervous system."" [GO_REF:0000021, GOC:cls, GOC:curators, GOC:dgh, GOC:dph, GOC:jid]"	1581	98	17	17376	0.173469387755102	0.010752688172043	query_1	['GO:0007399', 'GO:0030154']	['MOV10', 'MICALL1', 'SYT1', 'RAB8A', 'DICER1', 'RAB13', 'RHOG', 'YWHAE', 'GDI1', 'SNAP25', 'RAB10', 'STXBP1', 'RAB35', 'S1PR5', 'RHOH', 'RAB3A', 'RAB6A']
574	REAC	REAC:R-HSA-5578749	Transcriptional regulation by small RNAs	0.0447495745531572	True	Transcriptional regulation by small RNAs	100	98	3	17376	0.0306122448979591	0.03	query_1	['REAC:R-HSA-211000']	['AGO2', 'TNRC6A', 'AGO1']
575	REAC	REAC:R-HSA-9013149	RAC1 GTPase cycle	0.0459210913215179	True	RAC1 GTPase cycle	182	98	4	17376	0.0408163265306122	0.0219780219780219	query_1	['REAC:R-HSA-9012999']	['RAB7A', 'ARHGDIA', 'KTN1', 'ARHGDIB']
576	GO:CC	GO:0098842	postsynaptic early endosome	0.0460936721241363	True	"""An early endosome of the postsynapse. It acts as the major sorting station on the endocytic pathway, targeting neurotransmitter receptors for degregation or recycling."" [PMID:19603039, PMID:20820847, PMID:24727350]"	3	98	1	17376	0.010204081632653	0.3333333333333333	query_1	['GO:0005769', 'GO:0098845']	['RAB5A']
577	GO:BP	GO:0140238	presynaptic endocytosis	0.0463925698523907	True	"""A vesicle-mediated transport process in which the presynapse take up external materials or membrane constituents by the invagination of a small region of the plasma membrane to form a new membrane-bounded vesicle."" [PMID:24719103]"	70	98	3	17376	0.0306122448979591	0.0428571428571428	query_1	['GO:0006897', 'GO:0051649', 'GO:0099003']	['SYT1', 'VAMP2', 'STX1A']
578	GO:BP	GO:1900016	negative regulation of cytokine production involved in inflammatory response	0.0470712609022431	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of cytokine production involved in inflammatory response."" [GOC:TermGenie]"	23	98	2	17376	0.0204081632653061	0.0869565217391304	query_1	['GO:0001818', 'GO:0002534', 'GO:1900015']	['ABCD2', 'ABCD1']
579	GO:BP	GO:0009057	macromolecule catabolic process	0.0472358720947443	True	"""The chemical reactions and pathways resulting in the breakdown of a macromolecule, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:mah]"	1330	98	15	17376	0.1530612244897959	0.0112781954887218	query_1	['GO:0043170', 'GO:1901575']	['MOV10', 'AGO4', 'RAB7A', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'GGA1', 'DICER1', 'RILP', 'TNRC6C', 'GGA3', 'AGO3', 'USP3', 'AGO1']
