Aquagenic palmoplantar keratoderma	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
1493	GO:BP	GO:0015031	protein transport	0.0182426930239777	True	"""The directed movement of proteins into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	1525	99	17	17376	0.1717171717171717	0.0111475409836065	query_1	['GO:0045184', 'GO:0071702', 'GO:0071705']	['MYRIP', 'GOPC', 'SRC', 'EPHA5', 'KIF5A', 'PIK3R1', 'SYTL3', 'DLG2', 'KIF5B', 'FYN', 'CFTR', 'KTN1', 'SYK', 'MYO5A', 'ERBB2', 'ITSN1', 'PTPN11']
1494	REAC	REAC:R-HSA-399721	Glutamate binding, activation of AMPA receptors and synaptic plasticity	0.0184985795890134	True	Glutamate binding, activation of AMPA receptors and synaptic plasticity	27	99	2	17376	0.0202020202020202	0.074074074074074	query_1	['REAC:R-HSA-112314']	['DLG4', 'DLG1']
1495	REAC	REAC:R-HSA-5654727	Negative regulation of FGFR2 signaling	0.0184985795890134	True	Negative regulation of FGFR2 signaling	27	99	2	17376	0.0202020202020202	0.074074074074074	query_1	['REAC:R-HSA-5654738']	['CBL', 'PTPN11']
1496	REAC	REAC:R-HSA-399719	Trafficking of AMPA receptors	0.0184985795890134	True	Trafficking of AMPA receptors	27	99	2	17376	0.0202020202020202	0.074074074074074	query_1	['REAC:R-HSA-399721']	['DLG4', 'DLG1']
1497	GO:BP	GO:0048626	myoblast fate specification	0.018519403722787	True	"""The process in which a cell becomes capable of differentiating autonomously into a myoblast in an environment that is neutral with respect to the developmental pathway. Upon specification, the cell fate can be reversed. A myoblast is a mononucleate cell type that, by fusion with other myoblasts, gives rise to the myotubes that eventually develop into skeletal muscle fibers."" [CL:0000056, GOC:dph, GOC:mtg_muscle]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0001708', 'GO:0048625']	['ITGB1']
1498	GO:BP	GO:0071621	granulocyte chemotaxis	0.018519403722787	True	"""The movement of a granulocyte in response to an external stimulus."" [GOC:rph]"	125	99	4	17376	0.0404040404040404	0.032	query_1	['GO:0030595', 'GO:0097530']	['PREX1', 'VAV1', 'SYK', 'PTK2']
1499	GO:BP	GO:0009135	purine nucleoside diphosphate metabolic process	0.018519403722787	True	"""The chemical reactions and pathways involving purine nucleoside diphosphate, a compound consisting of a purine base linked to a ribose or deoxyribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]"	20	99	2	17376	0.0202020202020202	0.1	query_1	['GO:0009132']	['DLG2', 'DLG1']
1500	GO:BP	GO:0009179	purine ribonucleoside diphosphate metabolic process	0.018519403722787	True	"""The chemical reactions and pathways involving purine ribonucleoside diphosphate, a compound consisting of a purine base linked to a ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]"	20	99	2	17376	0.0202020202020202	0.1	query_1	['GO:0009135', 'GO:0009185']	['DLG2', 'DLG1']
1501	GO:BP	GO:1904695	positive regulation of vascular associated smooth muscle contraction	0.018519403722787	True	"""Any process that activates or increases the frequency, rate or extent of vascular smooth muscle contraction."" [GO_REF:0000058, GOC:BHF, GOC:BHF_miRNA, GOC:rph, GOC:TermGenie, PMID:22158624]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0003056', 'GO:0014829', 'GO:0045907', 'GO:0045987']	['RHOA']
1502	GO:BP	GO:1904702	regulation of protein localization to adherens junction	0.018519403722787	True	"""Any process that modulates the frequency, rate or extent of protein localization to adherens junction. An adherens junction is a cell-cell junction composed of the epithelial cadherin-catenin complex at which the cytoplasmic face of the plasma membrane is attached to actin filaments."" [GO_REF:0000058, GOC:aruk, GOC:bc, GOC:kmv, GOC:TermGenie, PMID:26412237]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0071896', 'GO:0150106']	['VCL']
1503	GO:BP	GO:0048673	collateral sprouting of intact axon in response to injury	0.018519403722787	True	"""The process in which outgrowths develop from the axons of intact undamaged neurons as a result of injury to an axon. The collateral sprouts typically appear from undamaged axons in a tissue which has had part of its nerve supply removed, and they can often innervate successfully any cells that have lost some or all of their original synaptic input."" [GOC:dgh, GOC:dph, GOC:jid]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0031103', 'GO:0048668']	['SPP1']
1504	GO:BP	GO:0061847	response to cholecystokinin	0.018519403722787	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cholecystokinin stimulus."" [PMID:14622258]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0043434']	['CRK']
1505	GO:BP	GO:0051463	negative regulation of cortisol secretion	0.018519403722787	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the regulated release of cortisol from a cell."" [GOC:ai]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0043400', 'GO:0051462', 'GO:2000850']	['PTPN11']
1506	GO:BP	GO:0018964	propylene metabolic process	0.018519403722787	True	"""The chemical reactions and pathways involving propylene, an alkene produced by catalytic or thermal cracking of hydrocarbons or as a by-product of petroleum refining. It is used mainly in the preparation of alkylates for gasoline and in the production of polypropylene, acrylonitrile, propylene oxide and a number of other industrial chemicals."" [GOC:jl]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0006805', 'GO:0043449']	['GRIN1']
1507	GO:BP	GO:1903435	positive regulation of constitutive secretory pathway	0.018519403722787	True	"""Any process that activates or increases the frequency, rate or extent of constitutive secretory pathway."" [GO_REF:0000058, GOC:als, GOC:TermGenie, PMID:22899725]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0045054', 'GO:0045921', 'GO:1903433']	['RAB27A']
1508	GO:BP	GO:0099515	actin filament-based transport	0.018519403722787	True	"""The transport of organelles or other particles from one location in the cell to another along actin filaments."" [GOC:dos, GOC:dph, GOC:mah, GOC:tb]"	20	99	2	17376	0.0202020202020202	0.1	query_1	['GO:0030705']	['WASL', 'MYO5A']
1509	GO:BP	GO:0048675	axon extension	0.018519403722787	True	"""Long distance growth of a single axon process involved in cellular development."" [GOC:BHF, GOC:dgh, GOC:dph, GOC:jid, GOC:lm, GOC:rl]"	124	99	4	17376	0.0404040404040404	0.032258064516129	query_1	['GO:0007409', 'GO:1990138']	['ITGB1', 'FN1', 'DIP2B', 'VCL']
1510	GO:BP	GO:0032752	positive regulation of interleukin-3 production	0.018519403722787	True	"""Any process that activates or increases the frequency, rate, or extent of interleukin-3 production."" [GOC:mah]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0001819', 'GO:0032632', 'GO:0032672']	['SYK']
1511	GO:BP	GO:0048683	regulation of collateral sprouting of intact axon in response to injury	0.018519403722787	True	"""Any process that modulates the frequency, rate or extent of collateral sprouting of an intact axon as a result of injury to an axon."" [GOC:dgh, GOC:dph, GOC:jid, GOC:lm]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0048670', 'GO:0048673', 'GO:0048679']	['SPP1']
1512	GO:BP	GO:0050801	monoatomic ion homeostasis	0.018519403722787	True	"""Any process involved in the maintenance of an internal steady state of monoatomic ions within an organism or cell. Monatomic ions (also called simple ions) are ions consisting of exactly one atom."" [GOC:ai]"	575	99	9	17376	0.0909090909090909	0.0156521739130434	query_1	['GO:0048878']	['ITGB3', 'PLCG2', 'GRIN1', 'CFTR', 'LYN', 'CHRNA7', 'PLCG1', 'PTK2B', 'LCK']
1513	GO:BP	GO:1990859	cellular response to endothelin	0.018519403722787	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an endothelin stimulus. Endothelin is any of three secretory vasoconstrictive peptides (endothelin-1, -2, -3)."" [PMID:16365184]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0071375', 'GO:1990839']	['CRK']
1514	GO:BP	GO:0098930	axonal transport	0.018519403722787	True	"""The directed movement of organelles or molecules along microtubules in axons."" [ISBN:0815316194]"	63	99	3	17376	0.0303030303030303	0.0476190476190476	query_1	['GO:0008088']	['KIF5A', 'DLG2', 'KIF5B']
1515	GO:BP	GO:0006801	superoxide metabolic process	0.018519403722787	True	"""The chemical reactions and pathways involving superoxide, the superoxide anion O2- (superoxide free radical), or any compound containing this species."" [GOC:jl]"	63	99	3	17376	0.0303030303030303	0.0476190476190476	query_1	['GO:0072593']	['PREX1', 'SHC1', 'SYK']
1516	GO:BP	GO:0043157	response to cation stress	0.018519403722787	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of cation stress, an increase or decrease in the concentration of positively charged ions in the environment."" [GOC:jl, PMID:14762213]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0009651']	['PTK2B']
1517	GO:BP	GO:0071498	cellular response to fluid shear stress	0.018519403722787	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a fluid shear stress stimulus. Fluid shear stress is the force acting on an object in a system where the fluid is moving across a solid surface."" [GOC:mah]"	20	99	2	17376	0.0202020202020202	0.1	query_1	['GO:0033554', 'GO:0034405']	['SRC', 'PTK2B']
1518	GO:BP	GO:1903532	positive regulation of secretion by cell	0.018519403722787	True	"""Any process that activates or increases the frequency, rate or extent of secretion by cell."" [GO_REF:0000058, GOC:pm, GOC:TermGenie, PMID:12130530]"	283	99	6	17376	0.0606060606060606	0.0212014134275618	query_1	['GO:0032940', 'GO:0048522', 'GO:0051047', 'GO:1903530']	['MYRIP', 'SPP1', 'CFTR', 'SYK', 'PTPN11', 'RAB27A']
1519	GO:BP	GO:0046903	secretion	0.018519403722787	True	"""The controlled release of a substance by a cell or a tissue."" [GOC:ai]"	914	99	12	17376	0.1212121212121212	0.0131291028446389	query_1	['GO:0006810']	['MYRIP', 'SPP1', 'EPHA5', 'SYTL3', 'LAT', 'CFTR', 'LYN', 'SYK', 'ITSN1', 'CBL', 'PTPN11', 'RAB27A']
1520	GO:BP	GO:0150103	reactive gliosis	0.018519403722787	True	"""A neuroinflammatory response, occurring over several days, during which glial cells undergo nonspecific reactive changes in response to damage to the central nervous system (CNS); typically involves the proliferation or hypertrophy of different types of glial cells."" [GOC:aruk, GOC:bc, PMID:24462092]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0150076']	['ITGB1']
1521	GO:BP	GO:0014856	skeletal muscle cell proliferation	0.018519403722787	True	"""The multiplication or reproduction of skeletal muscle cells, resulting in the expansion of a cell population."" [CL:0000188, GOC:ef, GOC:mtg_muscle]"	20	99	2	17376	0.0202020202020202	0.1	query_1	['GO:0014855']	['SRC', 'HGF']
1522	GO:BP	GO:0043280	positive regulation of cysteine-type endopeptidase activity involved in apoptotic process	0.018519403722787	True	"""Any process that activates or increases the activity of a cysteine-type endopeptidase involved in the apoptotic process."" [GOC:jl, GOC:mtg_apoptosis]"	124	99	4	17376	0.0404040404040404	0.032258064516129	query_1	['GO:0043281', 'GO:2001056']	['RHOA', 'DLC1', 'SYK', 'LCK']
1523	GO:BP	GO:1900731	positive regulation of adenylate cyclase-inhibiting opioid receptor signaling pathway	0.018519403722787	True	"""Any process that activates or increases the frequency, rate or extent of adenylate cyclase-inhibiting opioid receptor signaling pathway."" [GOC:sjw, GOC:TermGenie, PMID:17157995]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0031635', 'GO:1900729', 'GO:2000476']	['ITGB3']
1524	GO:BP	GO:1902161	positive regulation of cyclic nucleotide-gated ion channel activity	0.018519403722787	True	"""Any process that activates or increases the frequency, rate or extent of cyclic nucleotide-gated ion channel activity."" [GOC:TermGenie, PMID:11420311]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0032414', 'GO:1902159']	['CFTR']
1525	GO:BP	GO:1900729	regulation of adenylate cyclase-inhibiting opioid receptor signaling pathway	0.018519403722787	True	"""Any process that modulates the frequency, rate or extent of adenylate cyclase-inhibiting opioid receptor signaling pathway."" [GOC:sjw, GOC:TermGenie, PMID:17157995]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0031635', 'GO:2000474']	['ITGB3']
1526	GO:BP	GO:0001998	angiotensin-mediated vasoconstriction involved in regulation of systemic arterial blood pressure	0.018519403722787	True	"""The decrease in blood vessel diameter as a result of the release of angiotensin into the blood stream."" [GOC:mtg_cardio, GOC:pr, ISBN:0721643949]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0002034', 'GO:0003084', 'GO:0042310']	['RHOA']
1527	GO:BP	GO:2000476	positive regulation of opioid receptor signaling pathway	0.018519403722787	True	"""Any process that activates or increases the frequency, rate or extent of opioid receptor signaling pathway."" [GOC:obol]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0038003', 'GO:0045745', 'GO:2000474']	['ITGB3']
1528	GO:BP	GO:0097062	dendritic spine maintenance	0.018519403722787	True	"""The organization process that preserves a dendritic spine in a stable functional or structural state. A dendritic spine is a specialized protrusion from a neuronal dendrite and is involved in synaptic transmission."" [GOC:BHF, PMID:20410104]"	20	99	2	17376	0.0202020202020202	0.1	query_1	['GO:0043954', 'GO:0097061']	['FYN', 'GRIN2B']
1529	GO:BP	GO:0085017	entry into host cell by a symbiont-containing vacuole	0.018519403722787	True	"""The invasion by a symbiont of a cell of a host organism, forming a vacuole in which the symbiont resides. The vacuole membrane is formed from lipids and proteins derived from both host and symbiont. Begins when the symbiont attaches on to the host cell membrane which invaginates and deepens as the symbiont enters, and ends when the host cell membrane closes behind the newly-formed vacuole."" [GOC:jl, PMID:18665841, PMID:8690024, PMID:9580555]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0044409']	['ITGAV']
1530	GO:BP	GO:1903676	positive regulation of cap-dependent translational initiation	0.018519403722787	True	"""Any process that activates or increases the frequency, rate or extent of cap-dependent translational initiation."" [GO_REF:0000058, GOC:bf, GOC:PARL, GOC:TermGenie, PMID:11959995]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0002191', 'GO:1903674', 'GO:1904690']	['NCK1']
1531	GO:BP	GO:1903674	regulation of cap-dependent translational initiation	0.018519403722787	True	"""Any process that modulates the frequency, rate or extent of cap-dependent translational initiation."" [GO_REF:0000058, GOC:bf, GOC:PARL, GOC:TermGenie]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0002191', 'GO:1904688']	['NCK1']
1532	GO:BP	GO:0048685	negative regulation of collateral sprouting of intact axon in response to injury	0.018519403722787	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of collateral sprouting of an intact axon as a result of injury to an axon."" [GOC:dgh, GOC:dph, GOC:jid, GOC:lm]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0048671', 'GO:0048673', 'GO:0048681', 'GO:0048683']	['SPP1']
1533	GO:BP	GO:0150054	regulation of postsynaptic neurotransmitter receptor diffusion trapping	0.018519403722787	True	"""Any process that modulates the frequency, rate or extent of postsynaptic neurotransmitter receptor diffusion trapping."" [GOC:aruk, GOC:bc, PMID:20935643]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0060341', 'GO:0065008', 'GO:0098970', 'GO:1902683']	['ITGB3']
1534	GO:BP	GO:1903673	mitotic cleavage furrow formation	0.018519403722787	True	"""Any cleavage furrow formation that is involved in mitotic cell cycle."" [GO_REF:0000060, GOC:mtg_cell_cycle, GOC:TermGenie]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0036089', 'GO:1902410']	['RHOA']
1535	GO:BP	GO:0000304	response to singlet oxygen	0.018519403722787	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a singlet oxygen stimulus. Singlet oxygen is a dioxygen (O2) molecule in which two 2p electrons have similar spin. Singlet oxygen is more highly reactive than the form in which these electrons are of opposite spin, and it is produced in mutant chloroplasts lacking carotenoids and by leukocytes during metabolic burst."" [GOC:krc, ISBN:0124325653, ISBN:0198506732]"	1	99	1	17376	0.0101010101010101	1.0	query_1	['GO:0000302', 'GO:0010035']	['FYN']
1536	GO:BP	GO:0008285	negative regulation of cell population proliferation	0.018519403722787	True	"""Any process that stops, prevents or reduces the rate or extent of cell proliferation."" [GOC:go_curators]"	686	99	10	17376	0.101010101010101	0.0145772594752186	query_1	['GO:0008283', 'GO:0042127', 'GO:0048523']	['RAPGEF1', 'DLG3', 'DLG1', 'RHOA', 'DLC1', 'LYN', 'ERBB2', 'PTK2B', 'EFNB2', 'NCK2']
1537	GO:BP	GO:0010517	regulation of phospholipase activity	0.0188279305931712	True	"""Any process that modulates the frequency, rate or extent of phospholipase activity, the hydrolysis of a phospholipid."" [GOC:BHF, GOC:dph, GOC:tb]"	64	99	3	17376	0.0303030303030303	0.046875	query_1	['GO:0060191']	['ITK', 'EGFR', 'PDGFRA']
