Hutchinson-Gilford progeria syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
795	GO:BP	GO:1905843	regulation of cellular response to gamma radiation	0.0239468855336376	True	"""Any process that modulates the frequency, rate or extent of cellular response to gamma radiation."" [GO_REF:0000058, GOC:TermGenie, PMID:23505386]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0050794', 'GO:0071480', 'GO:2001228']	['ATM']
796	GO:BP	GO:0060514	prostate induction	0.0239468855336376	True	"""The close range interaction of the urogenital sinus mesenchyme and the urogenital sinus epithelium that causes the cells of the urogenital sinus epithelium to change their fates and specify the development of the prostate gland."" [GOC:dph, PMID:18977204]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0001759', 'GO:0060515', 'GO:0060685', 'GO:1905332', 'GO:2000243']	['AR']
797	GO:BP	GO:0019102	male somatic sex determination	0.0239468855336376	True	"""The determination of sex and sexual phenotypes in a male organism's soma."" [GOC:mah]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0018993', 'GO:0030238']	['AR']
798	GO:BP	GO:0060542	regulation of strand invasion	0.0239468855336376	True	"""Any process that modulates the rate, frequency or extent of strand invasion. Strand invasion is the process in which the nucleoprotein complex (composed of the broken single-strand DNA and the recombinase) searches and identifies a region of homology in intact duplex DNA. The broken single-strand DNA displaces the like strand and forms Watson-Crick base pairs with its complement, forming a duplex in which each strand is from one of the two recombining DNA molecules."" [GOC:dph, GOC:tb]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0042148', 'GO:0051052']	['WRN']
799	GO:BP	GO:0060515	prostate field specification	0.0239468855336376	True	"""The process that results in the delineation of a specific region of the urogenital sinus epithelium into the area in which the prostate gland will develop."" [GOC:dph, PMID:18977204]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0003006', 'GO:0010092', 'GO:0060513']	['AR']
800	GO:BP	GO:0060261	positive regulation of transcription initiation by RNA polymerase II	0.0239468855336376	True	"""Any process that increases the rate, frequency or extent of a process involved in starting transcription from an RNA polymerase II promoter."" [GOC:dph, GOC:tb, GOC:txnOH]"	62	102	3	17376	0.0294117647058823	0.0483870967741935	query_1	['GO:0006367', 'GO:0045944', 'GO:0060260', 'GO:2000144']	['PAXIP1', 'ERCC1', 'TP53']
801	GO:BP	GO:0097552	mitochondrial double-strand break repair via homologous recombination	0.0239468855336376	True	"""The repair of a double-strand break in mitochondrial DNA in which the broken DNA molecule is repaired using homologous sequences."" [GOC:di, PMID:22214610]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0000725', 'GO:0097551']	['MRE11']
802	GO:BP	GO:1904333	positive regulation of error-prone translesion synthesis	0.0239468855336376	True	"""Any process that activates or increases the frequency, rate or extent of error-prone translesion synthesis."" [GO_REF:0000058, GOC:kmv, GOC:TermGenie, PMID:22761594]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0042276', 'GO:0045739', 'GO:1904331', 'GO:2000573']	['USP1']
803	GO:BP	GO:0098530	positive regulation of strand invasion	0.0239468855336376	True	"""Any process that increases the rate, frequency or extent of strand invasion. Strand invasion is the process in which the nucleoprotein complex (composed of the broken single-strand DNA and the recombinase) searches and identifies a region of homology in intact duplex DNA. The broken single-strand DNA displaces the like strand and forms Watson-Crick base pairs with its complement, forming a duplex in which each strand is from one of the two recombining DNA molecules."" [GOC:dos, GOC:dph, GOC:elh, GOC:tb]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0042148', 'GO:0051054', 'GO:0060542']	['WRN']
804	GO:BP	GO:1904331	regulation of error-prone translesion synthesis	0.0239468855336376	True	"""Any process that modulates the frequency, rate or extent of error-prone translesion synthesis."" [GO_REF:0000058, GOC:kmv, GOC:TermGenie, PMID:22761594]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0006282', 'GO:0042276', 'GO:2000278']	['USP1']
805	GO:BP	GO:0043979	histone H2B-K5 acetylation	0.0239468855336376	True	"""The modification of histone H2B by the addition of an acetyl group to a lysine residue at position 5 of the histone."" [GOC:jl]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0043969']	['ZMPSTE24']
806	GO:BP	GO:0043060	meiotic metaphase I plate congression	0.0239468855336376	True	"""The alignment of chromosomes at the metaphase plate, a plane halfway between the poles of the meiotic spindle, during meiosis I."" [GOC:cab1, PMID:10809666]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0045143', 'GO:0051311']	['MLH1']
807	GO:BP	GO:1903461	Okazaki fragment processing involved in mitotic DNA replication	0.0239468855336376	True	"""Any DNA replication, Okazaki fragment processing that is involved in mitotic cell cycle DNA replication."" [GO_REF:0000060, GOC:mtg_cell_cycle, GOC:TermGenie, PMID:1234]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0033567', 'GO:1902969', 'GO:1903047']	['LIG1']
808	GO:BP	GO:1903451	negative regulation of G1 to G0 transition	0.0239468855336376	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of G1 to G0 transition."" [GO_REF:0000058, GOC:di, GOC:TermGenie, PMID:24088570]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0010948', 'GO:0070314', 'GO:1903450']	['TP53']
809	GO:BP	GO:0000718	nucleotide-excision repair, DNA damage removal	0.0239468855336376	True	"""The removal of the oligonucleotide that contains the DNA damage. The oligonucleotide is formed by dual incisions that flank the site of DNA damage."" [GOC:elh, PMID:10197977]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0006289', 'GO:0044349']	['PNKP']
810	GO:BP	GO:0000715	nucleotide-excision repair, DNA damage recognition	0.0239468855336376	True	"""The identification of lesions in DNA, such as pyrimidine-dimers, intrastrand cross-links, and bulky adducts. The wide range of substrate specificity suggests the repair complex recognizes distortions in the DNA helix."" [GOC:elh, PMID:10197977]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0006289', 'GO:0051276']	['XPA']
811	GO:BP	GO:0051102	DNA ligation involved in DNA recombination	0.0239468855336376	True	"""The re-formation of a broken phosphodiester bond in the DNA backbone, carried out by DNA ligase, that contributes to DNA recombination."" [GOC:ai]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0006266', 'GO:0006310']	['LIG4']
812	GO:BP	GO:1904631	response to glucoside	0.0239468855336376	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a glucoside stimulus."" [GO_REF:0000071, GOC:TermGenie, PMID:16842873]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:1903416']	['RAD51']
813	GO:BP	GO:0043966	histone H3 acetylation	0.0239468855336376	True	"""The modification of histone H3 by the addition of an acetyl group."" [GOC:jl]"	62	102	3	17376	0.0294117647058823	0.0483870967741935	query_1	['GO:0016573']	['BRCA2', 'POLE3', 'BRCA1']
814	GO:BP	GO:0097698	telomere maintenance via base-excision repair	0.0239468855336376	True	"""A telomere maintenance process that occurs by base-excision repair of telomeric DNA in response to DNA damage. Telomeric sequences are particularly susceptible to oxidative DNA damage, due to their G-rich nature."" [GOC:BHF, GOC:BHF_telomere, GOC:jbu, PMID:24703901]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0006284', 'GO:0043247']	['APEX1']
815	GO:BP	GO:0097551	mitochondrial double-strand break repair	0.0239468855336376	True	"""The repair of double-strand breaks in mitochondrial DNA via homologous and nonhomologous mechanisms to reform a continuous DNA helix."" [GOC:di, PMID:22214610]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0006302']	['MRE11']
816	GO:BP	GO:1901291	negative regulation of double-strand break repair via single-strand annealing	0.0239468855336376	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of double-strand break repair via single-strand annealing."" [GOC:sart, GOC:TermGenie]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0045002', 'GO:2000780']	['OGG1']
817	GO:BP	GO:0044349	DNA excision	0.0239468855336376	True	"""The removal of a section of DNA from a larger DNA molecule by the making of dual incisions that flank the section to be excised."" [GOC:jl]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0006259']	['PNKP']
818	GO:BP	GO:2001228	regulation of response to gamma radiation	0.0239468855336376	True	"""Any process that modulates the frequency, rate or extent of response to gamma radiation."" [GOC:obol]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0010332', 'GO:0048583']	['ATM']
819	GO:BP	GO:1905856	negative regulation of pentose-phosphate shunt	0.0239468855336376	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of pentose-phosphate shunt."" [GO_REF:0000058, GOC:TermGenie, PMID:19015259]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0006098', 'GO:0043456', 'GO:1900543']	['TP53']
820	GO:BP	GO:1904877	positive regulation of DNA ligase activity	0.0239468855336376	True	"""Any process that activates or increases the frequency, rate or extent of DNA ligase activity."" [GO_REF:0000059, GOC:BHF, GOC:BHF_telomere, GOC:rl, GOC:TermGenie, PMID:17389648]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0051106', 'GO:0051351', 'GO:1904875']	['XRCC1']
821	GO:BP	GO:1904762	positive regulation of myofibroblast differentiation	0.0239468855336376	True	"""Any process that activates or increases the frequency, rate or extent of myofibroblast differentiation."" [GO_REF:0000058, GOC:BHF, GOC:BHF_miRNA, GOC:rph, GOC:TermGenie, PMID:20533548]"	1	102	1	17376	0.0098039215686274	1.0	query_1	['GO:0036446', 'GO:0045597', 'GO:1904760']	['PARP1']
822	GO:CC	GO:0015630	microtubule cytoskeleton	0.0239536407641917	True	"""The part of the cytoskeleton (the internal framework of a cell) composed of microtubules and associated proteins."" [GOC:jl, ISBN:0395825172]"	1324	102	15	17376	0.1470588235294117	0.0113293051359516	query_1	['GO:0005856']	['H2AX', 'BRCA2', 'PCNA', 'ATM', 'RAD51', 'APEX1', 'BRCA1', 'CDK2', 'KAT5', 'POLB', 'WRN', 'EMD', 'MCM3', 'TP53', 'NEIL1']
823	GO:BP	GO:0018205	peptidyl-lysine modification	0.0243111011180533	True	"""The modification of peptidyl-lysine."" [GOC:go_curators]"	368	102	7	17376	0.0686274509803921	0.0190217391304347	query_1	['GO:0018193']	['LMNA', 'ZMPSTE24', 'PAXIP1', 'BRCA2', 'POLE3', 'BRCA1', 'KAT5']
824	GO:BP	GO:0016441	post-transcriptional gene silencing	0.0244656148447241	True	"""The inactivation of gene expression that occurs after transcription."" [GOC:mah, PMID:15020054]"	63	102	3	17376	0.0294117647058823	0.0476190476190476	query_1	['GO:0010608', 'GO:0010629']	['ZMPSTE24', 'TP53', 'NEIL1']
825	GO:BP	GO:0032069	regulation of nuclease activity	0.0244656148447241	True	"""Any process that modulates the frequency, rate or extent of nuclease activity, the hydrolysis of ester linkages within nucleic acids."" [GOC:mah]"	20	102	2	17376	0.0196078431372549	0.1	query_1	['GO:0051336', 'GO:0060255']	['PCNA', 'NEIL1']
826	GO:BP	GO:0006977	DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest	0.0244656148447241	True	"""A cascade of processes induced by the cell cycle regulator phosphoprotein p53, or an equivalent protein, in response to the detection of DNA damage and resulting in the stopping or reduction in rate of the cell cycle."" [GOC:go_curators]"	20	102	2	17376	0.0196078431372549	0.1	query_1	['GO:0030330', 'GO:0031571']	['ATM', 'TP53']
827	GO:BP	GO:0006244	pyrimidine nucleotide catabolic process	0.0244656148447241	True	"""The chemical reactions and pathways resulting in the breakdown of a pyrimidine nucleotide, a compound consisting of nucleoside (a pyrimidine base linked to a deoxyribose or ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]"	20	102	2	17376	0.0196078431372549	0.1	query_1	['GO:0006220', 'GO:0009166', 'GO:0072529']	['OGG1', 'NEIL1']
828	REAC	REAC:R-HSA-6804754	Regulation of TP53 Expression	0.0245761921431153	True	Regulation of TP53 Expression	2	102	1	17376	0.0098039215686274	0.5	query_1	['REAC:R-HSA-6806003']	['TP53']
829	REAC	REAC:R-HSA-9709275	Impaired BRCA2 translocation to the nucleus	0.0245761921431153	True	Impaired BRCA2 translocation to the nucleus	2	102	1	17376	0.0098039215686274	0.5	query_1	['REAC:R-HSA-9701190']	['BRCA2']
830	REAC	REAC:R-HSA-9763198	Impaired BRCA2 binding to SEM1 (DSS1)	0.0245761921431153	True	Impaired BRCA2 binding to SEM1 (DSS1)	2	102	1	17376	0.0098039215686274	0.5	query_1	['REAC:R-HSA-9701190']	['BRCA2']
831	GO:CC	GO:0000806	Y chromosome	0.0258193010212054	True	"""The sex chromosome present in males of species in which the male is the heterogametic sex; generally, the sex chromosome that pairs with the X chromosome in the heterogametic sex. The Y chromosome is absent from the cells of females and present in one copy in the somatic cells of males."" [GOC:mah, GOC:mr, ISBN:0582227089, PMID:20622855, Wikipedia:XY_sex-determination_system]"	2	102	1	17376	0.0098039215686274	0.5	query_1	['GO:0000803']	['CDK2']
832	GO:CC	GO:0097135	cyclin E2-CDK2 complex	0.0258193010212054	True	"""A protein complex consisting of cyclin E2 and cyclin-dependent kinase 2 (CDK2). Cyclins are characterized by periodicity in protein abundance throughout the cell cycle. Cyclin-dependent kinases represent a family of serine/threonine protein kinases that become active upon binding to a cyclin regulatory partner."" [GOC:so, PMID:15935619]"	2	102	1	17376	0.0098039215686274	0.5	query_1	['GO:0000307']	['CDK2']
833	GO:CC	GO:0070557	PCNA-p21 complex	0.0258193010212054	True	"""A protein complex that contains the cyclin-dependent protein kinase inhibitor p21WAF1/CIP1 bound to PCNA; formation of the complex inhibits DNA replication."" [GOC:mah, PMID:7911228, PMID:7915843]"	2	102	1	17376	0.0098039215686274	0.5	query_1	['GO:0140513']	['PCNA']
834	GO:CC	GO:0097123	cyclin A1-CDK2 complex	0.0258193010212054	True	"""A protein complex consisting of cyclin A1 and cyclin-dependent kinase 2 (CDK2). Cyclins are characterized by periodicity in protein abundance throughout the cell cycle. Cyclin-dependent kinases represent a family of serine/threonine protein kinases that become active upon binding to a cyclin regulatory partner."" [GOC:so, PMID:15935619]"	2	102	1	17376	0.0098039215686274	0.5	query_1	['GO:0000307']	['CDK2']
835	GO:CC	GO:0005712	chiasma	0.0258193010212054	True	"""A connection formed between chromatids, visible during meiosis, thought to be the point of the interchange involved in crossing-over."" [ISBN:0198506732]"	2	102	1	17376	0.0098039215686274	0.5	query_1	['GO:0000794', 'GO:0110165']	['MLH1']
836	GO:CC	GO:0005713	recombination nodule	0.0258193010212054	True	"""An electron dense structure that is associated with meiotic chromosomes."" [GOC:elh]"	2	102	1	17376	0.0098039215686274	0.5	query_1	['GO:0000794', 'GO:0110165']	['MLH1']
837	GO:BP	GO:0032780	negative regulation of ATP-dependent activity	0.0267942114819083	True	"""Any process that stops or reduces the rate of an ATP-dependent activity."" [GOC:mah]"	21	102	2	17376	0.0196078431372549	0.0952380952380952	query_1	['GO:0043462', 'GO:0044092']	['MCM2', 'TP53']
838	GO:BP	GO:0051571	positive regulation of histone H3-K4 methylation	0.0267942114819083	True	"""Any process that activates or increases the frequency, rate or extent of the covalent addition of a methyl group to the lysine at position 4 of histone H3."" [GOC:mah]"	21	102	2	17376	0.0196078431372549	0.0952380952380952	query_1	['GO:0031062', 'GO:0051568', 'GO:0051569']	['PAXIP1', 'BRCA1']
839	GO:BP	GO:0051567	histone H3-K9 methylation	0.0267942114819083	True	"""The modification of histone H3 by addition of one or more methyl groups to lysine at position 9 of the histone."" [GOC:ai, GOC:pr]"	21	102	2	17376	0.0196078431372549	0.0952380952380952	query_1	['GO:0034968', 'GO:0061647']	['LMNA', 'BRCA1']
840	GO:BP	GO:0051254	positive regulation of RNA metabolic process	0.0272452002374525	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving RNA."" [GOC:ai]"	1770	102	19	17376	0.1862745098039215	0.0107344632768361	query_1	['GO:0010604', 'GO:0016070', 'GO:0045935', 'GO:0051252']	['TP53BP1', 'XRCC6', 'HLTF', 'PAXIP1', 'MLH1', 'BRCA2', 'AR', 'PARP1', 'ERCC1', 'BLM', 'ATM', 'APEX1', 'PRIM2', 'BRCA1', 'CDK2', 'PRKDC', 'KAT5', 'TP53', 'CDX1']
841	GO:BP	GO:0006305	DNA alkylation	0.0275046515744637	True	"""The addition of alkyl groups to many positions on all four bases of DNA. Alkylating agents can also modify the bases of incoming nucleotides in the course of DNA synthesis."" [ISBN:0716735970]"	66	102	3	17376	0.0294117647058823	0.0454545454545454	query_1	['GO:0006304']	['ZMPSTE24', 'PARP1', 'BRCA1']
842	GO:BP	GO:0006306	DNA methylation	0.0275046515744637	True	"""The covalent transfer of a methyl group to either N-6 of adenine or C-5 or N-4 of cytosine."" [GOC:ems, ISBN:0198506732]"	66	102	3	17376	0.0294117647058823	0.0454545454545454	query_1	['GO:0006305', 'GO:0043414']	['ZMPSTE24', 'PARP1', 'BRCA1']
