Cataract-intellectual disability-hypogonadism syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
480	GO:BP	GO:0010952	positive regulation of peptidase activity	0.0316429211369415	True	"""Any process that increases the frequency, rate or extent of peptidase activity, the hydrolysis of peptide bonds within proteins."" [GOC:dph, GOC:tb]"	175	99	5	17376	0.0505050505050505	0.0285714285714285	query_1	['GO:0045862', 'GO:0051345', 'GO:0052547']	['APH1B', 'NCSTN', 'NGFR', 'PSENEN', 'APH1A']
481	GO:BP	GO:0021782	glial cell development	0.0316429211369415	True	"""The process aimed at the progression of a glial cell over time, from initial commitment of the cell to a specific fate, to the fully functional differentiated cell."" [GO_REF:0000021, GOC:cls, GOC:dgh, GOC:dph, GOC:jid]"	107	99	4	17376	0.0404040404040404	0.0373831775700934	query_1	['GO:0010001', 'GO:0048468']	['PSEN1', 'NCSTN', 'SIRT2', 'APP']
482	GO:CC	GO:0005814	centriole	0.0317661574173217	True	"""A cellular organelle, found close to the nucleus in many eukaryotic cells, consisting of a small cylinder with microtubular walls, 300-500 nm long and 150-250 nm in diameter. It contains nine short, parallel, peripheral microtubular fibrils, each fibril consisting of one complete microtubule fused to two incomplete microtubules. Cells usually have two centrioles, lying at right angles to each other. At division, each pair of centrioles generates another pair and the twin pairs form the pole of the mitotic spindle."" [ISBN:0198547684]"	154	99	4	17376	0.0404040404040404	0.0259740259740259	query_1	['GO:0005815', 'GO:0043232']	['RAB8A', 'HTT', 'AURKA', 'SIRT2']
483	GO:BP	GO:0010506	regulation of autophagy	0.0328950260459504	True	"""Any process that modulates the frequency, rate or extent of autophagy. Autophagy is the process in which cells digest parts of their own cytoplasm."" [GOC:dph, GOC:tb]"	342	99	7	17376	0.0707070707070707	0.0204678362573099	query_1	['GO:0006914', 'GO:0031329']	['OPTN', 'MTDH', 'RAB8A', 'HTT', 'RAB3GAP2', 'SIRT2', 'RAB3GAP1']
484	GO:CC	GO:0042734	presynaptic membrane	0.0329288572631625	True	"""A specialized area of membrane of the axon terminal that faces the plasma membrane of the neuron or muscle fiber with which the axon terminal establishes a synaptic junction; many synaptic junctions exhibit structural presynaptic characteristics, such as conical, electron-dense internal protrusions, that distinguish it from the remainder of the axon plasma membrane."" [GOC:jl, ISBN:0815316194]"	156	99	4	17376	0.0404040404040404	0.0256410256410256	query_1	['GO:0097060', 'GO:0098793']	['PSEN1', 'NCSTN', 'PSENEN', 'APH1A']
485	GO:CC	GO:0036064	ciliary basal body	0.0341132957297156	True	"""A membrane-tethered, short cylindrical array of microtubules and associated proteins found at the base of a eukaryotic cilium (also called flagellum) that is similar in structure to a centriole and derives from it. The cilium basal body is the site of assembly and remodelling of the cilium and serves as a nucleation site for axoneme growth. As well as anchoring the cilium, it is thought to provide a selective gateway regulating the entry of ciliary proteins and vesicles by intraflagellar transport."" [GOC:cilia, GOC:clt, PMID:21750193]"	158	99	4	17376	0.0404040404040404	0.0253164556962025	query_1	['GO:0005815', 'GO:0005929']	['RAB8A', 'RAB3IP', 'RILP', 'AURKA']
486	GO:BP	GO:0006895	Golgi to endosome transport	0.0347830200648228	True	"""The directed movement of substances from the Golgi to early sorting endosomes. Clathrin vesicles transport substances from the trans-Golgi to endosomes."" [GOC:jl, ISBN:0716731363, PMID:10873832]"	16	99	2	17376	0.0202020202020202	0.125	query_1	['GO:0006892', 'GO:0016482']	['RAB14', 'SORT1']
487	GO:BP	GO:1901741	positive regulation of myoblast fusion	0.0347830200648228	True	"""Any process that activates or increases the frequency, rate or extent of myoblast fusion."" [GOC:BHF, GOC:rl, GOC:TermGenie, PMID:21364645]"	16	99	2	17376	0.0202020202020202	0.125	query_1	['GO:0007520', 'GO:0060143', 'GO:1901739']	['EHD2', 'EHD1']
488	GO:BP	GO:1905906	regulation of amyloid fibril formation	0.0347830200648228	True	"""Any process that modulates the frequency, rate or extent of amyloid fibril formation."" [GO_REF:0000058, GOC:aruk, GOC:bc, GOC:TermGenie, PMID:23106396]"	16	99	2	17376	0.0202020202020202	0.125	query_1	['GO:0051246', 'GO:1902903', 'GO:1990000']	['PSEN1', 'APP']
489	GO:BP	GO:0099638	endosome to plasma membrane protein transport	0.0347830200648228	True	"""The directed movement of proteins from the endosome to the plasma membrane in transport vesicles."" [GOC:dos]"	16	99	2	17376	0.0202020202020202	0.125	query_1	['GO:0006886', 'GO:0032456', 'GO:0061951']	['RAB7A', 'RAB8A']
490	REAC	REAC:R-HSA-9635486	Infection with Mycobacterium tuberculosis	0.0355863953566191	True	Infection with Mycobacterium tuberculosis	27	99	2	17376	0.0202020202020202	0.074074074074074	query_1	['REAC:R-HSA-5663205']	['RAB7A', 'RAB5A']
491	GO:CC	GO:0048786	presynaptic active zone	0.0358687964238356	True	"""A specialized region of the plasma membrane and cell cortex of a presynaptic neuron; encompasses a region of the plasma membrane where synaptic vesicles dock and fuse, and a specialized cortical cytoskeletal matrix."" [GOC:dh, GOC:dl, GOC:ef, GOC:jid, GOC:pr, PMID:3152289]"	87	99	3	17376	0.0303030303030303	0.0344827586206896	query_1	['GO:0098793', 'GO:0110165']	['PPFIA3', 'APP', 'RAB3A']
492	GO:BP	GO:0035556	intracellular signal transduction	0.0359820290884642	True	"""The process in which a signal is passed on to downstream components within the cell, which become activated themselves to further propagate the signal and finally trigger a change in the function or state of the cell."" [GOC:bf, GOC:jl, GOC:signaling, ISBN:3527303782]"	2546	99	25	17376	0.2525252525252525	0.0098193244304791	query_1	['GO:0007165']	['RUFY1', 'OPTN', 'RAB39A', 'MTDH', 'PSEN1', 'HTT', 'BMX', 'RABGEF1', 'CHM', 'RAB38', 'RAB4A', 'RAB13', 'NGFR', 'CHML', 'RAB12', 'YWHAE', 'GDI1', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'SIRT2', 'RAB18', 'APP', 'RAB35']
493	GO:CC	GO:0030426	growth cone	0.0365469118621139	True	"""The migrating motile tip of a growing neuron projection, where actin accumulates, and the actin cytoskeleton is the most dynamic."" [GOC:aruk, GOC:bc, ISBN:0815316194, PMID:10082468]"	162	99	4	17376	0.0404040404040404	0.0246913580246913	query_1	['GO:0030427', 'GO:0150034']	['PSEN1', 'NGFR', 'SIRT2', 'APP']
494	GO:BP	GO:0032990	cell part morphogenesis	0.0371835468375931	True	"""The process in which the anatomical structures of a cell part are generated and organized."" [GOC:mah]"	651	99	10	17376	0.101010101010101	0.0153609831029185	query_1	['GO:0032989']	['RAB8A', 'PSEN1', 'NGFR', 'GDI1', 'AURKA', 'NTRK1', 'NGF', 'RAB10', 'APP', 'RAB3A']
495	GO:BP	GO:1903530	regulation of secretion by cell	0.0371835468375931	True	"""Any process that modulates the frequency, rate or extent of secretion by cell."" [GO_REF:0000058, GOC:pm, GOC:TermGenie, PMID:12130530]"	546	99	9	17376	0.0909090909090909	0.0164835164835164	query_1	['GO:0032940', 'GO:0050794', 'GO:0051046']	['RAB7A', 'RAB8A', 'RAB8B', 'RABGEF1', 'RAB5A', 'RAB13', 'RAB10', 'RAB3GAP1', 'RAB3A']
496	REAC	REAC:R-HSA-9636569	Suppression of autophagy	0.0384872148618674	True	Suppression of autophagy	2	99	1	17376	0.0101010101010101	0.5	query_1	['REAC:R-HSA-9637690']	['RAB7A']
497	REAC	REAC:R-HSA-8854521	Interaction between PHLDA1 and AURKA	0.0384872148618674	True	Interaction between PHLDA1 and AURKA	2	99	1	17376	0.0101010101010101	0.5	query_1	['REAC:R-HSA-69275']	['AURKA']
498	GO:BP	GO:0050896	response to stimulus	0.0386621989774084	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus and ends with a change in state or activity or the cell or organism."" [GOC:ai, GOC:bf]"	7974	99	59	17376	0.5959595959595959	0.0073990469024329	query_1	['GO:0008150']	['RAB34', 'RAB14', 'GPAM', 'SORT1', 'RAB7A', 'RUFY1', 'EEA1', 'PAWR', 'OPTN', 'RAB39A', 'MTDH', 'RAB8A', 'PSEN1', 'AS3MT', 'HTT', 'TMEM102', 'TMEM9', 'RAB31', 'APH1B', 'BMX', 'HPS4', 'BACE1', 'RABEP1', 'RAB32', 'RIN3', 'IL24', 'NCSTN', 'RABGEF1', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'RAB13', 'NGFR', 'PSENEN', 'RAB1A', 'SHROOM3', 'CHML', 'SALL1', 'RAB12', 'YWHAE', 'TRIM4', 'GDI1', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'RAB10', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'EHD1', 'RAB23', 'HPS1', 'RAB3GAP1', 'RAB3A']
499	GO:BP	GO:1903358	regulation of Golgi organization	0.0386621989774084	True	"""Any process that modulates the frequency, rate or extent of Golgi organization."" [GO_REF:0000058, GOC:als, GOC:TermGenie, PMID:17562788]"	17	99	2	17376	0.0202020202020202	0.1176470588235294	query_1	['GO:0007030', 'GO:0033043']	['RBSN', 'EHD3']
500	GO:CC	GO:0030427	site of polarized growth	0.0401469396587904	True	"""Any part of a cell where non-isotropic growth takes place."" [GOC:mah]"	167	99	4	17376	0.0404040404040404	0.0239520958083832	query_1	['GO:0110165']	['PSEN1', 'NGFR', 'SIRT2', 'APP']
501	GO:BP	GO:0050794	regulation of cellular process	0.0405513795647217	True	"""Any process that modulates the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:go_curators]"	9791	99	69	17376	0.696969696969697	0.0070472883260136	query_1	['GO:0009987', 'GO:0050789']	['RAB34', 'RAB14', 'GPAM', 'RBSN', 'RAB1B', 'SORT1', 'TPX2', 'ANKLE2', 'RAB7A', 'RUFY1', 'EEA1', 'PAWR', 'OPTN', 'RAB39A', 'MTDH', 'RAB8A', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'RAB31', 'APH1B', 'BMX', 'HPS4', 'RAB8B', 'BACE1', 'SALL2', 'RABEP1', 'RAB5B', 'RIN3', 'IL24', 'NCSTN', 'RABGEF1', 'SCML1', 'RAB3IP', 'RAB5C', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'RAB13', 'NGFR', 'EHD3', 'PSENEN', 'TNRC6C', 'CHML', 'RAB3GAP2', 'SALL1', 'RAB12', 'YWHAE', 'PPFIA3', 'EHD2', 'GDI1', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'RAB10', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'SUN2', 'EHD1', 'RAB23', 'RAB3GAP1', 'RAB3A']
502	GO:BP	GO:0048667	cell morphogenesis involved in neuron differentiation	0.0406572883113125	True	"""The process in which the structures of a neuron are generated and organized. This process occurs while the initially relatively unspecialized cell is acquiring the specialized features of a neuron."" [GOC:dph, GOC:tb]"	555	99	9	17376	0.0909090909090909	0.0162162162162162	query_1	['GO:0000904', 'GO:0048666']	['RAB8A', 'PSEN1', 'NGFR', 'GDI1', 'NTRK1', 'NGF', 'RAB10', 'APP', 'RAB3A']
503	GO:BP	GO:0006998	nuclear envelope organization	0.0407027220831084	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the nuclear envelope."" [GOC:dph, GOC:ems, GOC:jl, GOC:mah]"	58	99	3	17376	0.0303030303030303	0.0517241379310344	query_1	['GO:0006997', 'GO:0010256', 'GO:0061024']	['ANKLE2', 'SIRT2', 'SUN2']
504	GO:CC	GO:0005790	smooth endoplasmic reticulum	0.0417271370417263	True	"""The smooth endoplasmic reticulum (smooth ER or SER) has no ribosomes attached to it. The smooth ER is the recipient of the proteins synthesized in the rough ER. Those proteins to be exported are passed to the Golgi complex, the resident proteins are returned to the rough ER and the lysosomal proteins after phosphorylation of their mannose residues are passed to the lysosomes. Glycosylation of the glycoproteins also continues. The smooth ER is the site of synthesis of lipids, including the phospholipids. The membranes of the smooth ER also contain enzymes that catalyze a series of reactions to detoxify both lipid-soluble drugs and harmful products of metabolism. Large quantities of certain compounds such as phenobarbital cause an increase in the amount of the smooth ER."" [ISBN:0198506732]"	34	99	2	17376	0.0202020202020202	0.0588235294117647	query_1	['GO:0005783']	['PSEN1', 'APP']
505	GO:BP	GO:0050746	regulation of lipoprotein metabolic process	0.0420470288374097	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving lipoproteins, any conjugated, water-soluble protein in which the nonprotein group consists of a lipid or lipids."" [GOC:ai]"	18	99	2	17376	0.0202020202020202	0.1111111111111111	query_1	['GO:0031323', 'GO:0042157', 'GO:0051246']	['RAB3GAP2', 'RAB3GAP1']
506	GO:BP	GO:0048791	calcium ion-regulated exocytosis of neurotransmitter	0.0420470288374097	True	"""The release of a neurotransmitter into the synaptic cleft by exocytosis of synaptic vesicles, where the release step is dependent on a rise in cytosolic calcium ion levels."" [GOC:curators]"	18	99	2	17376	0.0202020202020202	0.1111111111111111	query_1	['GO:0016079', 'GO:0017156']	['RAB3GAP1', 'RAB3A']
507	GO:BP	GO:2001135	regulation of endocytic recycling	0.0420470288374097	True	"""Any process that modulates the frequency, rate or extent of endocytic recycling."" [GOC:obol]"	18	99	2	17376	0.0202020202020202	0.1111111111111111	query_1	['GO:0032386', 'GO:0032456', 'GO:0060627']	['EHD2', 'EHD1']
508	GO:BP	GO:2000786	positive regulation of autophagosome assembly	0.0420470288374097	True	"""Any process that activates or increases the frequency, rate or extent of autophagic vacuole assembly."" [GOC:autophagy, GOC:BHF]"	18	99	2	17376	0.0202020202020202	0.1111111111111111	query_1	['GO:0000045', 'GO:0016239', 'GO:0044090', 'GO:1902117', 'GO:2000785']	['RAB3GAP2', 'RAB3GAP1']
509	GO:BP	GO:1901699	cellular response to nitrogen compound	0.0420470288374097	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nitrogen compound stimulus."" [GOC:pr, GOC:TermGenie]"	666	99	10	17376	0.101010101010101	0.015015015015015	query_1	['GO:0070887', 'GO:1901698']	['RAB8A', 'PSEN1', 'RAB31', 'BACE1', 'NCSTN', 'RAB13', 'NGFR', 'RAB10', 'SIRT2', 'APP']
510	REAC	REAC:R-HSA-9022692	Regulation of MECP2 expression and activity	0.0422255766473141	True	Regulation of MECP2 expression and activity	30	99	2	17376	0.0202020202020202	0.0666666666666666	query_1	['REAC:R-HSA-8986944']	['HTT', 'TNRC6C']
511	GO:CC	GO:0044308	axonal spine	0.0424313573261	True	"""A spine that originates from the axon, usually from the initial segment."" [NIF_Subcellular:sao18239917]"	3	99	1	17376	0.0101010101010101	0.3333333333333333	query_1	['GO:0030424', 'GO:0044309']	['EEA1']
512	GO:CC	GO:1990812	growth cone filopodium	0.0424313573261	True	"""A thin, stiff protrusion extended by the leading edge of an axonal or dendritic growth cone."" [PMID:25598228]"	3	99	1	17376	0.0101010101010101	0.3333333333333333	query_1	['GO:0030175', 'GO:0030426', 'GO:0043005']	['APP']
513	GO:CC	GO:0051233	spindle midzone	0.0424313573261	True	"""The area in the center of the spindle where the spindle microtubules from opposite poles overlap."" [GOC:ai, PMID:15296749]"	35	99	2	17376	0.0202020202020202	0.0571428571428571	query_1	['GO:0005819', 'GO:0110165']	['AURKA', 'APP']
514	GO:CC	GO:0060200	clathrin-sculpted acetylcholine transport vesicle	0.0424313573261	True	"""A clathrin-sculpted lipid bilayer membrane-enclosed vesicle after clathrin release and containing acetylcholine."" [GOC:dph]"	3	99	1	17376	0.0101010101010101	0.3333333333333333	query_1	['GO:0030133', 'GO:0060198']	['RAB3A']
515	GO:CC	GO:0060201	clathrin-sculpted acetylcholine transport vesicle membrane	0.0424313573261	True	"""The lipid bilayer surrounding a clathrin-sculpted acetylcholine transport vesicle."" [GOC:dph]"	3	99	1	17376	0.0101010101010101	0.3333333333333333	query_1	['GO:0030658', 'GO:0030665', 'GO:0060200']	['RAB3A']
516	GO:CC	GO:0098842	postsynaptic early endosome	0.0424313573261	True	"""An early endosome of the postsynapse. It acts as the major sorting station on the endocytic pathway, targeting neurotransmitter receptors for degregation or recycling."" [PMID:19603039, PMID:20820847, PMID:24727350]"	3	99	1	17376	0.0101010101010101	0.3333333333333333	query_1	['GO:0005769', 'GO:0098845']	['RAB5A']
517	GO:BP	GO:0051650	establishment of vesicle localization	0.0427315453246265	True	"""The directed movement of a vesicle to a specific location."" [GOC:ai]"	191	99	5	17376	0.0505050505050505	0.0261780104712041	query_1	['GO:0051648', 'GO:0051649', 'GO:0051656']	['RAB7A', 'PSEN1', 'HTT', 'RAB1A', 'RAB3A']
518	GO:CC	GO:0044309	neuron spine	0.043431793757575	True	"""A small membranous protrusion, often ending in a bulbous head and attached to the neuron by a narrow stalk or neck."" [ISBN:0198504888, NIF_Subcellular:sao1145756102]"	174	99	4	17376	0.0404040404040404	0.0229885057471264	query_1	['GO:0043005']	['EEA1', 'RAB8A', 'NGFR', 'APP']
519	GO:BP	GO:0072666	establishment of protein localization to vacuole	0.0435270282085989	True	"""The directed movement of a protein to a specific location in a vacuole."" [GOC:mah]"	60	99	3	17376	0.0303030303030303	0.05	query_1	['GO:0072594', 'GO:0072665']	['SORT1', 'RAB7A', 'GGA3']
520	GO:BP	GO:0051716	cellular response to stimulus	0.0435270282085989	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus by a cell and ends with a change in state or activity or the cell."" [GOC:bf, GOC:jl]"	6647	99	51	17376	0.5151515151515151	0.0076726342710997	query_1	['GO:0009987', 'GO:0050896']	['RAB34', 'RAB14', 'SORT1', 'RAB7A', 'RUFY1', 'EEA1', 'PAWR', 'OPTN', 'RAB39A', 'MTDH', 'RAB8A', 'PSEN1', 'AS3MT', 'HTT', 'TMEM102', 'TMEM9', 'RAB31', 'APH1B', 'BMX', 'BACE1', 'RABEP1', 'RAB32', 'RIN3', 'IL24', 'NCSTN', 'RABGEF1', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'RAB13', 'NGFR', 'PSENEN', 'SHROOM3', 'CHML', 'SALL1', 'RAB12', 'YWHAE', 'GDI1', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'RAB10', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'RAB3GAP1']
