Seckel syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
787	GO:BP	GO:0007548	sex differentiation	0.0092107788026276	True	"""The establishment of the sex of an organism by physical differentiation."" [GOC:ai]"	276	109	7	17376	0.0642201834862385	0.0253623188405797	query_1	['GO:0003006']	['BRIP1', 'MSH2', 'WDR48', 'BRCA2', 'AR', 'ERCC1', 'ATM']
788	GO:BP	GO:0007417	central nervous system development	0.0092677270798891	True	"""The process whose specific outcome is the progression of the central nervous system over time, from its formation to the mature structure. The central nervous system is the core nervous system that serves an integrating and coordinating function. In vertebrates it consists of the brain and spinal cord. In those invertebrates with a central nervous system it typically consists of a brain, cerebral ganglia and a nerve cord."" [GOC:bf, GOC:jid, ISBN:0582227089]"	1023	109	15	17376	0.1376146788990825	0.0146627565982404	query_1	['GO:0007399', 'GO:0048731']	['LIG4', 'HDAC1', 'H2AX', 'BRCA2', 'RAD1', 'XRCC5', 'NHEJ1', 'FANCD2', 'ATM', 'PRKDC', 'XRCC1', 'WRN', 'TP53', 'PHLPP2', 'KDM1A']
789	GO:BP	GO:0048660	regulation of smooth muscle cell proliferation	0.0094542144102844	True	"""Any process that modulates the frequency, rate or extent of smooth muscle cell proliferation."" [CL:0000192, GOC:ebc]"	139	109	5	17376	0.0458715596330275	0.0359712230215827	query_1	['GO:0042127', 'GO:0048659']	['AKT1', 'XRCC6', 'HDAC1', 'XRCC5', 'PRKDC']
790	GO:BP	GO:0072332	intrinsic apoptotic signaling pathway by p53 class mediator	0.0094896071964292	True	"""The series of molecular signals in which an intracellular signal is conveyed to trigger the apoptotic death of a cell. The pathway is induced by the cell cycle regulator phosphoprotein p53, or an equivalent protein, and ends when the execution phase of apoptosis is triggered."" [GOC:mah, GOC:mtg_apoptosis]"	83	109	4	17376	0.036697247706422	0.0481927710843373	query_1	['GO:0072331', 'GO:0097193']	['MSH2', 'BRCA2', 'TP53', 'KDM1A']
791	GO:CC	GO:0031010	ISWI-type complex	0.0095351994918187	True	"""Any nuclear protein complex that contains an ATPase subunit of the imitation switch (ISWI) family. ISWI ATPases are involved in assembling chromatin and in sliding and spacing nucleosomes to regulate transcription of nuclear RNA polymerases I, II, and III and also DNA replication, recombination and repair."" [GOC:krc, GOC:mah, PMID:15020051, PMID:15284901, PMID:16568949, PMID:21810179]"	14	109	2	17376	0.018348623853211	0.1428571428571428	query_1	['GO:0070603']	['POLE3', 'CHRAC1']
792	GO:CC	GO:0140672	ATAC complex	0.0095351994918187	True	"""A chromatin remodelling complex that regulates transcription via acetylation primarily of nucleosomal histones H3 and possibly H4. Shares the histone acetylation (HAT) module of GCN5/PCAF-ADA2-ADA3-SGF29 (or orthologs) with the related SAGA complex (GO:0000124). Contains HAT subunits GCN5 or PCAF in a mutually exclusive manner. In addition to the HAT module contains DR1/NC2B, KAT14, MBIP, WDR5, YEATS2 and ZZZ3 or orthologs. Also regulates the activity of non-histone targets and orchestrates mitotic progression by regulating Cyclin A degradation through acetylation."" [GOC:bhm, PMID:19936620, PMID:20562830, PMID:28966424]"	14	109	2	17376	0.018348623853211	0.1428571428571428	query_1	['GO:0070461']	['POLE4', 'POLE3']
793	GO:CC	GO:0140445	chromosome, telomeric repeat region	0.0095351994918187	True	"""A complex of DNA and protein that seals the end of a chromosome. The telomeric repeat DNA consists of simple tandemly repeated sequences specific for each species. Typically one strand is G-rich and the other C-rich. The G-rich strand forms a 3'-terminal overhang, the length of which varies with species. The single strand overhang is bound by a variety of proteins, including telomere capping proteins that bind to the single-stranded DNA and seal the telomeric loop."" [PMID:11352055, PMID:30208292]"	14	109	2	17376	0.018348623853211	0.1428571428571428	query_1	['GO:0000781']	['XRCC6', 'XRCC5']
794	GO:BP	GO:0016310	phosphorylation	0.0096327983645747	True	"""The process of introducing a phosphate group into a molecule, usually with the formation of a phosphoric ester, a phosphoric anhydride or a phosphoric amide."" [ISBN:0198506732]"	1701	109	21	17376	0.1926605504587156	0.0123456790123456	query_1	['GO:0006796']	['HUS1', 'AKT1', 'NBN', 'RAD50', 'XRCC6', 'PLK4', 'PLK2', 'ATR', 'AR', 'CENPE', 'XRCC5', 'BLM', 'ATM', 'MRE11', 'RAD51', 'CDK2', 'PRKDC', 'BARD1', 'NPM1', 'TP53', 'PNKP']
795	GO:BP	GO:0006401	RNA catabolic process	0.0096993721654844	True	"""The chemical reactions and pathways resulting in the breakdown of RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage."" [ISBN:0198506732]"	279	109	7	17376	0.0642201834862385	0.025089605734767	query_1	['GO:0009057', 'GO:0016070', 'GO:0034655']	['AKT1', 'MLH1', 'FEN1', 'ATM', 'APEX1', 'POLB', 'NPM1']
796	GO:BP	GO:0045814	negative regulation of gene expression, epigenetic	0.0098600837168417	True	"""An epigenetic process that silences gene expression at specific genomic regions through chromatin remodelling either by modifying higher order chromatin fiber structure, nucleosomal histones, or the DNA."" [PMID:22243696]"	84	109	4	17376	0.036697247706422	0.0476190476190476	query_1	['GO:0010629', 'GO:0040029']	['HDAC1', 'POLE3', 'CDK2', 'KDM1A']
797	GO:BP	GO:0043523	regulation of neuron apoptotic process	0.0099466636991002	True	"""Any process that modulates the occurrence or rate of cell death by apoptotic process in neurons."" [GOC:go_curators, GOC:mtg_apoptosis]"	207	109	6	17376	0.055045871559633	0.0289855072463768	query_1	['GO:0042981', 'GO:0051402', 'GO:1901214']	['MSH2', 'LIG4', 'PARP1', 'ATM', 'XRCC2', 'TP53']
798	GO:BP	GO:0045892	negative regulation of DNA-templated transcription	0.0099466636991002	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of cellular DNA-templated transcription."" [GOC:go_curators, GOC:txnOH]"	1249	109	17	17376	0.1559633027522936	0.0136108887109687	query_1	['GO:0006351', 'GO:0006355', 'GO:1903507']	['RBBP8', 'UBE2I', 'UIMC1', 'XRCC6', 'HDAC1', 'PCNA', 'AR', 'SUMO1', 'PARP1', 'XRCC5', 'APEX1', 'BRCA1', 'CDK2', 'KAT5', 'TP53', 'KDM1A', 'RNF8']
799	GO:BP	GO:1903507	negative regulation of nucleic acid-templated transcription	0.0100975775812539	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of nucleic acid-templated transcription."" [GO_REF:0000058, GOC:pr, GOC:TermGenie, GOC:txnOH, GOC:vw]"	1251	109	17	17376	0.1559633027522936	0.0135891286970423	query_1	['GO:0097659', 'GO:1902679', 'GO:1903506']	['RBBP8', 'UBE2I', 'UIMC1', 'XRCC6', 'HDAC1', 'PCNA', 'AR', 'SUMO1', 'PARP1', 'XRCC5', 'APEX1', 'BRCA1', 'CDK2', 'KAT5', 'TP53', 'KDM1A', 'RNF8']
800	GO:BP	GO:0031396	regulation of protein ubiquitination	0.0101478546650033	True	"""Any process that modulates the frequency, rate or extent of the addition of ubiquitin groups to a protein."" [GOC:mah]"	208	109	6	17376	0.055045871559633	0.0288461538461538	query_1	['GO:0016567', 'GO:1903320']	['AKT1', 'FANCI', 'WDR48', 'PAXIP1', 'BRCA1', 'KDM1A']
801	REAC	REAC:R-HSA-6804116	TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest	0.0101909243813937	True	TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest	14	109	2	17376	0.018348623853211	0.1428571428571428	query_1	['REAC:R-HSA-6791312']	['CDK2', 'TP53']
802	REAC	REAC:R-HSA-6804759	Regulation of TP53 Activity through Association with Co-factors	0.0101909243813937	True	Regulation of TP53 Activity through Association with Co-factors	14	109	2	17376	0.018348623853211	0.1428571428571428	query_1	['REAC:R-HSA-5633007']	['AKT1', 'TP53']
803	GO:BP	GO:0061053	somite development	0.0102008475632222	True	"""The progression of a somite from its initial formation to the mature structure. Somites are mesodermal clusters that are arranged segmentally along the anterior posterior axis of an embryo."" [GOC:dph]"	85	109	4	17376	0.036697247706422	0.0470588235294117	query_1	['GO:0009790', 'GO:0060429']	['ATM', 'PRKDC', 'XRCC2', 'TP53']
804	GO:BP	GO:0019439	aromatic compound catabolic process	0.0103216636142806	True	"""The chemical reactions and pathways resulting in the breakdown of aromatic compounds, any substance containing an aromatic carbon ring."" [GOC:ai]"	448	109	9	17376	0.0825688073394495	0.0200892857142857	query_1	['GO:0006725', 'GO:0044248']	['AKT1', 'MLH1', 'FEN1', 'OGG1', 'ATM', 'APEX1', 'POLB', 'NPM1', 'NEIL1']
805	GO:BP	GO:0072711	cellular response to hydroxyurea	0.0103605887760332	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hydroxyurea stimulus."" [GOC:mah]"	11	109	2	17376	0.018348623853211	0.1818181818181818	query_1	['GO:0071241', 'GO:0072710', 'GO:1901699']	['BLM', 'RAD51']
806	GO:BP	GO:0034397	telomere localization	0.0103605887760332	True	"""Any process in which a telomere is transported to, and/or maintained in, a specific location."" [GOC:mah, GOC:vw]"	11	109	2	17376	0.018348623853211	0.1818181818181818	query_1	['GO:0050000']	['MLH1', 'ATM']
807	GO:BP	GO:0090657	telomeric loop disassembly	0.0103605887760332	True	"""The telomere maintenance process in which telomeric loops are disassembled to permit efficient telomere replication."" [GOC:BHF, GOC:BHF_telomere, GOC:nc, PMID:22579284]"	11	109	2	17376	0.018348623853211	0.1818181818181818	query_1	['GO:0000723']	['BLM', 'WRN']
808	GO:BP	GO:0002328	pro-B cell differentiation	0.0103605887760332	True	"""The process in which a precursor cell type acquires the specialized features of a pro-B cell. Pro-B cells are the earliest stage of the B cell lineage and undergo heavy chain D and J gene rearrangements, although they are not fully committed."" [GOC:jal, ISBN:0781735149]"	11	109	2	17376	0.018348623853211	0.1818181818181818	query_1	['GO:0002320']	['LIG4', 'PRKDC']
809	GO:BP	GO:0090220	chromosome localization to nuclear envelope involved in homologous chromosome segregation	0.0103605887760332	True	"""The directed movement of a chromosome to the nuclear envelope that contributes to homologous chromosome segregation and precedes synapsis."" [GOC:ascb_2009, GOC:dph, GOC:tb, PMID:19913287]"	11	109	2	17376	0.018348623853211	0.1818181818181818	query_1	['GO:0022414', 'GO:0045143', 'GO:0051303']	['MLH1', 'ATM']
810	GO:BP	GO:0031061	negative regulation of histone methylation	0.0103605887760332	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the covalent addition of methyl groups to histones."" [GOC:mah]"	11	109	2	17376	0.018348623853211	0.1818181818181818	query_1	['GO:0016571', 'GO:0031060', 'GO:0031400']	['BRCA1', 'KDM1A']
811	GO:BP	GO:0048659	smooth muscle cell proliferation	0.0103673884174943	True	"""The multiplication or reproduction of smooth muscle cells, resulting in the expansion of a cell population."" [CL:0000192, GOC:ebc, PMID:1840698]"	143	109	5	17376	0.0458715596330275	0.0349650349650349	query_1	['GO:0033002']	['AKT1', 'XRCC6', 'HDAC1', 'XRCC5', 'PRKDC']
812	GO:BP	GO:2001233	regulation of apoptotic signaling pathway	0.0103824742622246	True	"""Any process that modulates the frequency, rate or extent of apoptotic signaling pathway."" [GOC:mtg_apoptosis]"	364	109	8	17376	0.073394495412844	0.0219780219780219	query_1	['GO:0009966', 'GO:0042981', 'GO:0097190']	['AKT1', 'HDAC1', 'AR', 'PARP1', 'RAD9A', 'BRCA1', 'TP53', 'KDM1A']
813	GO:BP	GO:0051253	negative regulation of RNA metabolic process	0.0105505829449313	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving RNA."" [GOC:ai]"	1371	109	18	17376	0.1651376146788991	0.0131291028446389	query_1	['GO:0010605', 'GO:0016070', 'GO:0045934', 'GO:0051252']	['RBBP8', 'UBE2I', 'UIMC1', 'XRCC6', 'HDAC1', 'PCNA', 'AR', 'SUMO1', 'PARP1', 'XRCC5', 'APEX1', 'BRCA1', 'CDK2', 'KAT5', 'BARD1', 'TP53', 'KDM1A', 'RNF8']
814	GO:BP	GO:0007154	cell communication	0.0105519385765781	True	"""Any process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."" [GOC:mah]"	5766	109	51	17376	0.4678899082568807	0.0088449531737773	query_1	['GO:0009987']	['RBBP8', 'UBE2I', 'HUS1', 'RPA4', 'BRIP1', 'AKT1', 'RAD9B', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'UIMC1', 'PAXIP1', 'HDAC1', 'MLH1', 'CENPJ', 'H2AX', 'RPA2', 'MDC1', 'TRAIP', 'PLK2', 'BRCA2', 'PHLPP1', 'RAD1', 'ATR', 'AR', 'PARP1', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'CEP63', 'HUS1B', 'USP46', 'BRCA1', 'CDK2', 'PRKDC', 'KAT5', 'POLB', 'BARD1', 'WRN', 'NPM1', 'PCNT', 'TP53', 'ABRAXAS1', 'PHLPP2', 'KDM1A', 'MSH6']
815	REAC	REAC:R-HSA-983231	Factors involved in megakaryocyte development and platelet production	0.0106514829364883	True	Factors involved in megakaryocyte development and platelet production	162	109	5	17376	0.0458715596330275	0.0308641975308641	query_1	['REAC:R-HSA-109582']	['HDAC1', 'CENPE', 'CDK2', 'TP53', 'KDM1A']
816	GO:BP	GO:1902679	negative regulation of RNA biosynthetic process	0.0108805564868289	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of RNA biosynthetic process."" [GO:jl, GO_REF:0000058, GOC:TermGenie]"	1263	109	17	17376	0.1559633027522936	0.0134600158353127	query_1	['GO:0010558', 'GO:0031327', 'GO:0032774', 'GO:0051253', 'GO:2001141']	['RBBP8', 'UBE2I', 'UIMC1', 'XRCC6', 'HDAC1', 'PCNA', 'AR', 'SUMO1', 'PARP1', 'XRCC5', 'APEX1', 'BRCA1', 'CDK2', 'KAT5', 'TP53', 'KDM1A', 'RNF8']
817	GO:BP	GO:0008584	male gonad development	0.0109137561722823	True	"""The process whose specific outcome is the progression of the male gonad over time, from its formation to the mature structure."" [GOC:jid]"	145	109	5	17376	0.0458715596330275	0.0344827586206896	query_1	['GO:0008406', 'GO:0046546']	['BRIP1', 'MSH2', 'WDR48', 'AR', 'ERCC1']
818	GO:BP	GO:0046546	development of primary male sexual characteristics	0.0112246348725164	True	"""The process whose specific outcome is the progression of the primary male sexual characteristics over time, from their formation to the mature structures. The primary male sexual characteristics are the testes, and they develop in response to sex hormone secretion."" [GOC:ai]"	146	109	5	17376	0.0458715596330275	0.0342465753424657	query_1	['GO:0045137', 'GO:0046661']	['BRIP1', 'MSH2', 'WDR48', 'AR', 'ERCC1']
819	GO:BP	GO:0050865	regulation of cell activation	0.0113340521567601	True	"""Any process that modulates the frequency, rate or extent of cell activation, the change in the morphology or behavior of a cell resulting from exposure to an activating factor such as a cellular or soluble ligand."" [GOC:ai]"	641	109	11	17376	0.1009174311926605	0.0171606864274571	query_1	['GO:0001775', 'GO:0050794', 'GO:0051239']	['AKT1', 'MSH2', 'TP53BP1', 'XRCC6', 'PAXIP1', 'APLF', 'MLH1', 'FANCD2', 'ATM', 'PRKDC', 'KAT5']
820	REAC	REAC:R-HSA-4655427	SUMOylation of DNA methylation proteins	0.0115791740970001	True	SUMOylation of DNA methylation proteins	15	109	2	17376	0.018348623853211	0.1333333333333333	query_1	['REAC:R-HSA-3108232']	['UBE2I', 'SUMO1']
821	GO:CC	GO:0016607	nuclear speck	0.0116450528233871	True	"""A discrete extra-nucleolar subnuclear domain, 20-50 in number, in which splicing factors are seen to be localized by immunofluorescence microscopy."" [http://www.cellnucleus.com/]"	408	109	8	17376	0.073394495412844	0.0196078431372549	query_1	['GO:0016604']	['H2AX', 'OGG1', 'AR', 'SUMO1', 'APEX1', 'BARD1', 'WRN', 'RMI2']
822	GO:BP	GO:0050000	chromosome localization	0.0117155406060264	True	"""Any process in which a chromosome is transported to, or maintained in, a specific location."" [GOC:ai]"	89	109	4	17376	0.036697247706422	0.0449438202247191	query_1	['GO:0051640']	['MLH1', 'CENPE', 'ATM', 'KAT5']
823	GO:CC	GO:0055029	nuclear DNA-directed RNA polymerase complex	0.0119181701730809	True	"""A protein complex, located in the nucleus, that possesses DNA-directed RNA polymerase activity."" [GOC:mtg_sensu]"	105	109	4	17376	0.036697247706422	0.0380952380952381	query_1	['GO:0000428', 'GO:0140513']	['POLA1', 'PRIM1', 'PRIM2', 'POLA2']
824	GO:BP	GO:0046606	negative regulation of centrosome cycle	0.0120466294175863	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the centrosome cycle."" [GOC:ai]"	12	109	2	17376	0.018348623853211	0.1666666666666666	query_1	['GO:0007098', 'GO:0010948', 'GO:0046605', 'GO:0051494']	['BRCA1', 'NPM1']
825	GO:BP	GO:0006285	base-excision repair, AP site formation	0.0120466294175863	True	"""The formation of an AP site, a deoxyribose sugar with a missing base, by DNA glycosylase which recognizes an altered base in DNA and catalyzes its hydrolytic removal. This sugar phosphate is the substrate recognized by the AP endonuclease, which cuts the DNA phosphodiester backbone at the 5' side of the altered site to leave a gap which is subsequently repaired."" [ISBN:0815316194]"	12	109	2	17376	0.018348623853211	0.1666666666666666	query_1	['GO:0006259', 'GO:0006284']	['OGG1', 'NEIL1']
826	GO:BP	GO:0072710	response to hydroxyurea	0.0120466294175863	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hydroxyurea stimulus."" [GOC:mah]"	12	109	2	17376	0.018348623853211	0.1666666666666666	query_1	['GO:0010033', 'GO:1901698']	['BLM', 'RAD51']
827	GO:BP	GO:0010826	negative regulation of centrosome duplication	0.0120466294175863	True	"""Any process that decreases the frequency, rate or extent of centrosome duplication. Centrosome duplication is the replication of a centrosome, a structure comprised of a pair of centrioles and peri-centriolar material from which a microtubule spindle apparatus is organized."" [GOC:dph, GOC:tb]"	12	109	2	17376	0.018348623853211	0.1666666666666666	query_1	['GO:0010824', 'GO:0046606', 'GO:0051298']	['BRCA1', 'NPM1']
