Classical Ehlers-Danlos syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
1394	GO:BP	GO:0061548	ganglion development	0.0126951705048384	True	"""The process whose specific outcome is the progression of a ganglion over time, from its formation to the mature structure."" [GOC:dph]"	16	103	2	17376	0.0194174757281553	0.125	query_1	['GO:0007399', 'GO:0009888']	['NRP2', 'NRP1']
1395	GO:BP	GO:0045446	endothelial cell differentiation	0.0128698296315059	True	"""The process in which a mesodermal, bone marrow or neural crest cell acquires specialized features of an endothelial cell, a thin flattened cell. A layer of such cells lines the inside surfaces of body cavities, blood vessels, and lymph vessels, making up the endothelium."" [CL:0000115, GOC:go_curators]"	109	103	4	17376	0.0388349514563106	0.036697247706422	query_1	['GO:0003158', 'GO:0030855']	['MET', 'RAPGEF1', 'VEGFA', 'NRP1']
1396	GO:BP	GO:0010718	positive regulation of epithelial to mesenchymal transition	0.0128698296315059	True	"""Any process that increases the rate, frequency, or extent of epithelial to mesenchymal transition. Epithelial to mesenchymal transition is where an epithelial cell loses apical/basolateral polarity, severs intercellular adhesive junctions, degrades basement membrane components and becomes a migratory mesenchymal cell."" [GOC:BHF, GOC:dph, GOC:tb]"	54	103	3	17376	0.029126213592233	0.0555555555555555	query_1	['GO:0001837', 'GO:0010717', 'GO:0045597', 'GO:0051240']	['TGFB3', 'COL1A1', 'PTK2']
1397	GO:BP	GO:0021545	cranial nerve development	0.0128698296315059	True	"""The process whose specific outcome is the progression of the cranial nerves over time, from its formation to the mature structure. The cranial nerves are composed of twelve pairs of nerves that emanate from the nervous tissue of the hindbrain. These nerves are sensory, motor, or mixed in nature, and provide the motor and general sensory innervation of the head, neck and viscera. They mediate vision, hearing, olfaction and taste and carry the parasympathetic innervation of the autonomic ganglia that control visceral functions."" [GO_REF:0000021, GOC:cls, GOC:dgh, GOC:dph, GOC:jid, ISBN:0838580343]"	54	103	3	17376	0.029126213592233	0.0555555555555555	query_1	['GO:0021675']	['NRP2', 'NRP1', 'PLXNA1']
1398	GO:BP	GO:0031102	neuron projection regeneration	0.0128698296315059	True	"""The regrowth of neuronal processes such as axons or dendrites in response to their loss or damage."" [GOC:dgh, GOC:dph, GOC:tb]"	54	103	3	17376	0.029126213592233	0.0555555555555555	query_1	['GO:0031099', 'GO:0031175', 'GO:0033554']	['SPP1', 'HGF', 'TNC']
1399	GO:BP	GO:0001954	positive regulation of cell-matrix adhesion	0.0128698296315059	True	"""Any process that activates or increases the rate or extent of cell adhesion to an extracellular matrix."" [GOC:hjd]"	54	103	3	17376	0.029126213592233	0.0555555555555555	query_1	['GO:0001952', 'GO:0007160', 'GO:0010811']	['ITGB3', 'VEGFA', 'NRP1']
1400	GO:BP	GO:0042326	negative regulation of phosphorylation	0.0129171431556323	True	"""Any process that stops, prevents or decreases the rate of addition of phosphate groups to a molecule."" [GOC:jl]"	339	103	7	17376	0.0679611650485436	0.0206489675516224	query_1	['GO:0016310', 'GO:0042325', 'GO:0045936']	['PTPN2', 'HGF', 'LYN', 'SH3GL2', 'CRKL', 'CBL', 'SEMA4D']
1401	GO:BP	GO:0055007	cardiac muscle cell differentiation	0.0132520012303085	True	"""The process in which a cardiac muscle precursor cell acquires specialized features of a cardiac muscle cell. Cardiac muscle cells are striated muscle cells that are responsible for heart contraction."" [GOC:devbiol, GOC:mtg_heart]"	110	103	4	17376	0.0388349514563106	0.0363636363636363	query_1	['GO:0035051', 'GO:0048738', 'GO:0051146']	['ITGB1', 'PDGFRB', 'VEGFA', 'PDGFRA']
1402	REAC	REAC:R-HSA-9008059	Interleukin-37 signaling	0.0133218177027129	True	Interleukin-37 signaling	21	103	2	17376	0.0194174757281553	0.0952380952380952	query_1	['REAC:R-HSA-446652']	['PTPN2', 'PTPN11']
1403	GO:BP	GO:0051924	regulation of calcium ion transport	0.0133575207126739	True	"""Any process that modulates the frequency, rate or extent of the directed movement of calcium ions into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	256	103	6	17376	0.058252427184466	0.0234375	query_1	['GO:0006816', 'GO:0010959']	['PDGFB', 'ITGB3', 'FYN', 'LYN', 'PDGFRB', 'PLCG1']
1404	GO:CC	GO:0030666	endocytic vesicle membrane	0.0136642103931752	True	"""The lipid bilayer surrounding an endocytic vesicle."" [GOC:mah]"	186	103	5	17376	0.0485436893203883	0.0268817204301075	query_1	['GO:0030139', 'GO:0030659', 'GO:0098588']	['RAPGEF1', 'MSR1', 'LYN', 'EGFR', 'SH3GL2']
1405	GO:BP	GO:0048568	embryonic organ development	0.0137721105269762	True	"""Development, taking place during the embryonic phase, of a tissue or tissues that work together to perform a specific function or functions. Development pertains to the process whose specific outcome is the progression of a structure over time, from its formation to the mature structure. Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that work together to perform a specific function or functions."" [GOC:jid]"	435	103	8	17376	0.0776699029126213	0.0183908045977011	query_1	['GO:0009790', 'GO:0048513']	['NES', 'PDGFB', 'TGFB3', 'COL2A1', 'GRB2', 'EGFR', 'VEGFA', 'PDGFRA']
1406	GO:BP	GO:0002831	regulation of response to biotic stimulus	0.0137721105269762	True	"""Any process that modulates the frequency, rate, or extent of a response to biotic stimulus."" [GOC:add]"	435	103	8	17376	0.0776699029126213	0.0183908045977011	query_1	['GO:0009607', 'GO:0048583']	['PTPN2', 'SRC', 'COCH', 'CRK', 'FYN', 'LYN', 'VAV1', 'PTPN11']
1407	REAC	REAC:R-HSA-2029482	Regulation of actin dynamics for phagocytic cup formation	0.0138058503014385	True	Regulation of actin dynamics for phagocytic cup formation	66	103	3	17376	0.029126213592233	0.0454545454545454	query_1	['REAC:R-HSA-2029480']	['CRK', 'VAV1', 'PTK2']
1408	GO:BP	GO:0007611	learning or memory	0.013830233115987	True	"""The acquisition and processing of information and/or the storage and retrieval of this information over time."" [GOC:jid, PMID:8938125]"	258	103	6	17376	0.058252427184466	0.0232558139534883	query_1	['GO:0007610', 'GO:0050890']	['ITGB1', 'SRC', 'ITGA5', 'FYN', 'EGFR', 'ITGA3']
1409	GO:CC	GO:0150034	distal axon	0.0139123882247933	True	"""That part of an axon close to and including the growth cone or the axon terminus."" [GOC:aruk, GOC:bc, PMID:17202468]"	267	103	6	17376	0.058252427184466	0.0224719101123595	query_1	['GO:0030424', 'GO:0110165']	['SRC', 'ITGA4', 'L1CAM', 'ITGA3', 'CBL', 'ITGA2']
1410	GO:CC	GO:0043226	organelle	0.0139390024988521	True	"""Organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton, and prokaryotic structures such as anammoxosomes and pirellulosomes. Excludes the plasma membrane."" [GOC:go_curators]"	12942	103	88	17376	0.8543689320388349	0.0067995673002627	query_1	['GO:0110165']	['PTP4A3', 'P4HB', 'RAPGEF1', 'ERO1B', 'NES', 'PTPN2', 'MSR1', 'ITGB1', 'P4HA3', 'GPX7', 'COL4A3', 'ITGB5', 'VEGFB', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'BCAR1', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'PIK3R1', 'GPX8', 'CRK', 'P4HA2', 'HGF', 'SHC1', 'COL2A1', 'COL8A2', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'CAMKMT', 'FYN', 'ITGA4', 'SH3PXD2A', 'ADAM19', 'LYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'TNC', 'COL4A4', 'JAM3', 'EGFR', 'COL5A1', 'P4HA1', 'AGPAT1', 'COL10A1', 'PLCG1', 'ERBB2', 'NUTF2', 'SH3KBP1', 'CDH1', 'VEGFA', 'SH3GL2', 'COL1A1', 'ADAM12', 'CRKL', 'ERO1A', 'VTN', 'DIPK2A', 'TLN1', 'VCAM1', 'ITGB6', 'PTK2', 'NRP1', 'COL4A5', 'COL4A1', 'LCK', 'THBS1', 'ITGB7', 'RCN2', 'ADAM15', 'ITGA3', 'PTPN11', 'RCN1', 'CBL', 'PDGFRA', 'CALU', 'FLT1', 'ITGA2', 'PLXNA1', 'COL4A6']
1411	GO:BP	GO:1903672	positive regulation of sprouting angiogenesis	0.014041081516622	True	"""Any process that activates or increases the frequency, rate or extent of sprouting angiogenesis."" [GO_REF:0000058, GOC:TermGenie, PMID:16756958]"	17	103	2	17376	0.0194174757281553	0.1176470588235294	query_1	['GO:0002040', 'GO:0045766', 'GO:1903670']	['ITGA5', 'VEGFA']
1412	GO:BP	GO:1903206	negative regulation of hydrogen peroxide-induced cell death	0.014041081516622	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of hydrogen peroxide-induced cell death."" [GO_REF:0000058, GOC:bf, GOC:PARL, GOC:TermGenie, PMID:14749723, PMID:24252804]"	17	103	2	17376	0.0194174757281553	0.1176470588235294	query_1	['GO:0036474', 'GO:1901032', 'GO:1903202', 'GO:1903205']	['MET', 'HGF']
1413	GO:BP	GO:1901032	negative regulation of response to reactive oxygen species	0.014041081516622	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of response to reactive oxygen species."" [GOC:kmv, GOC:TermGenie]"	17	103	2	17376	0.0194174757281553	0.1176470588235294	query_1	['GO:0000302', 'GO:1901031', 'GO:1902883']	['MET', 'HGF']
1414	GO:BP	GO:0010759	positive regulation of macrophage chemotaxis	0.014041081516622	True	"""Any process that increases the rate, frequency or extent of macrophage chemotaxis. Macrophage chemotaxis is the movement of a macrophage in response to an external stimulus."" [GOC:BHF, GOC:dph, GOC:tb]"	17	103	2	17376	0.0194174757281553	0.1176470588235294	query_1	['GO:0002690', 'GO:0010758', 'GO:0048246', 'GO:0071622', 'GO:0071675', 'GO:1905523']	['PTK2', 'THBS1']
1415	GO:BP	GO:0051895	negative regulation of focal adhesion assembly	0.014041081516622	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of focal adhesion assembly, the establishment and maturation of focal adhesions."" [GOC:ai]"	17	103	2	17376	0.0194174757281553	0.1176470588235294	query_1	['GO:0001953', 'GO:0048041', 'GO:0051893', 'GO:0150118', 'GO:1901889']	['SRC', 'THBS1']
1416	GO:BP	GO:0043129	surfactant homeostasis	0.014041081516622	True	"""Any process involved in the maintenance of a steady-state level of a surface-active agent that maintains the surface tension of a liquid."" [PMID:23708874, PMID:9751757]"	17	103	2	17376	0.0194174757281553	0.1176470588235294	query_1	['GO:0140962']	['VEGFA', 'ITGB6']
1417	GO:BP	GO:0036005	response to macrophage colony-stimulating factor	0.014041081516622	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a macrophage colony-stimulating factor stimulus."" [GOC:yaf, PMID:14687666]"	17	103	2	17376	0.0194174757281553	0.1176470588235294	query_1	['GO:0034097']	['PTPN2', 'SPP1']
1418	GO:BP	GO:0048486	parasympathetic nervous system development	0.014041081516622	True	"""The process whose specific outcome is the progression of the parasympathetic nervous system over time, from its formation to the mature structure. The parasympathetic nervous system is one of the two divisions of the vertebrate autonomic nervous system. Parasympathetic nerves emerge cranially as pre ganglionic fibers from oculomotor, facial, glossopharyngeal and vagus and from the sacral region of the spinal cord. Most neurons are cholinergic and responses are mediated by muscarinic receptors. The parasympathetic system innervates, for example: salivary glands, thoracic and abdominal viscera, bladder and genitalia."" [FMA:9907, GOC:jid, GOC:sr]"	17	103	2	17376	0.0194174757281553	0.1176470588235294	query_1	['GO:0048483', 'GO:0048731']	['NRP2', 'NRP1']
1419	GO:BP	GO:0048532	anatomical structure arrangement	0.014041081516622	True	"""The process that gives rise to the configuration of the constituent parts of an anatomical structure. This process pertains to the physical shaping of a rudimentary structure. Anatomical structures can be macroscopic such as a carpel, or microscopic such as an acrosome."" [GOC:go_curators]"	17	103	2	17376	0.0194174757281553	0.1176470588235294	query_1	['GO:0009653', 'GO:0032502']	['NRP2', 'NRP1']
1420	GO:BP	GO:0150118	negative regulation of cell-substrate junction organization	0.014041081516622	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of cell-substrate junction organization."" [GOC:aruk]"	17	103	2	17376	0.0194174757281553	0.1176470588235294	query_1	['GO:0051129', 'GO:0150115', 'GO:0150116']	['SRC', 'THBS1']
1421	REAC	REAC:R-HSA-168249	Innate Immune System	0.014359501843026	True	Innate Immune System	1023	103	13	17376	0.1262135922330097	0.0127077223851417	query_1	['REAC:R-HSA-168256']	['ITGAV', 'PIK3R1', 'CRK', 'SOS1', 'FYN', 'LYN', 'LCP2', 'VAV1', 'PLCG1', 'VTN', 'PTK2', 'LCK', 'PTPN11']
1422	REAC	REAC:R-HSA-5621480	Dectin-2 family	0.0143789984212448	True	Dectin-2 family	22	103	2	17376	0.0194174757281553	0.0909090909090909	query_1	['REAC:R-HSA-5621481']	['FYN', 'LYN']
1423	REAC	REAC:R-HSA-5654732	Negative regulation of FGFR3 signaling	0.0143789984212448	True	Negative regulation of FGFR3 signaling	22	103	2	17376	0.0194174757281553	0.0909090909090909	query_1	['REAC:R-HSA-5654741']	['PTPN11', 'CBL']
1424	GO:BP	GO:0046579	positive regulation of Ras protein signal transduction	0.0147422235633955	True	"""Any process that activates or increases the frequency, rate or extent of Ras protein signal transduction."" [GOC:bf]"	57	103	3	17376	0.029126213592233	0.0526315789473684	query_1	['GO:0007265', 'GO:0046578', 'GO:0051057']	['SRC', 'COL3A1', 'PDGFRB']
1425	GO:CC	GO:0043231	intracellular membrane-bounded organelle	0.0149497173676466	True	"""Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane and occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."" [GOC:go_curators]"	11246	103	79	17376	0.7669902912621359	0.007024719900409	query_1	['GO:0043227', 'GO:0043229']	['PTP4A3', 'P4HB', 'RAPGEF1', 'ERO1B', 'PTPN2', 'MSR1', 'ITGB1', 'P4HA3', 'GPX7', 'COL4A3', 'ITGB5', 'VEGFB', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'PIK3R1', 'GPX8', 'CRK', 'P4HA2', 'HGF', 'SHC1', 'COL2A1', 'COL8A2', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'CAMKMT', 'FYN', 'ADAM19', 'LYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'TNC', 'COL4A4', 'JAM3', 'EGFR', 'COL5A1', 'P4HA1', 'AGPAT1', 'COL10A1', 'PLCG1', 'ERBB2', 'NUTF2', 'SH3KBP1', 'CDH1', 'VEGFA', 'SH3GL2', 'COL1A1', 'ADAM12', 'CRKL', 'ERO1A', 'VTN', 'DIPK2A', 'VCAM1', 'ITGB6', 'PTK2', 'NRP1', 'COL4A5', 'COL4A1', 'THBS1', 'RCN2', 'ADAM15', 'PTPN11', 'RCN1', 'CBL', 'PDGFRA', 'CALU', 'FLT1', 'ITGA2', 'PLXNA1', 'COL4A6']
1426	GO:CC	GO:0005599	collagen type X trimer	0.0149497173676466	True	"""A collagen homotrimer of alpha1(X) chains; type X collagen triple helices form hexagonal networks (sheets)."" [ISBN:0721639976, PMID:21421911]"	1	103	1	17376	0.0097087378640776	1.0	query_1	['GO:0005598', 'GO:0030935']	['COL10A1']
1427	GO:CC	GO:1990150	VEGF-A complex	0.0149497173676466	True	"""A homodimeric, extracellular protein complex containing two VEGF-A monomers. Binds to and activates a receptor tyrosine kinase."" [GOC:bf, GOC:bhm, PMID:12207021, PMID:19658168]"	1	103	1	17376	0.0097087378640776	1.0	query_1	['GO:0036454']	['VEGFA']
1428	GO:CC	GO:0097489	multivesicular body, internal vesicle lumen	0.0149497173676466	True	"""The volume enclosed by the membrane of the multivesicular body internal vesicle."" [GOC:pde, PMID:21183070]"	1	103	1	17376	0.0097087378640776	1.0	query_1	['GO:0031983', 'GO:0070013', 'GO:0097487']	['EGFR']
1429	GO:CC	GO:0005586	collagen type III trimer	0.0149497173676466	True	"""A collagen homotrimer of alpha1(III) chains; type III collagen triple helices associate to form fibrils."" [ISBN:0721639976]"	1	103	1	17376	0.0097087378640776	1.0	query_1	['GO:0005583']	['COL3A1']
1430	GO:CC	GO:0005585	collagen type II trimer	0.0149497173676466	True	"""A collagen homotrimer of alpha1(II) chains; type II collagen triple helices associate to form fibrils."" [ISBN:0721639976]"	1	103	1	17376	0.0097087378640776	1.0	query_1	['GO:0005583']	['COL2A1']
1431	GO:CC	GO:0043227	membrane-bounded organelle	0.0149497173676466	True	"""Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."" [GOC:go_curators]"	12190	103	84	17376	0.8155339805825242	0.0068908941755537	query_1	['GO:0043226']	['PTP4A3', 'P4HB', 'RAPGEF1', 'ERO1B', 'PTPN2', 'MSR1', 'ITGB1', 'P4HA3', 'GPX7', 'COL4A3', 'ITGB5', 'VEGFB', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'PIK3R1', 'GPX8', 'CRK', 'P4HA2', 'HGF', 'SHC1', 'COL2A1', 'COL8A2', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'CAMKMT', 'FYN', 'ITGA4', 'ADAM19', 'LYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'TNC', 'COL4A4', 'JAM3', 'EGFR', 'COL5A1', 'P4HA1', 'AGPAT1', 'COL10A1', 'PLCG1', 'ERBB2', 'NUTF2', 'SH3KBP1', 'CDH1', 'VEGFA', 'SH3GL2', 'COL1A1', 'ADAM12', 'CRKL', 'ERO1A', 'VTN', 'DIPK2A', 'TLN1', 'VCAM1', 'ITGB6', 'PTK2', 'NRP1', 'COL4A5', 'COL4A1', 'LCK', 'THBS1', 'ITGB7', 'RCN2', 'ADAM15', 'ITGA3', 'PTPN11', 'RCN1', 'CBL', 'PDGFRA', 'CALU', 'FLT1', 'ITGA2', 'PLXNA1', 'COL4A6']
1432	GO:CC	GO:0034677	integrin alpha7-beta1 complex	0.0149497173676466	True	"""An integrin complex that comprises one alpha7 subunit and one beta1 subunit."" [PMID:12297042]"	1	103	1	17376	0.0097087378640776	1.0	query_1	['GO:0008305']	['ITGB1']
1433	GO:CC	GO:0071065	alpha9-beta1 integrin-vascular cell adhesion molecule-1 complex	0.0149497173676466	True	"""A protein complex that consists of an alpha9-beta1 integrin complex bound to vascular cell adhesion molecule-1."" [PMID:10209034]"	1	103	1	17376	0.0097087378640776	1.0	query_1	['GO:0098797']	['VCAM1']
