Cerebrotendinous xanthomatosis	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
1021	GO:BP	GO:0045591	positive regulation of regulatory T cell differentiation	0.0266329146344467	True	"""Any process that activates or increases the frequency, rate or extent of differentiation of regulatory T cells."" [ISBN:0781735149]"	23	99	2	17376	0.0202020202020202	0.0869565217391304	query_1	['GO:0045066', 'GO:0045582', 'GO:0045589']	['CR1', 'CD46']
1022	GO:BP	GO:0090130	tissue migration	0.0266329146344467	True	"""The process in which the population of cells that make up a tissue undergo directed movement."" [GOC:ascb_2009, GOC:dph, GOC:tb]"	301	99	6	17376	0.0606060606060606	0.0199335548172757	query_1	['GO:0032501']	['ITGB1', 'SRC', 'ITGB3', 'APOE', 'APOA1', 'PTK2']
1023	GO:BP	GO:0007186	G protein-coupled receptor signaling pathway	0.0267690056886969	True	"""The series of molecular signals initiated by a ligand binding to its receptor, in which the activated receptor promotes the exchange of GDP for GTP on the alpha-subunit of an associated heterotrimeric G-protein complex. The GTP-bound activated alpha-G-protein then dissociates from the beta- and gamma-subunits to further transmit the signal within the cell. The pathway begins with receptor-ligand interaction, and ends with regulation of a downstream cellular process. The pathway can start from the plasma membrane, Golgi or nuclear membrane."" [GOC:bf, GOC:mah, PMID:16902576, PMID:24568158, Wikipedia:G_protein-coupled_receptor]"	830	99	11	17376	0.1111111111111111	0.0132530120481927	query_1	['GO:0007165']	['C3', 'APOC3', 'SRC', 'ITGB3', 'GP1BA', 'FLNA', 'APOE', 'APOA1', 'F2', 'FCN1', 'C5']
1024	GO:BP	GO:0030032	lamellipodium assembly	0.0273727739973265	True	"""Formation of a lamellipodium, a thin sheetlike extension of the surface of a migrating cell."" [GOC:mah, ISBN:0815316194]"	71	99	3	17376	0.0303030303030303	0.0422535211267605	query_1	['GO:0097581', 'GO:0120031']	['RHOD', 'ITGB1', 'WHAMM']
1025	GO:CC	GO:0034686	integrin alphav-beta8 complex	0.0275054131911531	True	"""An integrin complex that comprises one alphav subunit and one beta8 subunit."" [PMID:12297042]"	2	99	1	17376	0.0101010101010101	0.5	query_1	['GO:0008305']	['ITGAV']
1026	GO:CC	GO:0034681	integrin alpha11-beta1 complex	0.0275054131911531	True	"""An integrin complex that comprises one alpha11 subunit and one beta1 subunit."" [PMID:12297042]"	2	99	1	17376	0.0101010101010101	0.5	query_1	['GO:0008305']	['ITGB1']
1027	GO:CC	GO:0031253	cell projection membrane	0.0275054131911531	True	"""The portion of the plasma membrane surrounding a plasma membrane bounded cell surface projection."" [GOC:krc, GOC:mah]"	327	99	6	17376	0.0606060606060606	0.018348623853211	query_1	['GO:0098590', 'GO:0120025']	['ITGB1', 'ITGAV', 'SRC', 'ITGB3', 'ITGA5', 'TLN1']
1028	GO:CC	GO:0031528	microvillus membrane	0.0275054131911531	True	"""The portion of the plasma membrane surrounding a microvillus."" [GOC:mah]"	28	99	2	17376	0.0202020202020202	0.0714285714285714	query_1	['GO:0005902', 'GO:0031253']	['ITGAV', 'ITGB3']
1029	GO:CC	GO:0034365	discoidal high-density lipoprotein particle	0.0275054131911531	True	"""A newly formed high-density lipoprotein particle; consists of a phospholipid bilayer surrounded by two or more APOA1 molecules. The discoidal HDL particle is formed when lipid-free or lipid-poor APOA1 acquires phospholipids and unesterified cholesterol from either cell membranes or triglyceride-rich lipoproteins (undergoing lipolysis by lipoprotein lipase)."" [GOC:BHF, GOC:expert_pt, GOC:mah, GOC:rl]"	2	99	1	17376	0.0101010101010101	0.5	query_1	['GO:0034364']	['APOE']
1030	GO:CC	GO:0043511	inhibin complex	0.0275054131911531	True	"""Heterodimeric hormone composed of an inhibin alpha subunit complexed with either an inhibin beta-A subunit, to form inhibin A, or an inhibin beta-B subunit, to form inhibin B."" [GOC:jl]"	2	99	1	17376	0.0101010101010101	0.5	query_1	['GO:0005615', 'GO:0032991']	['INHA']
1031	GO:CC	GO:0034680	integrin alpha10-beta1 complex	0.0275054131911531	True	"""An integrin complex that comprises one alpha10 subunit and one beta1 subunit."" [PMID:12297042]"	2	99	1	17376	0.0101010101010101	0.5	query_1	['GO:0008305']	['ITGB1']
1032	GO:CC	GO:0034665	integrin alpha1-beta1 complex	0.0275054131911531	True	"""An integrin complex that comprises one alpha1 subunit and one beta1 subunit."" [PMID:12297042]"	2	99	1	17376	0.0101010101010101	0.5	query_1	['GO:0008305']	['ITGB1']
1033	GO:CC	GO:0043512	inhibin A complex	0.0275054131911531	True	"""Heterodimeric hormone composed of an inhibin alpha subunit complexed with an inhibin beta-A subunit."" [GOC:jl]"	2	99	1	17376	0.0101010101010101	0.5	query_1	['GO:0043511']	['INHA']
1034	GO:CC	GO:0034667	integrin alpha3-beta1 complex	0.0275054131911531	True	"""An integrin complex that comprises one alpha3 subunit and one beta1 subunit."" [PMID:12297042]"	2	99	1	17376	0.0101010101010101	0.5	query_1	['GO:0008305']	['ITGB1']
1035	GO:CC	GO:0071133	alpha9-beta1 integrin-ADAM8 complex	0.0275054131911531	True	"""A protein complex that consists of an alpha9-beta1 integrin complex bound to the transmembrane metallopeptidase ADAM8."" [PMID:16995821]"	2	99	1	17376	0.0101010101010101	0.5	query_1	['GO:0098797']	['ITGB3']
1036	GO:CC	GO:0034678	integrin alpha8-beta1 complex	0.0275054131911531	True	"""An integrin complex that comprises one alpha8 subunit and one beta1 subunit."" [PMID:12297042]"	2	99	1	17376	0.0101010101010101	0.5	query_1	['GO:0008305']	['ITGB1']
1037	GO:BP	GO:0051223	regulation of protein transport	0.0276138860832021	True	"""Any process that modulates the frequency, rate or extent of the directed movement of a protein into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	501	99	8	17376	0.0808080808080808	0.0159680638722554	query_1	['GO:0015031', 'GO:0051049', 'GO:0070201']	['SRC', 'FGA', 'TGFB3', 'FLNA', 'APOE', 'F2', 'FGB', 'FGG']
1038	GO:CC	GO:0019897	extrinsic component of plasma membrane	0.0279939306029927	True	"""The component of a plasma membrane consisting of gene products and protein complexes that are loosely bound to one of its surfaces, but not integrated into the hydrophobic region."" [GOC:curators, GOC:dos]"	154	99	4	17376	0.0404040404040404	0.0259740259740259	query_1	['GO:0005886', 'GO:0019898']	['SRC', 'TF', 'FCN1', 'PTK2']
1039	GO:BP	GO:1900180	regulation of protein localization to nucleus	0.0282351735506843	True	"""Any process that modulates the frequency, rate or extent of protein localization to nucleus."" [GOC:TermGenie]"	138	99	4	17376	0.0404040404040404	0.0289855072463768	query_1	['GO:0032880', 'GO:0034504']	['SRC', 'FLNA', 'TFRC', 'F2']
1040	GO:BP	GO:0042698	ovulation cycle	0.0283384439433482	True	"""The type of sexual cycle seen in females, often with physiologic changes in the endometrium that recur at regular intervals during the reproductive years."" [ISBN:0721662544]"	72	99	3	17376	0.0303030303030303	0.0416666666666666	query_1	['GO:0048511', 'GO:0048609']	['PTX3', 'SRC', 'TGFB3']
1041	GO:BP	GO:0036119	response to platelet-derived growth factor	0.0286188071949335	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a platelet-derived growth factor stimulus."" [GOC:yaf]"	24	99	2	17376	0.0202020202020202	0.0833333333333333	query_1	['GO:0070848']	['SRC', 'ITGB3']
1042	GO:BP	GO:0062009	secondary palate development	0.0286188071949335	True	"""The biological process whose specific outcome is the progression of the secondary palate from an initial condition to its mature state. This process begins with the formation of the structure and ends with the mature structure. The secondary palate is the part of the palate formed from the fusion of the two palatine shelves, extensions of the maxillary prominences."" [PMID:28784960]"	24	99	2	17376	0.0202020202020202	0.0833333333333333	query_1	['GO:0060021']	['TGFB3', 'ITGB6']
1043	GO:BP	GO:0000303	response to superoxide	0.0286188071949335	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a superoxide stimulus. Superoxide is the anion, oxygen-, formed by addition of one electron to dioxygen (O2) or any compound containing the superoxide anion."" [GOC:krc, ISBN:0198506732]"	24	99	2	17376	0.0202020202020202	0.0833333333333333	query_1	['GO:0000305']	['MPO', 'APOA4']
1044	GO:BP	GO:0048679	regulation of axon regeneration	0.0286188071949335	True	"""Any process that modulates the frequency, rate or extent of axon regeneration."" [GOC:dgh, GOC:dph, GOC:jid, GOC:lm]"	24	99	2	17376	0.0202020202020202	0.0833333333333333	query_1	['GO:0031103', 'GO:0032101', 'GO:0070570', 'GO:1903034']	['SPP1', 'FLNA']
1045	GO:BP	GO:0002573	myeloid leukocyte differentiation	0.0286285425560191	True	"""The process in which a relatively unspecialized myeloid precursor cell acquires the specialized features of any cell of the myeloid leukocyte lineage."" [GOC:add, PMID:16551251]"	218	99	5	17376	0.0505050505050505	0.0229357798165137	query_1	['GO:0002521', 'GO:0030099']	['INHA', 'SRC', 'TFRC', 'TF', 'ITGB6']
1046	REAC	REAC:R-HSA-425366	Transport of bile salts and organic acids, metal ions and amine compounds	0.0287083226690416	True	Transport of bile salts and organic acids, metal ions and amine compounds	78	99	3	17376	0.0303030303030303	0.0384615384615384	query_1	['REAC:R-HSA-425407']	['HEPH', 'SLC40A1', 'CP']
1047	GO:BP	GO:0043933	protein-containing complex organization	0.0290725172813191	True	"""Any process in which macromolecules aggregate, disaggregate, or are modified, resulting in the formation, disassembly, or alteration of a protein complex."" [GOC:mah]"	1727	99	18	17376	0.1818181818181818	0.0104226983207874	query_1	['GO:0016043']	['APOC3', 'FN1', 'SRC', 'FGA', 'TFRC', 'APOE', 'HFE', 'APOA1', 'FGB', 'APOA2', 'FGG', 'MPO', 'APOA4', 'VTN', 'APOC2', 'TLN1', 'PTK2', 'C9']
1048	GO:BP	GO:0045123	cellular extravasation	0.0291374551654234	True	"""The migration of a leukocyte from the blood vessels into the surrounding tissue."" [GOC:jl]"	73	99	3	17376	0.0303030303030303	0.0410958904109589	query_1	['GO:0050900']	['ITGB1', 'ELANE', 'GP1BA']
1049	GO:BP	GO:0008202	steroid metabolic process	0.0291374551654234	True	"""The chemical reactions and pathways involving steroids, compounds with a 1,2,cyclopentanoperhydrophenanthrene nucleus."" [ISBN:0198547684]"	308	99	6	17376	0.0606060606060606	0.0194805194805194	query_1	['GO:0006629', 'GO:1901360']	['SPP1', 'APOE', 'CYP27A1', 'APOA1', 'APOA2', 'APOA4']
1050	GO:BP	GO:0140352	export from cell	0.0294282329997181	True	"""The directed movement of some substance from a cell, into the extracellular region. This may occur via transport across the plasma membrane or via exocytosis."" [GOC:pg]"	843	99	11	17376	0.1111111111111111	0.0130486358244365	query_1	['GO:0006810', 'GO:0009987']	['INHA', 'SPP1', 'FGA', 'TGFB3', 'APOE', 'HFE', 'F2', 'TFR2', 'FGB', 'FGG', 'SLC40A1']
1051	GO:BP	GO:0002685	regulation of leukocyte migration	0.0295288481674579	True	"""Any process that modulates the frequency, rate, or extent of leukocyte migration."" [GOC:add]"	220	99	5	17376	0.0505050505050505	0.0227272727272727	query_1	['GO:0002682', 'GO:0030334', 'GO:0050900']	['ITGB3', 'ELANE', 'GP1BA', 'PTK2', 'C5']
1052	GO:BP	GO:0002637	regulation of immunoglobulin production	0.0301316158063811	True	"""Any process that modulates the frequency, rate, or extent of immunoglobulin production."" [GOC:add]"	74	99	3	17376	0.0303030303030303	0.0405405405405405	query_1	['GO:0002377', 'GO:0002700']	['CR1', 'TFRC', 'HPX']
1053	GO:BP	GO:0010954	positive regulation of protein processing	0.0304934447712724	True	"""Any process that increases the rate, frequency or extent of protein maturation by peptide bond cleavage."" [GOC:dph, GOC:mah, GOC:tb]"	25	99	2	17376	0.0202020202020202	0.08	query_1	['GO:0016485', 'GO:0045862', 'GO:0070613', 'GO:1903319']	['F12', 'SRC']
1054	GO:BP	GO:0000305	response to oxygen radical	0.0304934447712724	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an oxygen radical stimulus. An oxygen radical is any oxygen species that carries a free electron; examples include hydroxyl radicals and the superoxide anion."" [GOC:krc, ISBN:0124325653]"	25	99	2	17376	0.0202020202020202	0.08	query_1	['GO:0000302', 'GO:0010035']	['MPO', 'APOA4']
1055	GO:BP	GO:0032967	positive regulation of collagen biosynthetic process	0.0304934447712724	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of collagen, any of a group of fibrous proteins of very high tensile strength that form the main component of connective tissue in animals."" [GOC:mah]"	25	99	2	17376	0.0202020202020202	0.08	query_1	['GO:0009891', 'GO:0010714', 'GO:0032964', 'GO:0032965']	['TGFB3', 'F2']
1056	GO:BP	GO:0050995	negative regulation of lipid catabolic process	0.0304934447712724	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of lipids."" [GOC:ai]"	25	99	2	17376	0.0202020202020202	0.08	query_1	['GO:0009895', 'GO:0016042', 'GO:0045833', 'GO:0050994']	['APOC3', 'APOA2']
1057	GO:BP	GO:0097191	extrinsic apoptotic signaling pathway	0.0304934447712724	True	"""The series of molecular signals in which a signal is conveyed from the cell surface to trigger the apoptotic death of a cell. The pathway starts with either a ligand binding to a cell surface receptor, or a ligand being withdrawn from a cell surface receptor (e.g. in the case of signaling by dependence receptors), and ends when the execution phase of apoptosis is triggered."" [GOC:mtg_apoptosis, GOC:yaf, PMID:17340152]"	222	99	5	17376	0.0505050505050505	0.0225225225225225	query_1	['GO:0007166', 'GO:0097190']	['ITGAV', 'SRC', 'FGA', 'FGB', 'FGG']
1058	GO:BP	GO:0050728	negative regulation of inflammatory response	0.0304934447712724	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the inflammatory response."" [GOC:ai]"	142	99	4	17376	0.0404040404040404	0.028169014084507	query_1	['GO:0006954', 'GO:0031348', 'GO:0032102', 'GO:0050727']	['SRC', 'ELANE', 'APOE', 'APOA1']
1059	GO:BP	GO:0062012	regulation of small molecule metabolic process	0.0305283747507708	True	"""Any process that modulates the rate, frequency or extent of a small molecule metabolic process."" [GOC:vw]"	312	99	6	17376	0.0606060606060606	0.0192307692307692	query_1	['GO:0019222', 'GO:0044281']	['APOC3', 'SRC', 'APOE', 'APOA1', 'APOA4', 'APOC2']
1060	GO:BP	GO:0002437	inflammatory response to antigenic stimulus	0.0309501457274789	True	"""An inflammatory response to an antigenic stimulus, which can be include any number of T cell or B cell epitopes."" [GOC:add, ISBN:0781735149]"	75	99	3	17376	0.0303030303030303	0.04	query_1	['GO:0006954', 'GO:0006955']	['C3', 'SRC', 'ELANE']
1061	GO:BP	GO:1901575	organic substance catabolic process	0.0309861746202979	True	"""The chemical reactions and pathways resulting in the breakdown of an organic substance, any molecular entity containing carbon."" [GOC:pr, GOC:TermGenie]"	2014	99	20	17376	0.202020202020202	0.009930486593843	query_1	['GO:0009056', 'GO:0071704']	['APOC3', 'HBB', 'SPP1', 'HBD', 'ELANE', 'FLNA', 'APOE', 'CYP27A1', 'HFE', 'C4BPB', 'APOA1', 'LRP1', 'HP', 'APOA2', 'MPO', 'APOA4', 'C4BPA', 'APOC2', 'GDPD1', 'PTK2']
1062	GO:BP	GO:0051493	regulation of cytoskeleton organization	0.0310220759316921	True	"""Any process that modulates the frequency, rate or extent of the formation, arrangement of constituent parts, or disassembly of cytoskeletal structures."" [GOC:ai]"	514	99	8	17376	0.0808080808080808	0.0155642023346303	query_1	['GO:0007010', 'GO:0033043']	['RHOD', 'ITGB3', 'TGFB3', 'FLNA', 'WHAMM', 'APOA1', 'LRP1', 'PTK2']
