Hoyeraal-Hreidarsson syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
1033	GO:BP	GO:0048856	anatomical structure development	0.0159954311490327	True	"""The biological process whose specific outcome is the progression of an anatomical structure from an initial condition to its mature state. This process begins with the formation of the structure and ends with the mature structure, whatever form that may be including its natural destruction. An anatomical structure is any biological entity that occupies space and is distinguished from its surroundings. Anatomical structures can be macroscopic such as a carpel, or microscopic such as an acrosome."" [GO_REF:0000021]"	5480	106	47	17376	0.4433962264150943	0.0085766423357664	query_1	['GO:0032502']	['RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'NBN', 'MDM2', 'MSH2', 'USP1', 'TP53BP1', 'ATRX', 'TERF2', 'XRCC6', 'WDR48', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'H2AX', 'MSH3', 'LIG1', 'BRCA2', 'RAD1', 'PCNA', 'AR', 'TERT', 'DVL2', 'PMS2', 'PARP1', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'FANCD2', 'ATM', 'DVL1', 'EXO1', 'AXIN2', 'BRCA1', 'PRKDC', 'XRCC1', 'POLB', 'WRN', 'TP53', 'RNF8', 'MSH6']
1034	REAC	REAC:R-HSA-6803204	TP53 Regulates Transcription of Genes Involved in Cytochrome C Release	0.016142923311744	True	TP53 Regulates Transcription of Genes Involved in Cytochrome C Release	20	106	2	17376	0.0188679245283018	0.1	query_1	['REAC:R-HSA-5633008']	['ATM', 'TP53']
1035	GO:BP	GO:0009408	response to heat	0.0161663100898675	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a heat stimulus, a temperature stimulus above the optimal temperature for that organism."" [GOC:lr]"	104	106	4	17376	0.0377358490566037	0.0384615384615384	query_1	['GO:0006950', 'GO:0009266']	['GSK3B', 'AKT1', 'DAXX', 'ATM']
1036	GO:BP	GO:0006913	nucleocytoplasmic transport	0.0163933080557339	True	"""The directed movement of molecules between the nucleus and the cytoplasm."" [GOC:go_curators]"	326	106	7	17376	0.0660377358490566	0.0214723926380368	query_1	['GO:0051169']	['GSK3B', 'AKT1', 'AXIN1', 'SMG6', 'POLA2', 'BARD1', 'TP53']
1037	GO:BP	GO:0051169	nuclear transport	0.0163933080557339	True	"""The directed movement of substances into, out of, or within the nucleus."" [GOC:ai]"	326	106	7	17376	0.0660377358490566	0.0214723926380368	query_1	['GO:0046907']	['GSK3B', 'AKT1', 'AXIN1', 'SMG6', 'POLA2', 'BARD1', 'TP53']
1038	GO:BP	GO:0002706	regulation of lymphocyte mediated immunity	0.016518739336404	True	"""Any process that modulates the frequency, rate, or extent of lymphocyte mediated immunity."" [GOC:add]"	170	106	5	17376	0.0471698113207547	0.0294117647058823	query_1	['GO:0002449', 'GO:0002703']	['MSH2', 'TP53BP1', 'PAXIP1', 'APLF', 'MLH1']
1039	GO:BP	GO:0030520	intracellular estrogen receptor signaling pathway	0.0167166889098337	True	"""The series of molecular signals initiated by estrogen binding to an intracellular receptor, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:mah, GOC:signaling]"	52	106	3	17376	0.0283018867924528	0.0576923076923076	query_1	['GO:0030518']	['AR', 'PARP1', 'BRCA1']
1040	GO:BP	GO:0035195	miRNA-mediated gene silencing	0.0167166889098337	True	"""A post-transcriptional gene silencing pathway in which regulatory microRNAs (miRNAs) elicit silencing of specific target genes. miRNAs are endogenous 21-24 nucleotide small RNAs processed from stem-loop RNA precursors (pre-miRNAs). Once incorporated into a RNA-induced silencing complex (RISC), miRNAs can downregulate protein production by either of two posttranscriptional mechanisms: endonucleolytic cleavage of the RNA (often mRNA) or mRNA translational repression, usually accompanied by poly-A tail shortening and subsequent degradation of the mRNA. miRNAs are present in all the animals and in plants, whereas siRNAs are present in lower animals and in plants."" [GOC:aruk, GOC:bc, GOC:rl, PMID:14744438, PMID:15066275, PMID:15066283, PMID:23209154, PMID:23985560, PMID:28379604]"	52	106	3	17376	0.0283018867924528	0.0576923076923076	query_1	['GO:0035194']	['TERT', 'TP53', 'NEIL1']
1041	GO:BP	GO:0040029	epigenetic regulation of gene expression	0.0168666057220787	True	"""A process that modulates the frequency, rate or extent of gene expression through chromatin remodelling either by modifying higher order chromatin fiber structure, nucleosomal histones, or the DNA. Once established, this regulation may be maintained over many cell divisions. It can also be heritable in the absence of the instigating signal."" [PMID:10521337, PMID:11498582, PMID:22243696, PMID:34414474]"	171	106	5	17376	0.0471698113207547	0.0292397660818713	query_1	['GO:0006338', 'GO:0010468']	['ATRX', 'AXIN1', 'BRCA1', 'CDK2', 'TP53']
1042	REAC	REAC:R-HSA-5663205	Infectious disease	0.0169910335172333	True	Infectious disease	985	106	13	17376	0.1226415094339622	0.0131979695431472	query_1	['REAC:R-HSA-1643685']	['GSK3B', 'AKT1', 'XRCC6', 'LIG4', 'CTNNB1', 'FEN1', 'LIG1', 'DVL2', 'PARP1', 'DAXX', 'XRCC4', 'XRCC5', 'DVL1']
1043	GO:BP	GO:0045597	positive regulation of cell differentiation	0.0171041216401308	True	"""Any process that activates or increases the frequency, rate or extent of cell differentiation."" [GOC:go_curators]"	815	106	12	17376	0.1132075471698113	0.014723926380368	query_1	['GO:0030154', 'GO:0045595', 'GO:0048522', 'GO:0051094']	['GSK3B', 'AKT1', 'MDM2', 'XRCC6', 'LIG4', 'CTNNB1', 'AR', 'TERT', 'PARP1', 'XRCC5', 'AXIN2', 'PRKDC']
1044	GO:BP	GO:0010498	proteasomal protein catabolic process	0.0171300533851024	True	"""The chemical reactions and pathways resulting in the breakdown of a protein or peptide by hydrolysis of its peptide bonds that is mediated by the proteasome."" [GOC:tb]"	511	106	9	17376	0.0849056603773584	0.0176125244618395	query_1	['GO:0030163', 'GO:0051603']	['GSK3B', 'AKT1', 'MDM2', 'CTNNB1', 'AXIN1', 'USP7', 'DVL1', 'AXIN2', 'CDK2']
1045	GO:BP	GO:0007129	homologous chromosome pairing at meiosis	0.0175233430197533	True	"""The meiotic cell cycle process where side by side pairing and physical juxtaposition of homologous chromosomes is created during meiotic prophase. Homologous chromosome pairing begins when the chromosome arms begin to pair from the clustered telomeres and ends when synaptonemal complex or linear element assembly is complete."" [GOC:mtg_cell_cycle, PMID:22582262, PMID:23117617, PMID:31811152]"	53	106	3	17376	0.0283018867924528	0.0566037735849056	query_1	['GO:0045143', 'GO:0070192']	['MLH1', 'FANCD2', 'MRE11']
1046	GO:BP	GO:0007140	male meiotic nuclear division	0.0175233430197533	True	"""A cell cycle process by which the cell nucleus divides as part of a meiotic cell cycle in the male germline."" [GOC:dph, GOC:mah, GOC:vw]"	53	106	3	17376	0.0283018867924528	0.0566037735849056	query_1	['GO:0022412', 'GO:0048232', 'GO:0140013']	['MLH1', 'BRCA2', 'ATM']
1047	GO:BP	GO:1902570	protein localization to nucleolus	0.0175315083864658	True	"""A process in which a protein is transported to, or maintained in, a location within a nucleolus."" [GOC:TermGenie, PMID:22809626]"	16	106	2	17376	0.0188679245283018	0.125	query_1	['GO:0034504']	['TERT', 'WRN']
1048	GO:BP	GO:0010940	positive regulation of necrotic cell death	0.0175315083864658	True	"""Any process that increases the rate, frequency or extent of necrotic cell death. Necrotic cell death is a cell death process that is morphologically characterized by a gain in cell volume (oncosis), swelling of organelles, plasma membrane rupture and subsequent loss of intracellular contents."" [PMID:16507998]"	16	106	2	17376	0.0188679245283018	0.125	query_1	['GO:0010939', 'GO:0010942', 'GO:0070265']	['PARP1', 'TP53']
1049	GO:BP	GO:0042249	establishment of planar polarity of embryonic epithelium	0.0175315083864658	True	"""Coordinated organization of groups of cells in the plane of an embryonic epithelium, such that they all orient to similar coordinates."" [GOC:ascb_2009, GOC:dph, GOC:jl, GOC:tb]"	16	106	2	17376	0.0188679245283018	0.125	query_1	['GO:0001736']	['DVL2', 'DVL1']
1050	GO:BP	GO:0002824	positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	0.0175315083864658	True	"""Any process that activates or increases the frequency, rate, or extent of an adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains. An example of this process is found in the Gnathostomata."" [GOC:add, GOC:mtg_sensu]"	107	106	4	17376	0.0377358490566037	0.0373831775700934	query_1	['GO:0002460', 'GO:0002821', 'GO:0002822']	['MSH2', 'TP53BP1', 'PAXIP1', 'MLH1']
1051	GO:BP	GO:0016074	sno(s)RNA metabolic process	0.0175315083864658	True	"""The chemical reactions and pathways involving snoRNA, small nucleolar RNA, any of a class of small RNAs that are associated with the eukaryotic nucleus as components of small nucleolar ribonucleoproteins. They participate in the processing or modifications of many RNAs, mostly ribosomal RNAs (rRNAs) though snoRNAs are also known to target other classes of RNA, including spliceosomal RNAs, tRNAs, and mRNAs via a stretch of sequence that is complementary to a sequence in the targeted RNA."" [GOC:krc]"	16	106	2	17376	0.0188679245283018	0.125	query_1	['GO:0034660']	['DKC1', 'PARN']
1052	GO:BP	GO:0000712	resolution of meiotic recombination intermediates	0.0175315083864658	True	"""The cleavage and rejoining of intermediates, such as Holliday junctions, formed during meiotic recombination to produce two intact molecules in which genetic material has been exchanged."" [GOC:elh, PMID:11733053]"	16	106	2	17376	0.0188679245283018	0.125	query_1	['GO:0007131', 'GO:0045132', 'GO:0061982']	['MLH1', 'RMI1']
1053	GO:BP	GO:0002822	regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	0.0175315083864658	True	"""Any process that modulates the frequency, rate, or extent of an adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains. An example of this process is found in the Gnathostomata."" [GOC:add, GOC:mtg_sensu]"	173	106	5	17376	0.0471698113207547	0.0289017341040462	query_1	['GO:0002460', 'GO:0002819']	['MSH2', 'TP53BP1', 'PAXIP1', 'APLF', 'MLH1']
1054	GO:BP	GO:0051099	positive regulation of binding	0.0178663336565244	True	"""Any process that activates or increases the rate or extent of binding, the selective interaction of a molecule with one or more specific sites on another molecule."" [GOC:ai]"	174	106	5	17376	0.0471698113207547	0.028735632183908	query_1	['GO:0044093', 'GO:0051098']	['ACD', 'GSK3B', 'CTNNB1', 'TERT', 'PARP1']
1055	GO:BP	GO:0043525	positive regulation of neuron apoptotic process	0.0182519118224749	True	"""Any process that activates or increases the frequency, rate or extent of cell death of neurons by apoptotic process."" [GOC:go_curators, GOC:mtg_apoptosis]"	54	106	3	17376	0.0283018867924528	0.0555555555555555	query_1	['GO:0043065', 'GO:0043523', 'GO:0051402', 'GO:1901216']	['CTNNB1', 'ATM', 'TP53']
1056	GO:BP	GO:0071824	protein-DNA complex subunit organization	0.0186689668789476	True	"""Any process in which macromolecules aggregate, disaggregate, or are modified, resulting in the formation, disassembly, or alteration of a protein-DNA complex."" [GOC:mah]"	252	106	6	17376	0.0566037735849056	0.0238095238095238	query_1	['GO:0043933']	['ATRX', 'H2AX', 'TERF1', 'DAXX', 'RAD51', 'TP53']
1057	GO:BP	GO:0051251	positive regulation of lymphocyte activation	0.0188316744848242	True	"""Any process that activates or increases the frequency, rate or extent of lymphocyte activation."" [GOC:ai]"	336	106	7	17376	0.0660377358490566	0.0208333333333333	query_1	['GO:0002696', 'GO:0046649', 'GO:0051249']	['AKT1', 'MSH2', 'TP53BP1', 'XRCC6', 'PAXIP1', 'MLH1', 'PRKDC']
1058	GO:BP	GO:0000226	microtubule cytoskeleton organization	0.0190961181400775	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising microtubules and their associated proteins."" [GOC:mah]"	620	106	10	17376	0.0943396226415094	0.0161290322580645	query_1	['GO:0007010', 'GO:0007017']	['GSK3B', 'ATRX', 'CTNNB1', 'MLH1', 'BRCA2', 'AXIN1', 'DVL1', 'BRCA1', 'CDK2', 'TNKS']
1059	GO:BP	GO:0048599	oocyte development	0.0191186483183762	True	"""The process whose specific outcome is the progression of an oocyte over time, from initial commitment of the cell to its specific fate, to the fully functional differentiated cell."" [GOC:go_curators]"	55	106	3	17376	0.0283018867924528	0.0545454545454545	query_1	['GO:0007281', 'GO:0009994']	['CTNNB1', 'BRCA2', 'ATM']
1060	GO:CC	GO:0000333	telomerase catalytic core complex	0.0192071002680391	True	"""The minimal catalytic core of telomerase is a ribonucleoprotein complex composed of a catalytic reverse transcriptase subunit and an RNA subunit that provides the template for telomeric DNA addition."" [GOC:BHF-UCL, PMID:11884619, PMID:1808260]"	1	106	1	17376	0.0094339622641509	1.0	query_1	['GO:0005697', 'GO:0061695']	['TERT']
1061	GO:CC	GO:1990572	TERT-RMRP complex	0.0192071002680391	True	"""A ribonucleoprotein complex that has RNA-directed RNA polymerase (RdRP) activity, and is composed of telomerase reverse transcriptase (TERT) and the non-coding RNA component of mitochondrial RNA processing endoribonuclease (RMRP)."" [GOC:bf, GOC:BHF, GOC:BHF_telomere, GOC:nc, PMID:19701182]"	1	106	1	17376	0.0094339622641509	1.0	query_1	['GO:0031379', 'GO:1990904']	['TERT']
1062	GO:CC	GO:0070421	DNA ligase III-XRCC1 complex	0.0192071002680391	True	"""A protein complex that contains DNA ligase III and XRCC1, and is involved in base excision repair."" [PMID:15141024, PMID:7760816]"	1	106	1	17376	0.0094339622641509	1.0	query_1	['GO:0140513', 'GO:1902494']	['LIG3']
1063	GO:CC	GO:0005715	late recombination nodule	0.0192071002680391	True	"""An electron dense structure that is associated with meiotic chromosomes in pachytene during meiosis I."" [GOC:elh]"	1	106	1	17376	0.0094339622641509	1.0	query_1	['GO:0005713']	['MLH1']
1064	GO:CC	GO:0033593	BRCA2-MAGE-D1 complex	0.0192071002680391	True	"""A heterodimeric protein complex formed of BRCA2 and MAGE-D1; may mediate the synergistic activities of the two proteins in regulating cell growth."" [PMID:15930293]"	1	106	1	17376	0.0094339622641509	1.0	query_1	['GO:0140535']	['BRCA2']
1065	GO:CC	GO:0044796	DNA polymerase processivity factor complex	0.0192071002680391	True	"""A protein complex which is capable of increasing the processivity of nucleotide polymerization by DNA polymerase as a part of DNA replication."" [GOC:bhm, GOC:jl]"	1	106	1	17376	0.0094339622641509	1.0	query_1	['GO:0150005']	['PCNA']
1066	GO:CC	GO:0043626	PCNA complex	0.0192071002680391	True	"""A protein complex composed of three identical PCNA monomers, each comprising two similar domains, which are joined in a head-to-tail arrangement to form a homotrimer. Forms a ring-like structure in solution, with a central hole sufficiently large to accommodate the double helix of DNA. Originally characterized as a DNA sliding clamp for replicative DNA polymerases and as an essential component of the replisome, and has also been shown to be involved in other processes including Okazaki fragment processing, DNA repair, translesion DNA synthesis, DNA methylation, chromatin remodeling and cell cycle regulation."" [GOC:jl, PMID:12829735]"	1	106	1	17376	0.0094339622641509	1.0	query_1	['GO:0044796', 'GO:0140513']	['PCNA']
1067	GO:BP	GO:0003007	heart morphogenesis	0.0192932029727775	True	"""The developmental process in which the heart is generated and organized. The heart is a hollow, muscular organ, which, by contracting rhythmically, keeps up the circulation of the blood."" [GOC:dph, GOC:isa_complete]"	254	106	6	17376	0.0566037735849056	0.0236220472440944	query_1	['GO:0007507', 'GO:0009887']	['MDM2', 'CTNNB1', 'DVL2', 'DVL1', 'AXIN2', 'TP53']
1068	GO:BP	GO:1900034	regulation of cellular response to heat	0.0195302083694654	True	"""Any process that modulates the frequency, rate or extent of cellular response to heat."" [GOC:TermGenie, GOC:yaf]"	17	106	2	17376	0.0188679245283018	0.1176470588235294	query_1	['GO:0034605', 'GO:0080135']	['GSK3B', 'ATM']
1069	GO:BP	GO:2000042	negative regulation of double-strand break repair via homologous recombination	0.0195302083694654	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of double-strand break repair via homologous recombination."" [GOC:vw]"	17	106	2	17376	0.0188679245283018	0.1176470588235294	query_1	['GO:0000724', 'GO:0010569', 'GO:0045910', 'GO:2000780']	['TP53BP1', 'RMI2']
1070	GO:BP	GO:0000028	ribosomal small subunit assembly	0.0195302083694654	True	"""The aggregation, arrangement and bonding together of constituent RNAs and proteins to form the small ribosomal subunit."" [GOC:jl, PMID:30467428]"	17	106	2	17376	0.0188679245283018	0.1176470588235294	query_1	['GO:0022618', 'GO:0042255', 'GO:0042274']	['XRCC5', 'PRKDC']
1071	GO:BP	GO:0018193	peptidyl-amino acid modification	0.0195885003802785	True	"""The alteration of an amino acid residue in a peptide."" [GOC:mah]"	1167	106	15	17376	0.1415094339622641	0.0128534704370179	query_1	['GO:0036211']	['GSK3B', 'AKT1', 'MDM2', 'TERF2IP', 'PAXIP1', 'CTNNB1', 'BRCA2', 'DVL2', 'AXIN1', 'ATM', 'BRCA1', 'CDK2', 'PRKDC', 'TNKS', 'TP53']
