Autosomal recessive cutis laxa type 2, classic type	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
578	GO:BP	GO:0018119	peptidyl-cysteine S-nitrosylation	0.0240272469748192	True	"""The covalent addition of a nitric oxide (NO) group to the sulphur (S) atom of a cysteine residue in a protein, to form peptidyl-S-nitrosyl-L-cysteine."" [RESID:AA0230]"	15	103	2	17376	0.0194174757281553	0.1333333333333333	query_1	['GO:0017014', 'GO:0018198']	['TBC1D24', 'ACE']
579	GO:BP	GO:0034116	positive regulation of heterotypic cell-cell adhesion	0.0240272469748192	True	"""Any process that activates or increases the frequency, rate, or extent of heterotypic cell-cell adhesion."" [GOC:add]"	15	103	2	17376	0.0194174757281553	0.1333333333333333	query_1	['GO:0022409', 'GO:0034113', 'GO:0034114']	['FLOT1', 'GCNT2']
580	REAC	REAC:R-HSA-9012999	RHO GTPase cycle	0.0240780006399175	True	RHO GTPase cycle	441	103	8	17376	0.0776699029126213	0.0181405895691609	query_1	['REAC:R-HSA-194315']	['HGS', 'STAM2', 'CCDC115', 'FLOT1', 'SH3BP1', 'STAM', 'FLOT2', 'ATP6AP1']
581	GO:CC	GO:0098552	side of membrane	0.0253503779481798	True	"""A cellular component consisting of one leaflet of a membrane bilayer and any proteins embedded or anchored in it or attached to its surface."" [GOC:dos]"	593	103	9	17376	0.087378640776699	0.0151770657672849	query_1	['GO:0016020', 'GO:0110165']	['ANPEP', 'CHMP4B', 'FLOT1', 'ATP6AP2', 'CHMP4A', 'LITAF', 'CHMP4C', 'ACE', 'CYLD']
582	GO:BP	GO:1902531	regulation of intracellular signal transduction	0.0255194937834891	True	"""Any process that modulates the frequency, rate or extent of intracellular signal transduction."" [GOC:dph, GOC:signaling, GOC:tb, GOC:TermGenie]"	1656	103	19	17376	0.1844660194174757	0.0114734299516908	query_1	['GO:0009966', 'GO:0035556']	['CGNL1', 'PIP4P1', 'MIB2', 'AIDA', 'FLOT1', 'SMYD2', 'SH3BP1', 'ATP6AP2', 'LEMD2', 'AGT', 'TFG', 'REN', 'TIMP3', 'LITAF', 'LGALS1', 'GCNT2', 'TP53', 'CYLD', 'CBL']
583	GO:BP	GO:0007173	epidermal growth factor receptor signaling pathway	0.0267926090796045	True	"""The series of molecular signals initiated by binding of a ligand to the tyrosine kinase receptor EGFR (ERBB1) on the surface of a cell. The pathway ends with regulation of a downstream cellular process, e.g. transcription."" [GOC:ceb]"	108	103	4	17376	0.0388349514563106	0.037037037037037	query_1	['GO:0038127']	['TSG101', 'CHMP6', 'AGT', 'CBL']
584	GO:BP	GO:0043086	negative regulation of catalytic activity	0.026816534311505	True	"""Any process that stops or reduces the activity of an enzyme."" [GOC:ebc, GOC:jl, GOC:tb, GOC:vw]"	624	103	10	17376	0.0970873786407767	0.016025641025641	query_1	['GO:0044092', 'GO:0050790']	['AIDA', 'TSG101', 'CHMP6', 'AGT', 'SLN', 'TIMP3', 'CASP3', 'PLN', 'TP53', 'CBL']
585	REAC	REAC:R-HSA-381426	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)	0.0268951429757387	True	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)	118	103	4	17376	0.0388349514563106	0.0338983050847457	query_1	['REAC:R-HSA-392499']	['C3', 'PAPPA', 'PDIA6', 'LGALS1']
586	GO:BP	GO:0014819	regulation of skeletal muscle contraction	0.0269394540772315	True	"""Any process that modulates the frequency, rate or extent of skeletal muscle contraction."" [GOC:ef, GOC:mtg_muscle]"	16	103	2	17376	0.0194174757281553	0.125	query_1	['GO:0003009', 'GO:0006942']	['DMPK', 'ATP2A1']
587	GO:BP	GO:0010744	positive regulation of macrophage derived foam cell differentiation	0.0269394540772315	True	"""Any process that increases the rate, frequency or extent of macrophage derived foam cell differentiation. Macrophage derived foam cell differentiation is the process in which a macrophage acquires the specialized features of a foam cell. A foam cell is a type of cell containing lipids in small vacuoles and typically seen in atherosclerotic lesions, as well as other conditions."" [GOC:add, GOC:dph, GOC:tb]"	16	103	2	17376	0.0194174757281553	0.125	query_1	['GO:0010742', 'GO:0010743', 'GO:0045597']	['AGTR1', 'AGT']
588	GO:BP	GO:0006620	post-translational protein targeting to endoplasmic reticulum membrane	0.0269394540772315	True	"""The targeting of proteins to a membrane that occurs after their translation. Some secretory proteins exhibit posttranslational transport into the endoplasmic reticulum (ER) lumen: they are synthesized in their entirety on free cytosolic ribosomes and then released into the cytosol, where they are bound by chaperones which keep them in an unfolded state, and subsequently are translocated across the ER membrane."" [ISBN:0716731363]"	16	103	2	17376	0.0194174757281553	0.125	query_1	['GO:0006612', 'GO:0045047']	['CHMP4B', 'CHMP4A']
589	GO:BP	GO:0060986	endocrine hormone secretion	0.0273758851290362	True	"""The regulated release of a hormone into the circulatory system."" [GOC:dph]"	54	103	3	17376	0.029126213592233	0.0555555555555555	query_1	['GO:0046879', 'GO:0050886']	['AGTR1', 'AGT', 'REN']
590	REAC	REAC:R-HSA-6804760	Regulation of TP53 Activity through Methylation	0.027694942681332	True	Regulation of TP53 Activity through Methylation	19	103	2	17376	0.0194174757281553	0.1052631578947368	query_1	['REAC:R-HSA-5633007']	['SMYD2', 'TP53']
591	REAC	REAC:R-HSA-9723905	Loss of function of TP53 in cancer due to loss of tetramerization ability	0.0282192695769459	True	Loss of function of TP53 in cancer due to loss of tetramerization ability	1	103	1	17376	0.0097087378640776	1.0	query_1	['REAC:R-HSA-9723907']	['TP53']
592	REAC	REAC:R-HSA-9635644	Inhibition of membrane repair	0.0282192695769459	True	Inhibition of membrane repair	1	103	1	17376	0.0097087378640776	1.0	query_1	['REAC:R-HSA-9637690']	['HGS']
593	REAC	REAC:R-HSA-9723907	Loss of Function of TP53 in Cancer	0.0282192695769459	True	Loss of Function of TP53 in Cancer	1	103	1	17376	0.0097087378640776	1.0	query_1	['REAC:R-HSA-9734009']	['TP53']
594	GO:BP	GO:0140352	export from cell	0.028233286337504	True	"""The directed movement of some substance from a cell, into the extracellular region. This may occur via transport across the plasma membrane or via exocytosis."" [GOC:pg]"	843	103	12	17376	0.116504854368932	0.0142348754448398	query_1	['GO:0006810', 'GO:0009987']	['AGTR1', 'CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'AGT', 'STAM', 'REN', 'TCIRG1', 'TMEM79', 'CBL']
595	GO:CC	GO:1990351	transporter complex	0.0283419784839319	True	"""A protein complex facilitating transport of molecules (proteins, small molecules, nucleic acids) into, out of or within a cell, or between cells."" [GOC:bhm, PMID:15449578]"	400	103	7	17376	0.0679611650485436	0.0175	query_1	['GO:0032991']	['ATP6V0A2', 'HSPA2', 'ATP6V0D1', 'PLN', 'ATP6V1A', 'ATP2A1', 'ATP6V0C']
596	GO:BP	GO:0009968	negative regulation of signal transduction	0.0285162110086418	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of signal transduction."" [GOC:sm]"	1187	103	15	17376	0.145631067961165	0.012636899747262	query_1	['GO:0007165', 'GO:0009966', 'GO:0010648', 'GO:0023057', 'GO:0048585']	['CGNL1', 'KIF7', 'HGS', 'AGTR2', 'AIDA', 'TSG101', 'SH3BP1', 'LEMD2', 'CHMP6', 'AGT', 'TIMP3', 'LITAF', 'TP53', 'CYLD', 'CBL']
597	GO:BP	GO:0042987	amyloid precursor protein catabolic process	0.0285442664242636	True	"""The chemical reactions and pathways resulting in the breakdown of amyloid precursor protein (APP), the precursor of amyloid-beta, a glycoprotein associated with Alzheimer's disease."" [GOC:go_curators]"	55	103	3	17376	0.029126213592233	0.0545454545454545	query_1	['GO:0042982']	['FLOT2', 'CASP3', 'RTN3']
598	GO:BP	GO:0055078	sodium ion homeostasis	0.0285442664242636	True	"""Any process involved in the maintenance of an internal steady state of sodium ions within an organism or cell."" [GOC:ai, GOC:jid, GOC:mah]"	55	103	3	17376	0.029126213592233	0.0545454545454545	query_1	['GO:0055080', 'GO:0098771']	['AGTR1', 'AGT', 'ACE']
599	GO:CC	GO:0048471	perinuclear region of cytoplasm	0.0288140760091211	True	"""Cytoplasm situated near, or occurring around, the nucleus."" [GOC:jid]"	716	103	10	17376	0.0970873786407767	0.0139664804469273	query_1	['GO:0005737', 'GO:0110165']	['ATP6V0A2', 'TRPC4AP', 'VPS4A', 'ATP6V0A1', 'FLOT2', 'PLN', 'ATP2A1', 'CYLD', 'SPAST', 'CBL']
600	GO:BP	GO:0048583	regulation of response to stimulus	0.0289321930212277	True	"""Any process that modulates the frequency, rate or extent of a response to a stimulus. Response to stimulus is a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus."" [GOC:jid]"	3729	103	34	17376	0.3300970873786408	0.0091177259318852	query_1	['GO:0050789', 'GO:0050896']	['CGNL1', 'PIP4P1', 'C3', 'KIF7', 'CSNK1G1', 'AGTR1', 'HGS', 'MIB2', 'AGTR2', 'SPATA2', 'AIDA', 'FGL2', 'FLOT1', 'TSG101', 'SMYD2', 'SH3BP1', 'ATP6AP2', 'LEMD2', 'DMPK', 'CHMP6', 'AGT', 'TFG', 'REN', 'TBC1D24', 'TIMP3', 'LITAF', 'SORBS1', 'LGALS1', 'ATP6V0C', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'CBL']
601	REAC	REAC:R-HSA-397014	Muscle contraction	0.0294508137753212	True	Muscle contraction	197	103	5	17376	0.0485436893203883	0.0253807106598984	query_1	['REAC:0000000']	['DMPK', 'SLN', 'PLN', 'ATP2A1', 'SORBS1']
602	REAC	REAC:R-HSA-5576891	Cardiac conduction	0.0294508137753212	True	Cardiac conduction	124	103	4	17376	0.0388349514563106	0.032258064516129	query_1	['REAC:R-HSA-397014']	['DMPK', 'SLN', 'PLN', 'ATP2A1']
603	GO:BP	GO:1901881	positive regulation of protein depolymerization	0.0298115421724797	True	"""Any process that activates or increases the frequency, rate or extent of protein depolymerization."" [GOC:BHF, GOC:rl, GOC:TermGenie, PMID:12032137]"	17	103	2	17376	0.0194174757281553	0.1176470588235294	query_1	['GO:0043243', 'GO:0051261', 'GO:1901879']	['SLN', 'SPAST']
604	GO:BP	GO:0016264	gap junction assembly	0.0298115421724797	True	"""Assembly of gap junctions, which are found in most animal tissues, and serve as direct connections between the cytoplasms of adjacent cells. They provide open channels through the plasma membrane, allowing ions and small molecules (less than approximately a thousand daltons) to diffuse freely between neighboring cells, but preventing the passage of proteins and nucleic acids."" [GOC:jid, ISBN:0716731363]"	17	103	2	17376	0.0194174757281553	0.1176470588235294	query_1	['GO:0007043']	['AGT', 'ACE']
605	GO:CC	GO:0033116	endoplasmic reticulum-Golgi intermediate compartment membrane	0.0318178183684257	True	"""The lipid bilayer surrounding any of the compartments of the endoplasmic reticulum (ER)-Golgi intermediate compartment system."" [GOC:mah, GOC:pr, PMID:16723730]"	78	103	3	17376	0.029126213592233	0.0384615384615384	query_1	['GO:0005793', 'GO:0098588']	['TMEM199', 'ATP6AP1', 'VMA21']
606	GO:CC	GO:0099080	supramolecular complex	0.0318178183684257	True	"""A cellular component that consists of an indeterminate number of proteins or macromolecular complexes, organized into a regular, higher-order structure such as a polymer, sheet, network or a fiber."" [GOC:dos]"	1324	103	15	17376	0.145631067961165	0.0113293051359516	query_1	['GO:0110165']	['KIF7', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'ATP2A1', 'CYLD', 'SPAST']
607	GO:BP	GO:0051302	regulation of cell division	0.0318574882768091	True	"""Any process that modulates the frequency, rate or extent of the physical partitioning and separation of a cell into daughter cells."" [GOC:go_curators]"	184	103	5	17376	0.0485436893203883	0.0271739130434782	query_1	['GO:0050794', 'GO:0051301']	['VPS4A', 'CHMP3', 'CHMP4C', 'SPAST', 'ZFYVE19']
608	GO:BP	GO:0048523	negative regulation of cellular process	0.0322285736378673	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:jid]"	4496	103	39	17376	0.3786407766990291	0.0086743772241992	query_1	['GO:0009987', 'GO:0048519', 'GO:0050794']	['CGNL1', 'KIF7', 'CHMP2A', 'CHMP2B', 'HGS', 'AGTR2', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'AIDA', 'FGL2', 'VPS4B', 'TSG101', 'HSPA2', 'SMYD2', 'SH3BP1', 'CHMP4A', 'LEMD2', 'CHMP6', 'CHMP7', 'AGT', 'SLN', 'TBC1D24', 'ZNF282', 'CHMP5', 'TIMP3', 'CASP3', 'CHMP3', 'PLN', 'LITAF', 'CHMP4C', 'CC2D1B', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'CBL', 'ZFYVE19']
609	GO:CC	GO:0098590	plasma membrane region	0.0322342283096057	True	"""A membrane that is a (regional) part of the plasma membrane."" [GOC:dos]"	1203	103	14	17376	0.1359223300970873	0.0116375727348295	query_1	['GO:0005886', 'GO:0016020']	['LRFN3', 'FLOT1', 'ATP6AP2', 'FLOT2', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'SORBS1', 'ACE', 'ATP6V0D2', 'CBL', 'ZFYVE19']
610	GO:CC	GO:0031673	H zone	0.0326078305842643	True	"""A relatively pale zone traversing the center of the A band of a sarcomere, visible in relaxed muscle fibers; consists of the central portion of thick (myosin) filaments that are not overlapped by thin (actin) filaments."" [GOC:mtg_muscle, ISBN:0321204131]"	2	103	1	17376	0.0097087378640776	0.5	query_1	['GO:0031672', 'GO:0110165']	['ATP2A1']
611	GO:CC	GO:1990724	galectin complex	0.0326078305842643	True	"""A homodimeric protein complex that is capable of binding a range of carbohydrates and is involved in anti-inflammatory and pro-apoptotic processes."" [GOC:bhm, PMID:15476813, PMID:18777589, PMID:8262940]"	2	103	1	17376	0.0097087378640776	0.5	query_1	['GO:0098635']	['LGALS1']
612	GO:CC	GO:0071782	endoplasmic reticulum tubular network	0.0326078305842643	True	"""A subcompartment of the endoplasmic reticulum consisting of tubules having membranes with high curvature in cross-section."" [GOC:vw, PMID:16469703, PMID:20434336]"	28	103	2	17376	0.0194174757281553	0.0714285714285714	query_1	['GO:0098827']	['ATL1', 'SPAST']
613	GO:CC	GO:0090534	calcium ion-transporting ATPase complex	0.0326078305842643	True	"""Protein complex that carries out the reaction: ATP + H2O + Ca2+(out) = ADP + phosphate + Ca2+(in)."" [GOC:BHF]"	2	103	1	17376	0.0097087378640776	0.5	query_1	['GO:0090533']	['PLN']
614	GO:BP	GO:0051353	positive regulation of oxidoreductase activity	0.0326562312421915	True	"""Any process that activates or increases the frequency, rate or extent of oxidoreductase activity, the catalysis of an oxidation-reduction (redox) reaction, a reversible chemical reaction in which the oxidation state of an atom or atoms within a molecule is altered."" [GOC:ai]"	58	103	3	17376	0.029126213592233	0.0517241379310344	query_1	['GO:0043085', 'GO:0051341']	['AGTR1', 'AGTR2', 'AGT']
615	GO:BP	GO:0050727	regulation of inflammatory response	0.0328049638781454	True	"""Any process that modulates the frequency, rate or extent of the inflammatory response, the immediate defensive reaction (by vertebrate tissue) to infection or injury caused by chemical or physical agents."" [GOC:ai]"	352	103	7	17376	0.0679611650485436	0.0198863636363636	query_1	['GO:0006954', 'GO:0031347', 'GO:0032101']	['C3', 'AGTR1', 'SPATA2', 'AGT', 'LGALS1', 'ACE', 'CYLD']
616	GO:BP	GO:1905146	lysosomal protein catabolic process	0.032919967903816	True	"""Any cellular protein catabolic process that takes place in a lysosome."" [GO_REF:0000062, GOC:bf, GOC:PARL, GOC:TermGenie, PMID:24334770]"	18	103	2	17376	0.0194174757281553	0.1111111111111111	query_1	['GO:0007039']	['TMEM199', 'CCDC115']
617	GO:BP	GO:0071786	endoplasmic reticulum tubular network organization	0.032919967903816	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the endoplasmic reticulum (ER) tubular network. The ER tubular network is the ER part that that has membranes with high curvature in cross-section."" [GOC:vw, PMID:16469703, PMID:20434336]"	18	103	2	17376	0.0194174757281553	0.1111111111111111	query_1	['GO:0007029']	['ATL1', 'RTN3']
618	GO:BP	GO:0070997	neuron death	0.0335722474788541	True	"""The process of cell death in a neuron."" [GOC:BHF, GOC:mah]"	354	103	7	17376	0.0679611650485436	0.019774011299435	query_1	['GO:0008219']	['AGTR2', 'CHMP4B', 'CHMP4A', 'TBC1D24', 'CASP3', 'TP53', 'CBL']
619	GO:BP	GO:0090190	positive regulation of branching involved in ureteric bud morphogenesis	0.0363851004196855	True	"""Any process that increases the rate, frequency or extent of branching involved in ureteric bud morphogenesis, the process in which the branching structure of the ureteric bud is generated and organized. The ureteric bud is an epithelial tube that grows out from the metanephric duct. The bud elongates and branches to give rise to the ureter and kidney collecting tubules."" [GOC:dph, GOC:tb, GOC:yaf]"	19	103	2	17376	0.0194174757281553	0.1052631578947368	query_1	['GO:0001658', 'GO:0051240', 'GO:0090189', 'GO:1905332']	['AGTR2', 'AGT']
620	GO:BP	GO:0002577	regulation of antigen processing and presentation	0.0363851004196855	True	"""Any process that modulates the frequency, rate, or extent of antigen processing and presentation."" [GOC:add]"	19	103	2	17376	0.0194174757281553	0.1052631578947368	query_1	['GO:0002682', 'GO:0019882']	['FGL2', 'CD68']
621	GO:BP	GO:0043269	regulation of monoatomic ion transport	0.0364812426960495	True	"""Any process that modulates the frequency, rate or extent of the directed movement of charged atoms or small charged molecules into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:jl]"	557	103	9	17376	0.087378640776699	0.0161579892280071	query_1	['GO:0006811', 'GO:0051049']	['HSPA2', 'DMPK', 'AGT', 'SLN', 'TCIRG1', 'PLN', 'ATP2A1', 'ACE', 'SARAF']
622	GO:BP	GO:0000916	actomyosin contractile ring contraction	0.0364812426960495	True	"""The process of an actomyosin ring getting smaller in diameter, in the context of cytokinesis that takes place as part of a cell cycle."" [GOC:clt, GOC:dph, GOC:mah, GOC:tb]"	1	103	1	17376	0.0097087378640776	1.0	query_1	['GO:0036213', 'GO:0044837']	['VPS4A']
623	GO:BP	GO:0048584	positive regulation of response to stimulus	0.0364812426960495	True	"""Any process that activates, maintains or increases the rate of a response to a stimulus. Response to stimulus is a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus."" [GOC:jid]"	2115	103	22	17376	0.2135922330097087	0.010401891252955	query_1	['GO:0048518', 'GO:0048583', 'GO:0050896']	['PIP4P1', 'C3', 'KIF7', 'CSNK1G1', 'AGTR1', 'MIB2', 'AGTR2', 'FLOT1', 'ATP6AP2', 'AGT', 'TFG', 'TBC1D24', 'TIMP3', 'LITAF', 'SORBS1', 'LGALS1', 'ATP6V0C', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'CBL']
